Date,usgs_cms,usgs_source_id,glofas_cms,glofas_source_id,nws_cms,nws_source_id
2004-07-26,0.5238616621,usgs_daily_flow,0.203125,glofas_hist_v31_lisflood_cons,0.06999999843537806,nws_selected_window_retro
2004-07-27,0.5210299774400001,usgs_daily_flow,0.203125,glofas_hist_v31_lisflood_cons,0.06999999843537806,nws_selected_window_retro
2004-07-28,0.5210299774400001,usgs_daily_flow,0.203125,glofas_hist_v31_lisflood_cons,0.06749999849125735,nws_selected_window_retro
2004-07-29,0.5210299774400001,usgs_daily_flow,0.203125,glofas_hist_v31_lisflood_cons,0.059999998658895444,nws_selected_window_retro
2004-07-30,0.5266933467600003,usgs_daily_flow,0.203125,glofas_hist_v31_lisflood_cons,0.059999998658895444,nws_selected_window_retro
2004-07-31,0.5238616621,usgs_daily_flow,0.203125,glofas_hist_v31_lisflood_cons,0.059999998658895444,nws_selected_window_retro
2004-08-01,0.5153666081200006,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,0.059999998658895444,nws_selected_window_retro
2004-08-02,0.5153666081200006,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,0.059999998658895444,nws_selected_window_retro
2004-08-03,0.5181982927800001,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,0.059999998658895444,nws_selected_window_retro
2004-08-04,0.5097032387999996,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,0.050833332197119704,nws_selected_window_retro
2004-08-05,0.4955448154999998,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,0.04999999888241276,nws_selected_window_retro
2004-08-06,0.47855470754000057,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,0.04999999888241276,nws_selected_window_retro
2004-08-07,0.4757230228800007,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,0.04999999888241276,nws_selected_window_retro
2004-08-08,0.4728913382199993,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,0.04999999888241276,nws_selected_window_retro
2004-08-09,0.46722796889999973,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,0.04999999888241276,nws_selected_window_retro
2004-08-10,0.46439628423999957,usgs_daily_flow,0.17187500000000047,glofas_hist_v31_lisflood_cons,0.04999999888241276,nws_selected_window_retro
2004-08-11,0.46156459957999973,usgs_daily_flow,0.17187500000000047,glofas_hist_v31_lisflood_cons,0.04999999888241276,nws_selected_window_retro
2004-08-12,0.4587329149199994,usgs_daily_flow,0.17187500000000047,glofas_hist_v31_lisflood_cons,0.041666665735344034,nws_selected_window_retro
2004-08-13,0.46156459957999973,usgs_daily_flow,0.17187500000000047,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
2004-08-14,0.46156459957999973,usgs_daily_flow,0.17187500000000047,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
2004-08-15,0.45590123025999973,usgs_daily_flow,0.17187500000000047,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
2004-08-16,0.44740617627999946,usgs_daily_flow,0.17187500000000047,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
2004-08-17,0.44740617627999946,usgs_daily_flow,0.17187500000000047,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
2004-08-18,0.45306954559999985,usgs_daily_flow,0.17187500000000047,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
2004-08-19,0.44740617627999946,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
2004-08-20,0.44740617627999946,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
2004-08-21,0.45023786093999985,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
2004-08-22,0.45590123025999973,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
2004-08-23,0.46722796889999973,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.030833332644154533,nws_selected_window_retro
2004-08-24,0.45023786093999985,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
2004-08-25,0.44174280695999957,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
2004-08-26,0.43324775297999996,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
2004-08-27,0.42192101434000007,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
2004-08-28,0.40493090637999946,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
2004-08-29,0.42192101434000007,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
2004-08-30,0.42192101434000007,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
2004-08-31,0.42192101434000007,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
2004-09-01,0.41342596035999934,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
2004-09-02,0.41908932967999996,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
2004-09-03,0.4105942757,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
2004-09-04,0.3992675370599995,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
2004-09-05,0.3964358523999997,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
2004-09-06,0.39077248308,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
2004-09-07,0.3794457444400007,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
2004-09-08,0.3766140597800005,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
2004-09-09,0.3737823751200007,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.02124999952502542,nws_selected_window_retro
2004-09-10,0.3822774290999995,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-09-11,0.39360416773999973,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-09-12,0.39360416773999973,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-09-13,0.39360416773999973,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-09-14,0.39077248308,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-09-15,0.39360416773999973,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-09-16,0.4077625910400007,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-09-17,0.40493090637999946,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-09-18,0.4105942757,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-09-19,0.45590123025999973,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-09-20,0.47005965356000046,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-09-21,0.45023786093999985,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-09-22,0.43324775297999996,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-09-23,0.41908932967999996,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-09-24,0.41342596035999934,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-09-25,0.40493090637999946,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-09-26,0.40493090637999946,usgs_daily_flow,0.10937500000000049,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-09-27,0.4020992217200006,usgs_daily_flow,0.10937500000000049,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-09-28,0.41908932967999996,usgs_daily_flow,0.015625000000000045,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-09-29,0.41342596035999934,usgs_daily_flow,0.031250000000000014,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-09-30,0.4304160683199998,usgs_daily_flow,0.015625000000000045,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-10-01,0.42475269899999935,usgs_daily_flow,0.06249999999999995,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-10-02,0.42475269899999935,usgs_daily_flow,0.015625000000000045,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-10-03,0.45306954559999985,usgs_daily_flow,0.007812499999999951,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-10-04,0.42475269899999935,usgs_daily_flow,0.007812499999999951,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-10-05,0.42475269899999935,usgs_daily_flow,0.007812499999999951,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-10-06,0.42475269899999935,usgs_daily_flow,0.015625000000000045,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-10-07,0.42475269899999935,usgs_daily_flow,0.007812499999999951,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-10-08,0.42475269899999935,usgs_daily_flow,0.007812499999999951,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-10-09,0.42475269899999935,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-10-10,0.42475269899999935,usgs_daily_flow,0.02343750000000002,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-10-11,0.3964358523999997,usgs_daily_flow,0.007812499999999951,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-10-12,0.3964358523999997,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-10-13,0.3964358523999997,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-10-14,0.3964358523999997,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-10-15,0.42475269899999935,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2004-10-16,0.42475269899999935,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.012083333063249676,nws_selected_window_retro
2004-10-17,0.9344559378000004,usgs_daily_flow,0.10156249999999999,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2004-10-18,0.8778222445999991,usgs_daily_flow,0.13281249999999975,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2004-10-19,12.855848356399942,usgs_daily_flow,0.16406250000000003,glofas_hist_v31_lisflood_cons,4.810416559145475,nws_selected_window_retro
2004-10-20,2.2087140348000114,usgs_daily_flow,0.6250000000000002,glofas_hist_v31_lisflood_cons,4.069166575713683,nws_selected_window_retro
2004-10-21,1.0477233241999993,usgs_daily_flow,0.8984374999999994,glofas_hist_v31_lisflood_cons,0.3320833259106927,nws_selected_window_retro
2004-10-22,0.7928717048000001,usgs_daily_flow,0.7578125000000001,glofas_hist_v31_lisflood_cons,0.05333333214124045,nws_selected_window_retro
2004-10-23,0.7362380116000005,usgs_daily_flow,0.6171875000000002,glofas_hist_v31_lisflood_cons,0.038749999133869895,nws_selected_window_retro
2004-10-24,0.7645548582000008,usgs_daily_flow,0.5078124999999994,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
2004-10-25,0.6796043183999996,usgs_daily_flow,0.4062499999999997,glofas_hist_v31_lisflood_cons,0.0441666656794647,nws_selected_window_retro
2004-10-26,3.086536279399984,usgs_daily_flow,0.3125000000000003,glofas_hist_v31_lisflood_cons,4.2366665719697725,nws_selected_window_retro
2004-10-27,1.3308917901999995,usgs_daily_flow,0.49999999999999944,glofas_hist_v31_lisflood_cons,1.894999957643462,nws_selected_window_retro
2004-10-28,0.9344559378000004,usgs_daily_flow,0.4062499999999997,glofas_hist_v31_lisflood_cons,0.49166665567706014,nws_selected_window_retro
2004-10-29,0.8495053979999994,usgs_daily_flow,0.2968749999999999,glofas_hist_v31_lisflood_cons,0.519166655062387,nws_selected_window_retro
2004-10-30,0.7928717048000001,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,0.5974999866448348,nws_selected_window_retro
2004-10-31,0.7645548582000008,usgs_daily_flow,0.21093749999999944,glofas_hist_v31_lisflood_cons,0.5895833201551195,nws_selected_window_retro
2004-11-01,0.7362380116000005,usgs_daily_flow,0.21093749999999944,glofas_hist_v31_lisflood_cons,0.5954166533580669,nws_selected_window_retro
2004-11-02,0.7079211649999995,usgs_daily_flow,0.21093749999999944,glofas_hist_v31_lisflood_cons,0.58374998695217,nws_selected_window_retro
2004-11-03,0.7079211649999995,usgs_daily_flow,0.203125,glofas_hist_v31_lisflood_cons,0.5799999870359904,nws_selected_window_retro
2004-11-04,0.7362380116000005,usgs_daily_flow,0.203125,glofas_hist_v31_lisflood_cons,0.5916666534418858,nws_selected_window_retro
2004-11-05,0.7362380116000005,usgs_daily_flow,0.203125,glofas_hist_v31_lisflood_cons,0.6008333199036625,nws_selected_window_retro
2004-11-06,0.7079211649999995,usgs_daily_flow,0.203125,glofas_hist_v31_lisflood_cons,0.5762499871198083,nws_selected_window_retro
2004-11-07,0.7079211649999995,usgs_daily_flow,0.203125,glofas_hist_v31_lisflood_cons,0.5637499873992058,nws_selected_window_retro
2004-11-08,0.6796043183999996,usgs_daily_flow,0.203125,glofas_hist_v31_lisflood_cons,0.545833321133008,nws_selected_window_retro
2004-11-09,0.7079211649999995,usgs_daily_flow,0.203125,glofas_hist_v31_lisflood_cons,0.5349999880418181,nws_selected_window_retro
2004-11-10,0.7928717048000001,usgs_daily_flow,0.203125,glofas_hist_v31_lisflood_cons,0.520833321691801,nws_selected_window_retro
2004-11-11,3.029902586199994,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,0.8787499803584069,nws_selected_window_retro
2004-11-12,1.8405950289999962,usgs_daily_flow,0.6562499999999996,glofas_hist_v31_lisflood_cons,6.198749861447135,nws_selected_window_retro
2004-11-13,1.076040170800001,usgs_daily_flow,0.6171875000000002,glofas_hist_v31_lisflood_cons,3.5791665866660614,nws_selected_window_retro
2004-11-14,0.9344559378000004,usgs_daily_flow,0.49999999999999944,glofas_hist_v31_lisflood_cons,2.1437499520834584,nws_selected_window_retro
2004-11-15,0.8495053979999994,usgs_daily_flow,0.390625,glofas_hist_v31_lisflood_cons,2.030416621283318,nws_selected_window_retro
2004-11-16,0.8211885513999992,usgs_daily_flow,0.28906249999999944,glofas_hist_v31_lisflood_cons,2.076666620249547,nws_selected_window_retro
2004-11-17,0.7928717048000001,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,1.9837499556597367,nws_selected_window_retro
2004-11-18,0.7645548582000008,usgs_daily_flow,0.24218749999999956,glofas_hist_v31_lisflood_cons,1.9833332890023896,nws_selected_window_retro
2004-11-19,0.7928717048000001,usgs_daily_flow,0.24218749999999956,glofas_hist_v31_lisflood_cons,1.8954166243008135,nws_selected_window_retro
2004-11-20,0.7645548582000008,usgs_daily_flow,0.24218749999999956,glofas_hist_v31_lisflood_cons,1.860416625083118,nws_selected_window_retro
2004-11-21,0.7928717048000001,usgs_daily_flow,0.23437500000000044,glofas_hist_v31_lisflood_cons,1.794999959878635,nws_selected_window_retro
2004-11-22,0.7645548582000008,usgs_daily_flow,0.23437500000000044,glofas_hist_v31_lisflood_cons,1.7341666279050152,nws_selected_window_retro
2004-11-23,0.7928717048000001,usgs_daily_flow,0.23437500000000044,glofas_hist_v31_lisflood_cons,1.7124999617226435,nws_selected_window_retro
2004-11-24,0.7645548582000008,usgs_daily_flow,0.22656250000000014,glofas_hist_v31_lisflood_cons,1.6566666296372818,nws_selected_window_retro
2004-11-25,0.7645548582000008,usgs_daily_flow,0.22656250000000014,glofas_hist_v31_lisflood_cons,1.6137499639298758,nws_selected_window_retro
2004-11-26,0.7645548582000008,usgs_daily_flow,0.22656250000000014,glofas_hist_v31_lisflood_cons,1.5649999650195232,nws_selected_window_retro
2004-11-27,1.9255455687999978,usgs_daily_flow,0.22656250000000014,glofas_hist_v31_lisflood_cons,2.133333285649613,nws_selected_window_retro
2004-11-28,1.076040170800001,usgs_daily_flow,0.4062499999999997,glofas_hist_v31_lisflood_cons,2.0095832884156337,nws_selected_window_retro
2004-11-29,0.8495053979999994,usgs_daily_flow,0.32031249999999956,glofas_hist_v31_lisflood_cons,1.7087499618064608,nws_selected_window_retro
2004-11-30,0.8211885513999992,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,1.6679166293858234,nws_selected_window_retro
2004-12-01,0.7928717048000001,usgs_daily_flow,0.24218749999999956,glofas_hist_v31_lisflood_cons,1.6995832953446857,nws_selected_window_retro
2004-12-02,0.7617231735399994,usgs_daily_flow,0.23437500000000044,glofas_hist_v31_lisflood_cons,1.7124999617226435,nws_selected_window_retro
2004-12-03,0.7588914888799996,usgs_daily_flow,0.23437500000000044,glofas_hist_v31_lisflood_cons,1.6916666288549693,nws_selected_window_retro
2004-12-04,0.7645548582000008,usgs_daily_flow,0.23437500000000044,glofas_hist_v31_lisflood_cons,1.6929166288270314,nws_selected_window_retro
2004-12-05,0.7645548582000008,usgs_daily_flow,0.22656250000000014,glofas_hist_v31_lisflood_cons,1.6866666289667283,nws_selected_window_retro
2004-12-06,0.7588914888799996,usgs_daily_flow,0.22656250000000014,glofas_hist_v31_lisflood_cons,1.674583295903478,nws_selected_window_retro
2004-12-07,15.772483556199983,usgs_daily_flow,0.23437500000000044,glofas_hist_v31_lisflood_cons,12.887083045284548,nws_selected_window_retro
2004-12-08,28.175262366999927,usgs_daily_flow,0.8203124999999993,glofas_hist_v31_lisflood_cons,163.71666300731417,nws_selected_window_retro
2004-12-09,8.863172985800023,usgs_daily_flow,1.5390624999999991,glofas_hist_v31_lisflood_cons,95.29708120327771,nws_selected_window_retro
2004-12-10,3.964358524000006,usgs_daily_flow,1.6874999999999996,glofas_hist_v31_lisflood_cons,23.65083280469605,nws_selected_window_retro
2004-12-11,2.7750509667999954,usgs_daily_flow,1.4609375000000002,glofas_hist_v31_lisflood_cons,15.687916316014377,nws_selected_window_retro
2004-12-12,2.2653477280000143,usgs_daily_flow,1.2578125,glofas_hist_v31_lisflood_cons,11.641249739797784,nws_selected_window_retro
2004-12-13,1.953862415399993,usgs_daily_flow,1.0859374999999991,glofas_hist_v31_lisflood_cons,9.287083125750815,nws_selected_window_retro
2004-12-14,1.6055652022199993,usgs_daily_flow,0.9375,glofas_hist_v31_lisflood_cons,8.175833150589186,nws_selected_window_retro
2004-12-15,1.4866344464999997,usgs_daily_flow,0.7890625000000009,glofas_hist_v31_lisflood_cons,6.679999850690351,nws_selected_window_retro
2004-12-16,1.4554859152399993,usgs_daily_flow,0.6562499999999996,glofas_hist_v31_lisflood_cons,5.846249869326147,nws_selected_window_retro
2004-12-17,1.849090082980013,usgs_daily_flow,0.5312499999999999,glofas_hist_v31_lisflood_cons,5.459166544644809,nws_selected_window_retro
2004-12-18,1.5545948783400008,usgs_daily_flow,0.4218749999999997,glofas_hist_v31_lisflood_cons,5.166666551182641,nws_selected_window_retro
2004-12-19,1.3818621140800007,usgs_daily_flow,0.32812500000000056,glofas_hist_v31_lisflood_cons,4.8870832240984985,nws_selected_window_retro
2004-12-20,1.3620403214600003,usgs_daily_flow,0.30468750000000006,glofas_hist_v31_lisflood_cons,4.206249905983009,nws_selected_window_retro
2004-12-21,1.336555159520001,usgs_daily_flow,0.2968749999999999,glofas_hist_v31_lisflood_cons,3.940833245248869,nws_selected_window_retro
2004-12-22,1.2912482049600005,usgs_daily_flow,0.2968749999999999,glofas_hist_v31_lisflood_cons,3.80833324821043,nws_selected_window_retro
2004-12-23,1.268594727680001,usgs_daily_flow,0.2968749999999999,glofas_hist_v31_lisflood_cons,3.660833251507342,nws_selected_window_retro
2004-12-24,1.2346145117600005,usgs_daily_flow,0.28906249999999944,glofas_hist_v31_lisflood_cons,3.4441665896835216,nws_selected_window_retro
2004-12-25,1.214792719140001,usgs_daily_flow,0.28906249999999944,glofas_hist_v31_lisflood_cons,3.3970832574025938,nws_selected_window_retro
2004-12-26,1.373367060100001,usgs_daily_flow,0.28906249999999944,glofas_hist_v31_lisflood_cons,3.269999926909799,nws_selected_window_retro
2004-12-27,23.58793321780011,usgs_daily_flow,0.3828125,glofas_hist_v31_lisflood_cons,5.626249874243525,nws_selected_window_retro
2004-12-28,14.441591765999929,usgs_daily_flow,2.4921874999999947,glofas_hist_v31_lisflood_cons,81.7141648402131,nws_selected_window_retro
2004-12-29,7.928717048000034,usgs_daily_flow,3.6718749999999787,glofas_hist_v31_lisflood_cons,39.202499123755864,nws_selected_window_retro
2004-12-30,54.93468240400023,usgs_daily_flow,3.8828124999999787,glofas_hist_v31_lisflood_cons,119.13499733712547,nws_selected_window_retro
2004-12-31,38.79407984200019,usgs_daily_flow,5.757812499999986,glofas_hist_v31_lisflood_cons,135.42999697290315,nws_selected_window_retro
2005-01-01,16.990107959999932,usgs_daily_flow,6.828124999999977,glofas_hist_v31_lisflood_cons,52.24666549886274,nws_selected_window_retro
2005-01-02,23.10654682560003,usgs_daily_flow,6.546874999999993,glofas_hist_v31_lisflood_cons,26.256666079784402,nws_selected_window_retro
2005-01-03,30.29902586199998,usgs_daily_flow,7.023437499999991,glofas_hist_v31_lisflood_cons,54.57916544672718,nws_selected_window_retro
2005-01-04,13.648720061200041,usgs_daily_flow,6.593749999999985,glofas_hist_v31_lisflood_cons,28.903332687293585,nws_selected_window_retro
2005-01-05,9.202975145000003,usgs_daily_flow,5.890624999999972,glofas_hist_v31_lisflood_cons,17.90791626639349,nws_selected_window_retro
2005-01-06,7.3623801159999855,usgs_daily_flow,5.375000000000001,glofas_hist_v31_lisflood_cons,13.971249687718302,nws_selected_window_retro
2005-01-07,49.55448155000006,usgs_daily_flow,4.812499999999973,glofas_hist_v31_lisflood_cons,26.45083274211109,nws_selected_window_retro
2005-01-08,38.79407984200019,usgs_daily_flow,6.374999999999973,glofas_hist_v31_lisflood_cons,147.62708003361053,nws_selected_window_retro
2005-01-09,21.69070449560001,usgs_daily_flow,7.031249999999974,glofas_hist_v31_lisflood_cons,59.77374866395275,nws_selected_window_retro
2005-01-10,14.158423300000072,usgs_daily_flow,6.765625000000025,glofas_hist_v31_lisflood_cons,25.83083275596909,nws_selected_window_retro
2005-01-11,34.82972131800013,usgs_daily_flow,6.156249999999979,glofas_hist_v31_lisflood_cons,79.86833154813709,nws_selected_window_retro
2005-01-12,19.963376852999986,usgs_daily_flow,7.687499999999995,glofas_hist_v31_lisflood_cons,40.545832427063274,nws_selected_window_retro
2005-01-13,13.846937987399956,usgs_daily_flow,6.921874999999991,glofas_hist_v31_lisflood_cons,20.299166212944854,nws_selected_window_retro
2005-01-14,11.043570173999997,usgs_daily_flow,6.187500000000008,glofas_hist_v31_lisflood_cons,14.929166332973859,nws_selected_window_retro
2005-01-15,9.202975145000003,usgs_daily_flow,5.515625000000003,glofas_hist_v31_lisflood_cons,11.628333073419798,nws_selected_window_retro
2005-01-16,7.957033894600037,usgs_daily_flow,4.921874999999973,glofas_hist_v31_lisflood_cons,9.611666451829139,nws_selected_window_retro
2005-01-17,7.079211649999972,usgs_daily_flow,4.3906250000000115,glofas_hist_v31_lisflood_cons,8.114583151958247,nws_selected_window_retro
2005-01-18,6.2863399451999795,usgs_daily_flow,3.906249999999993,glofas_hist_v31_lisflood_cons,7.18124983948655,nws_selected_window_retro
2005-01-19,5.691686166600025,usgs_daily_flow,3.4687499999999964,glofas_hist_v31_lisflood_cons,6.340416524947274,nws_selected_window_retro
2005-01-20,5.23861662099997,usgs_daily_flow,3.078124999999994,glofas_hist_v31_lisflood_cons,5.880833201886458,nws_selected_window_retro
2005-01-21,4.8988144618000184,usgs_daily_flow,2.7343750000000044,glofas_hist_v31_lisflood_cons,5.309583214654877,nws_selected_window_retro
2005-01-22,4.530695456000019,usgs_daily_flow,2.4062500000000098,glofas_hist_v31_lisflood_cons,4.852916558195542,nws_selected_window_retro
2005-01-23,4.275843836600016,usgs_daily_flow,2.124999999999985,glofas_hist_v31_lisflood_cons,4.51708323236867,nws_selected_window_retro
2005-01-24,4.020992217200019,usgs_daily_flow,1.874999999999989,glofas_hist_v31_lisflood_cons,4.338333236364048,nws_selected_window_retro
2005-01-25,3.8510911375999837,usgs_daily_flow,1.6406250000000009,glofas_hist_v31_lisflood_cons,4.0033332438518645,nws_selected_window_retro
2005-01-26,7.079211649999972,usgs_daily_flow,1.5468750000000013,glofas_hist_v31_lisflood_cons,5.121249885531157,nws_selected_window_retro
2005-01-27,5.493468240400026,usgs_daily_flow,3.2500000000000195,glofas_hist_v31_lisflood_cons,8.08124981936998,nws_selected_window_retro
2005-01-28,12.516046197200039,usgs_daily_flow,2.984374999999983,glofas_hist_v31_lisflood_cons,34.13416590370848,nws_selected_window_retro
2005-01-29,7.84376650820001,usgs_daily_flow,4.468750000000013,glofas_hist_v31_lisflood_cons,25.137082771475868,nws_selected_window_retro
2005-01-30,6.371290485000024,usgs_daily_flow,4.046874999999977,glofas_hist_v31_lisflood_cons,14.999582998066472,nws_selected_window_retro
2005-01-31,5.606735626799987,usgs_daily_flow,3.6093750000000098,glofas_hist_v31_lisflood_cons,11.851666401761252,nws_selected_window_retro
2005-02-01,5.068715541399982,usgs_daily_flow,3.2031250000000115,glofas_hist_v31_lisflood_cons,9.619166451661492,nws_selected_window_retro
2005-02-02,4.615645995800014,usgs_daily_flow,2.8437499999999964,glofas_hist_v31_lisflood_cons,8.310833147571724,nws_selected_window_retro
2005-02-03,4.332477529799995,usgs_daily_flow,2.5156250000000058,glofas_hist_v31_lisflood_cons,7.47958316615164,nws_selected_window_retro
2005-02-04,4.105942757000003,usgs_daily_flow,2.234375000000009,glofas_hist_v31_lisflood_cons,6.482916521762163,nws_selected_window_retro
