date,discharge_cms,source_id
2003-02-13,5.288333215129872,nws_retro_v30
2003-02-14,2.2829166156395027,nws_retro_v30
2003-02-15,2.107499952893704,nws_retro_v30
2003-02-16,11.99416639857615,nws_retro_v30
2003-02-17,3.48624992207624,nws_retro_v30
2003-02-18,2.3749999469146132,nws_retro_v30
2003-02-19,2.397499946411699,nws_retro_v30
2003-02-20,2.5574999428354204,nws_retro_v30
2003-02-21,2.243333283190926,nws_retro_v30
2003-02-22,2.149999951943755,nws_retro_v30
2003-02-23,2.062916620556886,nws_retro_v30
2003-02-24,2.0437499543186277,nws_retro_v30
2003-02-25,5.787083203981941,nws_retro_v30
2003-02-26,2.9366666010270515,nws_retro_v30
2003-02-27,4.233749905368313,nws_retro_v30
2003-02-28,2.727083272378271,nws_retro_v30
2003-03-01,2.2091666172879436,nws_retro_v30
2003-03-02,2.115833286040773,nws_retro_v30
2003-03-03,2.0549999540671706,nws_retro_v30
2003-03-04,2.044166620975981,nws_retro_v30
2003-03-05,1.963749956106767,nws_retro_v30
2003-03-06,1.889999957755208,nws_retro_v30
2003-03-07,1.822083292606597,nws_retro_v30
2003-03-08,1.7374999611638486,nws_retro_v30
2003-03-09,1.7112499617505819,nws_retro_v30
2003-03-10,1.674583295903479,nws_retro_v30
2003-03-11,1.6312499635387212,nws_retro_v30
2003-03-12,1.5983332976077993,nws_retro_v30
2003-03-13,1.585833297887196,nws_retro_v30
2003-03-14,1.967499956022948,nws_retro_v30
2003-03-15,13.689999694004655,nws_retro_v30
2003-03-16,4.502083232703929,nws_retro_v30
2003-03-17,3.277083260084813,nws_retro_v30
2003-03-18,2.0766666202495494,nws_retro_v30
2003-03-19,2.0404166210598,nws_retro_v30
2003-03-20,2.2466666164497533,nws_retro_v30
2003-03-21,2.1358332855937383,nws_retro_v30
2003-03-22,1.97499995585531,nws_retro_v30
2003-03-23,1.9566666229317586,nws_retro_v30
2003-03-24,1.9316666234905522,nws_retro_v30
2003-03-25,1.720833294869711,nws_retro_v30
2003-03-26,1.62624996365048,nws_retro_v30
2003-03-27,1.5870832978592564,nws_retro_v30
2003-03-28,1.5154166327944647,nws_retro_v30
2003-03-29,1.4720833004297067,nws_retro_v30
2003-03-30,1.4512499675620347,nws_retro_v30
2003-03-31,1.4441666343870263,nws_retro_v30
2003-04-01,1.438333301184078,nws_retro_v30
2003-04-02,1.4974999665282667,nws_retro_v30
2003-04-03,1.4708333004576464,nws_retro_v30
2003-04-04,2.7912499376107007,nws_retro_v30
2003-04-05,2.1616666183496513,nws_retro_v30
2003-04-06,1.4662499672267586,nws_retro_v30
2003-04-07,1.3999999687075615,nws_retro_v30
2003-04-08,1.388333302301665,nws_retro_v30
2003-04-09,1.378749969182536,nws_retro_v30
2003-04-10,1.365416636147226,nws_retro_v30
2003-04-11,1.3516666364545624,nws_retro_v30
2003-04-12,2.590416608766342,nws_retro_v30
2003-04-13,21.44874952058308,nws_retro_v30
2003-04-14,4.031666576551895,nws_retro_v30
2003-04-15,1.879583291321372,nws_retro_v30
2003-04-16,1.7979166264800976,nws_retro_v30
2003-04-17,1.8699999582022429,nws_retro_v30
2003-04-18,1.8845832912096132,nws_retro_v30
2003-04-19,1.7266666280726592,nws_retro_v30
2003-04-20,1.7545832941153396,nws_retro_v30
2003-04-21,1.7199999615550041,nws_retro_v30
2003-04-22,1.9224999570287764,nws_retro_v30
2003-04-23,1.7887499600183219,nws_retro_v30
2003-04-24,10.483749765669927,nws_retro_v30
2003-04-25,4.9087498902808875,nws_retro_v30
2003-04-26,3.1612499293405563,nws_retro_v30
2003-04-27,1.965416622736181,nws_retro_v30
2003-04-28,7.211249838816002,nws_retro_v30
2003-04-29,3.616666585827867,nws_retro_v30
2003-04-30,2.9062499350402504,nws_retro_v30
2003-05-01,2.3212499481160194,nws_retro_v30
2003-05-02,2.9495832674050084,nws_retro_v30
2003-05-03,9.390416456774497,nws_retro_v30
2003-05-04,4.3179165701537086,nws_retro_v30
2003-05-05,2.5841666089060404,nws_retro_v30
2003-05-06,2.316249948227778,nws_retro_v30
2003-05-07,2.524166610247145,nws_retro_v30
2003-05-08,2.3479166141866394,nws_retro_v30
2003-05-09,2.374166613599906,nws_retro_v30
2003-05-10,1.8820832912654926,nws_retro_v30
2003-05-11,1.6937499621417373,nws_retro_v30
2003-05-12,1.6033332974960406,nws_retro_v30
2003-05-13,1.5462499654386193,nws_retro_v30
2003-05-14,1.554583298585688,nws_retro_v30
2003-05-15,1.547083298753326,nws_retro_v30
2003-05-16,1.494999966584146,nws_retro_v30
2003-05-17,1.4329166346384834,nws_retro_v30
2003-05-18,1.392083302217846,nws_retro_v30
2003-05-19,1.360833302916338,nws_retro_v30
2003-05-20,1.3462499699089676,nws_retro_v30
2003-05-21,1.334166636845718,nws_retro_v30
2003-05-22,1.322916637097175,nws_retro_v30
2003-05-23,1.3120833040059856,nws_retro_v30
2003-05-24,1.3016666375721495,nws_retro_v30
2003-05-25,1.2912499711383134,nws_retro_v30
2003-05-26,1.2808333047044773,nws_retro_v30
2003-05-27,1.2708333049279947,nws_retro_v30
2003-05-28,1.2608333051515122,nws_retro_v30
2003-05-29,1.2508333053750296,nws_retro_v30
2003-05-30,1.240833305598547,nws_retro_v30
2003-05-31,1.231249972479418,nws_retro_v30
2003-06-01,1.2212499727029353,nws_retro_v30
2003-06-02,1.212499972898513,nws_retro_v30
2003-06-03,1.2033333064367375,nws_retro_v30
2003-06-04,1.1945833066323153,nws_retro_v30
2003-06-05,1.185833306827893,nws_retro_v30
2003-06-06,1.1766666403661172,nws_retro_v30
2003-06-07,1.167916640561695,nws_retro_v30
2003-06-08,1.1591666407572727,nws_retro_v30
2003-06-09,1.149999974295497,nws_retro_v30
2003-06-10,1.1404166411763679,nws_retro_v30
2003-06-11,1.1316666413719456,nws_retro_v30
2003-06-12,1.1229166415675234,nws_retro_v30
2003-06-13,1.1145833084204544,nws_retro_v30
2003-06-14,1.1062499752733856,nws_retro_v30
2003-06-15,1.097916642126317,nws_retro_v30
2003-06-16,1.089583308979248,nws_retro_v30
2003-06-17,1.0799999758601189,nws_retro_v30
2003-06-18,1.0716666427130501,nws_retro_v30
2003-06-19,1.063749976223335,nws_retro_v30
2003-06-20,1.0562499763909727,nws_retro_v30
2003-06-21,1.0483333099012573,nws_retro_v30
2003-06-22,1.0399999767541883,nws_retro_v30
2003-06-23,1.0308333102924128,nws_retro_v30
2003-06-24,1.0237499771174043,nws_retro_v30
2003-06-25,1.016666643942396,nws_retro_v30
2003-06-26,1.0095833107673873,nws_retro_v30
2003-06-27,0.9999999776482582,nws_retro_v30
2003-06-28,0.9929166444732497,nws_retro_v30
2003-06-29,0.9862499779555947,nws_retro_v30
2003-06-30,0.979999978095293,nws_retro_v30
2003-07-01,0.9699999783188104,nws_retro_v30
2003-07-02,0.9637499784585088,nws_retro_v30
2003-07-03,0.9579166452555606,nws_retro_v30
2003-07-04,0.9499999787658452,nws_retro_v30
2003-07-05,0.94208331227613,nws_retro_v30
2003-07-06,0.9366666457305352,nws_retro_v30
2003-07-07,0.92999997921288,nws_retro_v30
2003-07-08,0.9216666460658113,nws_retro_v30
2003-07-09,0.9154166462055097,nws_retro_v30
2003-07-10,0.909999979659915,nws_retro_v30
2003-07-11,0.9008333131981393,nws_retro_v30
2003-07-12,0.8962499799672514,nws_retro_v30
2003-07-13,0.8899999801069498,nws_retro_v30
2003-07-14,0.8820833136172345,nws_retro_v30
2003-07-15,0.8783333137010535,nws_retro_v30
2003-07-16,0.8699999805539846,nws_retro_v30
2003-07-17,0.86458331400839,nws_retro_v30
2003-07-18,0.8599999807775021,nws_retro_v30
2003-07-19,0.8512499809730798,nws_retro_v30
2003-07-20,0.8483333143716058,nws_retro_v30
2003-07-21,0.8399999812245369,nws_retro_v30
2003-07-22,0.835416647993649,nws_retro_v30
2003-07-23,0.8299999814480543,nws_retro_v30
2003-07-24,0.8229166482730458,nws_retro_v30
2003-07-25,0.8199999816715717,nws_retro_v30
2003-07-26,0.8112499818671495,nws_retro_v30
2003-07-27,0.8091666485803822,nws_retro_v30
2003-07-28,0.7999999821186066,nws_retro_v30
2003-07-29,0.7979166488318393,nws_retro_v30
2003-07-30,0.789999982342124,nws_retro_v30
2003-07-31,0.7870833157406499,nws_retro_v30
2003-08-01,0.7799999825656414,nws_retro_v30
2003-08-02,0.7762499826494604,nws_retro_v30
2003-08-03,0.7699999827891588,nws_retro_v30
2003-08-04,0.7658333162156244,nws_retro_v30
2003-08-05,0.7599999830126762,nws_retro_v30
2003-08-06,0.7558333164391419,nws_retro_v30
2003-08-07,0.7499999832361937,nws_retro_v30
2003-08-08,0.7462499833200127,nws_retro_v30
2003-08-09,0.7399999834597111,nws_retro_v30
2003-08-10,0.7374999835155904,nws_retro_v30
2003-08-11,0.7299999836832285,nws_retro_v30
2003-08-12,0.7287499837111682,nws_retro_v30
2003-08-13,0.7199999839067459,nws_retro_v30
2003-08-14,0.7199999839067459,nws_retro_v30
2003-08-15,0.7108333174449702,nws_retro_v30
2003-08-16,0.7099999841302633,nws_retro_v30
2003-08-17,0.7029166509552548,nws_retro_v30
2003-08-18,0.6999999843537807,nws_retro_v30
2003-08-19,0.6958333177802464,nws_retro_v30
2003-08-20,0.6899999845772982,nws_retro_v30
2003-08-21,0.6891666512625912,nws_retro_v30
2003-08-22,0.6799999848008156,nws_retro_v30
2003-08-23,0.6799999848008156,nws_retro_v30
2003-08-24,0.672916651625807,nws_retro_v30
2003-08-25,0.669999985024333,nws_retro_v30
2003-08-26,0.6674999850802124,nws_retro_v30
2003-08-27,0.6599999852478504,nws_retro_v30
2003-08-28,0.6599999852478504,nws_retro_v30
2003-08-29,0.6520833187581351,nws_retro_v30
2003-08-30,0.6499999854713678,nws_retro_v30
2003-08-31,0.6479166521846006,nws_retro_v30
2003-09-01,0.6399999856948853,nws_retro_v30
2003-09-02,0.6399999856948853,nws_retro_v30
2003-09-03,0.6337499858345836,nws_retro_v30
2003-09-04,0.6299999859184027,nws_retro_v30
2003-09-05,0.6299999859184027,nws_retro_v30
2003-09-06,0.6204166527992735,nws_retro_v30
2003-09-07,0.6199999861419201,nws_retro_v30
2003-09-08,0.6179166528551528,nws_retro_v30
2003-09-09,0.6099999863654375,nws_retro_v30
2003-09-10,0.6099999863654375,nws_retro_v30
2003-09-11,0.6058333197919031,nws_retro_v30
2003-09-12,0.5999999865889549,nws_retro_v30
2003-09-13,0.5999999865889549,nws_retro_v30
2003-09-14,0.5945833200433602,nws_retro_v30
2003-09-15,0.5899999868124723,nws_retro_v30
2003-09-16,0.5899999868124723,nws_retro_v30
2003-09-17,0.5837499869521707,nws_retro_v30
2003-09-18,0.5799999870359898,nws_retro_v30
2003-09-19,0.5799999870359898,nws_retro_v30
2003-09-20,0.5737499871756881,nws_retro_v30
2003-09-21,0.5699999872595072,nws_retro_v30
2003-09-22,0.5699999872595072,nws_retro_v30
2003-09-23,0.5645833207139125,nws_retro_v30
2003-09-24,0.5599999874830246,nws_retro_v30
2003-09-25,0.5599999874830246,nws_retro_v30
2003-09-26,0.5562499875668436,nws_retro_v30
2003-09-27,0.549999987706542,nws_retro_v30
2003-09-28,0.549999987706542,nws_retro_v30
2003-09-29,0.5483333210771283,nws_retro_v30
2003-09-30,0.5399999879300594,nws_retro_v30
2003-10-01,0.5399999879300594,nws_retro_v30
2003-10-02,0.5399999879300594,nws_retro_v30
2003-10-03,0.5316666547829906,nws_retro_v30
2003-10-04,0.5299999881535769,nws_retro_v30
2003-10-05,0.5299999881535769,nws_retro_v30
2003-10-06,0.5249999882653356,nws_retro_v30
2003-10-07,0.5199999883770943,nws_retro_v30
2003-10-08,0.5199999883770943,nws_retro_v30
2003-10-09,0.5199999883770943,nws_retro_v30
2003-10-10,0.5104166552579651,nws_retro_v30
2003-10-11,0.5099999886006117,nws_retro_v30
2003-10-12,0.5099999886006117,nws_retro_v30
2003-10-13,0.5062499886844307,nws_retro_v30
2003-10-14,0.4999999888241291,nws_retro_v30
2003-10-15,0.4999999888241291,nws_retro_v30
2003-10-16,0.4999999888241291,nws_retro_v30
2003-10-17,0.49333332230647403,nws_retro_v30
2003-10-18,0.4899999890476465,nws_retro_v30
2003-10-19,0.4899999890476465,nws_retro_v30
2003-10-20,0.4899999890476465,nws_retro_v30
2003-10-21,0.4812499892432242,nws_retro_v30
2003-10-22,0.4799999892711639,nws_retro_v30
2003-10-23,0.4799999892711639,nws_retro_v30
2003-10-24,0.4799999892711639,nws_retro_v30
2003-10-25,0.4704166561520347,nws_retro_v30
2003-10-26,0.4699999894946813,nws_retro_v30
2003-10-27,0.4699999894946813,nws_retro_v30
2003-10-28,0.4699999894946813,nws_retro_v30
2003-10-29,0.46041665637555224,nws_retro_v30
2003-10-30,0.4599999897181988,nws_retro_v30
2003-10-31,0.5358333213565251,nws_retro_v30
2003-11-01,0.486666655788819,nws_retro_v30
2003-11-02,0.4549999898299575,nws_retro_v30
2003-11-03,1.5016666331018012,nws_retro_v30
2003-11-04,0.8574999808333814,nws_retro_v30
2003-11-05,0.4754166560402761,nws_retro_v30
2003-11-06,0.4462499900255352,nws_retro_v30
2003-11-07,0.486666655788819,nws_retro_v30
2003-11-08,0.46708332289320725,nws_retro_v30
2003-11-09,3.1587499293964356,nws_retro_v30
2003-11-10,1.1487499743234366,nws_retro_v30
2003-11-11,0.48791665576087934,nws_retro_v30
2003-11-12,0.4324999903328716,nws_retro_v30
2003-11-13,0.429999990388751,nws_retro_v30
2003-11-14,0.429999990388751,nws_retro_v30
2003-11-15,0.43083332370345784,nws_retro_v30
2003-11-16,0.4233333238710959,nws_retro_v30
2003-11-17,0.4199999906122684,nws_retro_v30
2003-11-18,0.4199999906122684,nws_retro_v30
2003-11-19,0.4199999906122684,nws_retro_v30
2003-11-20,0.41166665746519954,nws_retro_v30
2003-11-21,0.4099999908357858,nws_retro_v30
2003-11-22,0.4099999908357858,nws_retro_v30
2003-11-23,0.4099999908357858,nws_retro_v30
2003-11-24,0.4099999908357858,nws_retro_v30
2003-11-25,0.40083332437401015,nws_retro_v30
2003-11-26,0.3999999910593033,nws_retro_v30
2003-11-27,0.3999999910593033,nws_retro_v30
2003-11-28,0.3999999910593033,nws_retro_v30
2003-11-29,0.3999999910593033,nws_retro_v30
2003-11-30,0.4045833242901911,nws_retro_v30
2003-12-01,0.5529166543080161,nws_retro_v30
2003-12-02,0.6124999863095582,nws_retro_v30
2003-12-03,0.3962499911431223,nws_retro_v30
2003-12-04,0.3899999912828207,nws_retro_v30
2003-12-05,0.4366666569064061,nws_retro_v30
2003-12-06,0.3879166579960535,nws_retro_v30
2003-12-07,0.9524999787099659,nws_retro_v30
2003-12-08,0.42999999038875103,nws_retro_v30
2003-12-09,0.4245833238431563,nws_retro_v30
2003-12-10,1.7374999611638486,nws_retro_v30
2003-12-11,0.9783333114658793,nws_retro_v30
2003-12-12,0.508333321971198,nws_retro_v30
2003-12-13,0.5424999878741801,nws_retro_v30
2003-12-14,2.4933332776029906,nws_retro_v30
2003-12-15,1.3308333035868902,nws_retro_v30
2003-12-16,0.5816666536654035,nws_retro_v30
2003-12-17,0.48624998913146555,nws_retro_v30
2003-12-18,0.5195833217197409,nws_retro_v30
2003-12-19,0.46083332303290564,nws_retro_v30
2003-12-20,2.217916617092366,nws_retro_v30
2003-12-21,4.116249907994643,nws_retro_v30
2003-12-22,1.3058333041456838,nws_retro_v30
2003-12-23,2.080833286823084,nws_retro_v30
2003-12-24,6.176249861950055,nws_retro_v30
2003-12-25,4.715833227926244,nws_retro_v30
2003-12-26,2.028749954653904,nws_retro_v30
2003-12-27,1.0666666428248088,nws_retro_v30
2003-12-28,0.9016666465128461,nws_retro_v30
2003-12-29,22.824999489821494,nws_retro_v30
2003-12-30,48.3399989195168,nws_retro_v30
2003-12-31,7.690833161429812,nws_retro_v30
2004-01-01,67.30541516227338,nws_retro_v30
2004-01-02,37.347915831875675,nws_retro_v30
2004-01-03,19.881249555619434,nws_retro_v30
2004-01-04,16.614166295311104,nws_retro_v30
2004-01-05,15.670832983062914,nws_retro_v30
2004-01-06,14.18708301622731,nws_retro_v30
2004-01-07,12.349999723955989,nws_retro_v30
2004-01-08,11.266666414837042,nws_retro_v30
2004-01-09,8.485833143660178,nws_retro_v30
2004-01-10,15.679999649524689,nws_retro_v30
2004-01-11,9.48041645476284,nws_retro_v30
2004-01-12,8.207916483205432,nws_retro_v30
2004-01-13,7.434166500500093,nws_retro_v30
2004-01-14,6.989166510446618,nws_retro_v30
2004-01-15,7.095416508071746,nws_retro_v30
2004-01-16,5.903333201383551,nws_retro_v30
2004-01-17,5.138749885139987,nws_retro_v30
2004-01-18,4.603333230440815,nws_retro_v30
2004-01-19,4.165416573562349,nws_retro_v30
2004-01-20,3.9704165779209384,nws_retro_v30
2004-01-21,3.451249922858551,nws_retro_v30
2004-01-22,3.2045832617053143,nws_retro_v30
2004-01-23,3.0045832661756626,nws_retro_v30
2004-01-24,5.9699998665601015,nws_retro_v30
2004-01-25,4.9529165559603525,nws_retro_v30
2004-01-26,3.2549999272450805,nws_retro_v30
2004-01-27,4.8791665576087935,nws_retro_v30
2004-01-28,5.033333220829566,nws_retro_v30
2004-01-29,3.365833258101096,nws_retro_v30
2004-01-30,3.015416599266852,nws_retro_v30
2004-01-31,2.7704166047430285,nws_retro_v30
2004-02-01,2.4449999453499913,nws_retro_v30
2004-02-02,13.02208304226709,nws_retro_v30
2004-02-03,17.691666271227103,nws_retro_v30
2004-02-04,6.092083197164659,nws_retro_v30
2004-02-05,4.112916574735816,nws_retro_v30
2004-02-06,4.2054165726682795,nws_retro_v30
2004-02-07,4.497499899473041,nws_retro_v30
2004-02-08,3.840416580826665,nws_retro_v30
2004-02-09,3.6199999190866947,nws_retro_v30
2004-02-10,3.179583262264108,nws_retro_v30
2004-02-11,3.2245832612582794,nws_retro_v30
2004-02-12,3.179999928921461,nws_retro_v30
2004-02-13,2.7608332716238997,nws_retro_v30
2004-02-14,2.489166611029456,nws_retro_v30
2004-02-15,2.477916611280913,nws_retro_v30
2004-02-16,8.687916472476596,nws_retro_v30
2004-02-17,5.753333204736312,nws_retro_v30
2004-02-18,39.247499122750014,nws_retro_v30
2004-02-19,6.722499849740416,nws_retro_v30
2004-02-20,5.9183332010482745,nws_retro_v30
2004-02-21,7.042499842587858,nws_retro_v30
2004-02-22,9.916666445011893,nws_retro_v30
2004-02-23,8.173333150645098,nws_retro_v30
2004-02-24,11.259583081662035,nws_retro_v30
2004-02-25,64.64124855515547,nws_retro_v30
2004-02-26,40.4324990962632,nws_retro_v30
2004-02-27,18.052916263152536,nws_retro_v30
2004-02-28,14.86874966765754,nws_retro_v30
2004-02-29,13.055416374855364,nws_retro_v30
2004-03-01,16.148332972389955,nws_retro_v30
2004-03-02,16.833749623736367,nws_retro_v30
2004-03-03,9.949166444285462,nws_retro_v30
2004-03-04,8.586249808082357,nws_retro_v30
2004-03-05,7.529166498376678,nws_retro_v30
2004-03-06,7.173333172996839,nws_retro_v30
2004-03-07,6.033333198477824,nws_retro_v30
2004-03-08,5.192083217281227,nws_retro_v30
2004-03-09,4.872083224433784,nws_retro_v30
2004-03-10,3.9316665787870684,nws_retro_v30
2004-03-11,3.1587499293964356,nws_retro_v30
2004-03-12,3.13624992989935,nws_retro_v30
2004-03-13,3.050416598484541,nws_retro_v30
2004-03-14,2.96916660030062,nws_retro_v30
2004-03-15,2.777499937918037,nws_retro_v30
2004-03-16,2.5395832765692226,nws_retro_v30
2004-03-17,2.4108332794470093,nws_retro_v30
2004-03-18,2.3566666139910617,nws_retro_v30
2004-03-19,2.3808332801175616,nws_retro_v30
2004-03-20,2.3062499484512955,nws_retro_v30
2004-03-21,2.2908332821292183,nws_retro_v30
2004-03-22,2.1833332845320306,nws_retro_v30
2004-03-23,2.1474999519996345,nws_retro_v30
2004-03-24,2.102499953005463,nws_retro_v30
2004-03-25,2.090416619942213,nws_retro_v30
2004-03-26,9.853749779751524,nws_retro_v30
2004-03-27,2.536249943310395,nws_retro_v30
2004-03-28,2.122499952558428,nws_retro_v30
2004-03-29,2.0654166205010065,nws_retro_v30
2004-03-30,2.0387499544303864,nws_retro_v30
2004-03-31,1.996666622037689,nws_retro_v30
2004-04-01,1.9512499563861638,nws_retro_v30
2004-04-02,1.8745832914331306,nws_retro_v30
2004-04-03,1.8287499591242522,nws_retro_v30
2004-04-04,1.8187499593477696,nws_retro_v30
2004-04-05,1.802083293053632,nws_retro_v30
2004-04-06,1.787916626703615,nws_retro_v30
2004-04-07,1.764166627234469,nws_retro_v30
2004-04-08,1.7429166277094434,nws_retro_v30
2004-04-09,1.7249999614432454,nws_retro_v30
2004-04-10,1.707499961834401,nws_retro_v30
2004-04-11,1.6933332954843838,nws_retro_v30
2004-04-12,1.6787499624770135,nws_retro_v30
2004-04-13,1.6645832961269964,nws_retro_v30
2004-04-14,1.6474999631755054,nws_retro_v30
2004-04-15,1.6345832967975487,nws_retro_v30
2004-04-16,1.6204166304475318,nws_retro_v30
2004-04-17,1.6062499640975147,nws_retro_v30
2004-04-18,1.5949999643489718,nws_retro_v30
2004-04-19,1.579999964684248,nws_retro_v30
2004-04-20,1.6029166308386873,nws_retro_v30
2004-04-21,1.570416631565119,nws_retro_v30
2004-04-22,1.5416666322077315,nws_retro_v30
2004-04-23,1.526249965885654,nws_retro_v30
2004-04-24,1.5141666328224044,nws_retro_v30
2004-04-25,1.5020832997591542,nws_retro_v30
2004-04-26,1.4879166334091376,nws_retro_v30
2004-04-27,1.4762499670032412,nws_retro_v30
2004-04-28,1.4641666339399915,nws_retro_v30
2004-04-29,1.4520833008767415,nws_retro_v30
2004-04-30,1.4387499678414315,nws_retro_v30
2004-05-01,1.4266666347781818,nws_retro_v30
2004-05-02,1.4149999683722854,nws_retro_v30
2004-05-03,1.403333301966389,nws_retro_v30
2004-05-04,1.3916666355604927,nws_retro_v30
2004-05-05,1.3783333025251825,nws_retro_v30
2004-05-06,1.3670833027766394,nws_retro_v30
2004-05-07,1.3554166363707434,nws_retro_v30
2004-05-08,1.3441666366222005,nws_retro_v30
2004-05-09,1.3329166368736576,nws_retro_v30
2004-05-10,1.3216666371251147,nws_retro_v30
2004-05-11,1.3104166373765718,nws_retro_v30
2004-05-12,1.2987499709706753,nws_retro_v30
2004-05-13,1.287916637879486,nws_retro_v30
2004-05-14,1.2770833047882963,nws_retro_v30
2004-05-15,1.2666666383544605,nws_retro_v30
2004-05-16,1.2562499719206242,nws_retro_v30
2004-05-17,1.2458333054867883,nws_retro_v30
2004-05-18,1.2354166390529524,nws_retro_v30
2004-05-19,1.2254166392764698,nws_retro_v30
2004-05-20,1.2154166394999872,nws_retro_v30
2004-05-21,1.2054166397235047,nws_retro_v30
2004-05-22,1.1958333066043756,nws_retro_v30
2004-05-23,1.1862499734852465,nws_retro_v30
2004-05-24,1.1766666403661172,nws_retro_v30
2004-05-25,1.167083307246988,nws_retro_v30
2004-05-26,1.1579166407852124,nws_retro_v30
2004-05-27,1.1491666409807901,nws_retro_v30
2004-05-28,1.1399999745190144,nws_retro_v30
2004-05-29,1.1299999747425318,nws_retro_v30
2004-05-30,1.1212499749381095,nws_retro_v30
2004-05-31,1.1124999751336873,nws_retro_v30
2004-06-01,1.1041666419866185,nws_retro_v30
2004-06-02,1.0958333088395495,nws_retro_v30
2004-06-03,1.0874999756924808,nws_retro_v30
2004-06-04,1.0795833092027654,nws_retro_v30
2004-06-05,1.0699999760836365,nws_retro_v30
2004-06-06,1.0616666429365675,nws_retro_v30
2004-06-07,1.0541666431042056,nws_retro_v30
2004-06-08,1.0466666432718437,nws_retro_v30
2004-06-09,1.0391666434394815,nws_retro_v30
2004-06-10,1.029999976977706,nws_retro_v30
2004-06-11,1.0220833104879905,nws_retro_v30
2004-06-12,1.0154166439703356,nws_retro_v30
2004-06-13,1.0087499774526805,nws_retro_v30
2004-06-14,0.9999999776482582,nws_retro_v30
2004-06-15,0.9920833111585429,nws_retro_v30
2004-06-16,0.9858333112982413,nws_retro_v30
2004-06-17,0.979999978095293,nws_retro_v30
2004-06-18,0.9699999783188104,nws_retro_v30
2004-06-19,0.9641666451158623,nws_retro_v30
2004-06-20,0.9583333119129142,nws_retro_v30
2004-06-21,0.9499999787658452,nws_retro_v30
2004-06-22,0.9429166455908368,nws_retro_v30
2004-06-23,0.9379166457025955,nws_retro_v30
2004-06-24,0.92999997921288,nws_retro_v30
2004-06-25,0.9220833127231648,nws_retro_v30
2004-06-26,0.9174999794922769,nws_retro_v30
2004-06-27,0.909999979659915,nws_retro_v30
2004-06-28,0.9029166464849064,nws_retro_v30
2004-06-29,0.8991666465687255,nws_retro_v30
2004-06-30,0.8899999801069498,nws_retro_v30
2004-07-01,0.8849999802187085,nws_retro_v30
2004-07-02,0.8799999803304672,nws_retro_v30
2004-07-03,0.8716666471833984,nws_retro_v30
2004-07-04,0.8683333139245709,nws_retro_v30
2004-07-05,0.8599999807775021,nws_retro_v30
2004-07-06,0.8554166475466142,nws_retro_v30
2004-07-07,0.8499999810010195,nws_retro_v30
2004-07-08,0.842916647826011,nws_retro_v30
2004-07-09,0.8399999812245369,nws_retro_v30
2004-07-10,0.8304166481054077,nws_retro_v30
2004-07-11,0.828749981475994,nws_retro_v30
2004-07-12,0.8199999816715717,nws_retro_v30
2004-07-13,0.8170833150700977,nws_retro_v30
2004-07-14,0.8099999818950891,nws_retro_v30
2004-07-15,0.8058333153215548,nws_retro_v30
2004-07-16,0.7999999821186066,nws_retro_v30
2004-07-17,0.7945833155730119,nws_retro_v30
2004-07-18,0.789999982342124,nws_retro_v30
2004-07-19,0.7841666491391758,nws_retro_v30
2004-07-20,0.7799999825656414,nws_retro_v30
2004-07-21,0.7737499827053398,nws_retro_v30
2004-07-22,0.7699999827891588,nws_retro_v30
2004-07-23,0.7637499829288572,nws_retro_v30
2004-07-24,0.7599999830126762,nws_retro_v30
2004-07-25,0.754166649809728,nws_retro_v30
2004-07-26,0.7499999832361937,nws_retro_v30
2004-07-27,0.7454166500053058,nws_retro_v30
2004-07-28,0.7399999834597111,nws_retro_v30
2004-07-29,0.7366666502008835,nws_retro_v30
2004-07-30,0.7299999836832285,nws_retro_v30
2004-07-31,0.7283333170538148,nws_retro_v30
2004-08-01,0.7199999839067459,nws_retro_v30
2004-08-02,0.7199999839067459,nws_retro_v30
2004-08-03,0.7108333174449702,nws_retro_v30
2004-08-04,0.7099999841302633,nws_retro_v30
2004-08-05,0.7037499842699617,nws_retro_v30
2004-08-06,0.6999999843537807,nws_retro_v30
2004-08-07,0.6966666510949532,nws_retro_v30
2004-08-08,0.6899999845772982,nws_retro_v30
2004-08-09,0.6899999845772982,nws_retro_v30
2004-08-10,0.680416651458169,nws_retro_v30
2004-08-11,0.6799999848008156,nws_retro_v30
2004-08-12,0.6749999849125743,nws_retro_v30
2004-08-13,0.669999985024333,nws_retro_v30
2004-08-14,0.6695833183669796,nws_retro_v30
2004-08-15,0.6599999852478504,nws_retro_v30
2004-08-16,0.6599999852478504,nws_retro_v30
2004-08-17,0.6549999853596091,nws_retro_v30
2004-08-18,0.6499999854713678,nws_retro_v30
2004-08-19,0.6499999854713678,nws_retro_v30
2004-08-20,0.6408333190095922,nws_retro_v30
2004-08-21,0.6399999856948853,nws_retro_v30
2004-08-22,0.6374999857507646,nws_retro_v30
2004-08-23,0.6299999859184027,nws_retro_v30
2004-08-24,0.6299999859184027,nws_retro_v30
2004-08-25,0.624583319372808,nws_retro_v30
2004-08-26,0.6199999861419201,nws_retro_v30
2004-08-27,0.6199999861419201,nws_retro_v30
2004-08-28,0.6120833196522047,nws_retro_v30
2004-08-29,0.6099999863654375,nws_retro_v30
2004-08-30,0.6099999863654375,nws_retro_v30
2004-08-31,0.6004166532463083,nws_retro_v30
