date,discharge_cms,source_id
2002-05-09,1.0454166432997833,nws_retro_v21
2002-05-10,1.014999977312982,nws_retro_v21
2002-05-11,0.9854166446408877,nws_retro_v21
2002-05-12,0.9570833119408538,nws_retro_v21
2002-05-13,0.9295833125555267,nws_retro_v21
2002-05-14,0.902499979827553,nws_retro_v21
2002-05-15,0.8758333137569329,nws_retro_v21
2002-05-16,0.8491666476863126,nws_retro_v21
2002-05-17,0.824999981559813,nws_retro_v21
2002-05-18,0.8012499820906669,nws_retro_v21
2002-05-19,0.7787499825935811,nws_retro_v21
2002-05-20,0.7562499830964953,nws_retro_v21
2002-05-21,0.7349999835714698,nws_retro_v21
2002-05-22,0.7162499839905649,nws_retro_v21
2002-05-23,0.698333317724367,nws_retro_v21
2002-05-24,0.6816666514302293,nws_retro_v21
2002-05-25,0.6645833184787383,nws_retro_v21
2002-05-26,0.6479166521846006,nws_retro_v21
2002-05-27,0.6320833192051699,nws_retro_v21
2002-05-28,0.6154166529110322,nws_retro_v21
2002-05-29,0.5995833199316015,nws_retro_v21
2002-05-30,0.5837499869521707,nws_retro_v21
2002-05-31,0.5662499873433262,nws_retro_v21
2002-06-01,0.5520833209933093,nws_retro_v21
2002-06-02,0.5358333213565251,nws_retro_v21
2002-06-03,0.5204166550344477,nws_retro_v21
2002-06-04,0.5049999887123704,nws_retro_v21
2002-06-05,0.4908333223623534,nws_retro_v21
2002-06-06,0.47583332269762946,nws_retro_v21
2002-06-07,0.4629166563196729,nws_retro_v21
2002-06-08,0.4470833233402421,nws_retro_v21
2002-06-09,0.43458332361963886,nws_retro_v21
2002-06-10,0.4220833238990356,nws_retro_v21
2002-06-11,0.40791665754901857,nws_retro_v21
2002-06-12,0.3962499911431223,nws_retro_v21
2002-06-13,0.38458332473722595,nws_retro_v21
2002-06-14,0.37291665833132953,nws_retro_v21
2002-06-15,0.3616666585827866,nws_retro_v21
2002-06-16,0.35083332549159724,nws_retro_v21
2002-06-17,0.34041665905776125,nws_retro_v21
2002-06-18,0.3299999926239252,nws_retro_v21
2002-06-19,0.3199999928474426,nws_retro_v21
2002-06-20,0.30999999307096,nws_retro_v21
2002-06-21,0.30083332660918427,nws_retro_v21
2002-06-22,0.29166666014740866,nws_retro_v21
2002-06-23,0.2829166603429864,nws_retro_v21
2002-06-24,0.274999993853271,nws_retro_v21
2002-06-25,0.2670833273635556,nws_retro_v21
2002-06-26,0.2599999941885471,nws_retro_v21
2002-06-27,0.24999999441206447,nws_retro_v21
2002-06-28,0.24333332789440942,nws_retro_v21
2002-06-29,0.2370833280341078,nws_retro_v21
2002-06-30,0.2299999948590994,nws_retro_v21
2002-07-01,0.22166666171203056,nws_retro_v21
2002-07-02,0.21666666182378927,nws_retro_v21
2002-07-03,0.2099999953061342,nws_retro_v21
2002-07-04,0.20249999547377226,nws_retro_v21
2002-07-05,0.19874999555759124,nws_retro_v21
2002-07-06,0.18999999575316898,nws_retro_v21
2002-07-07,0.186249995836988,nws_retro_v21
2002-07-08,0.1799999959766864,nws_retro_v21
2002-07-09,0.1745833294310917,nws_retro_v21
2002-07-10,0.1699999962002039,nws_retro_v21
2002-07-11,0.1641666629972557,nws_retro_v21
2002-07-12,0.1599999964237213,nws_retro_v21
2002-07-13,0.15458332987812656,nws_retro_v21
2002-07-14,0.1499999966472387,nws_retro_v21
2002-07-15,0.14666666338841117,nws_retro_v21
2002-07-16,0.1399999968707561,nws_retro_v21
2002-07-17,0.1399999968707561,nws_retro_v21
2002-07-18,0.13041666375162694,nws_retro_v21
2002-07-19,0.1299999970942735,nws_retro_v21
2002-07-20,0.12624999717809252,nws_retro_v21
2002-07-21,0.11999999731779092,nws_retro_v21
2002-07-22,0.11999999731779092,nws_retro_v21
2002-07-23,0.11416666411484278,nws_retro_v21
2002-07-24,0.1099999975413084,nws_retro_v21
2002-07-25,0.1099999975413084,nws_retro_v21
2002-07-26,0.10541666431042053,nws_retro_v21
2002-07-27,0.09999999776482578,nws_retro_v21
2002-07-28,0.09999999776482578,nws_retro_v21
2002-07-29,0.09958333110747235,nws_retro_v21
2002-07-30,0.0899999979883432,nws_retro_v21
2002-07-31,0.0899999979883432,nws_retro_v21
2002-08-01,0.0899999979883432,nws_retro_v21
2002-08-02,0.08833333135892944,nws_retro_v21
2002-08-03,0.0799999982118606,nws_retro_v21
2002-08-04,0.0799999982118606,nws_retro_v21
2002-08-05,0.0799999982118606,nws_retro_v21
2002-08-06,0.0799999982118606,nws_retro_v21
2002-08-07,0.0729166650368521,nws_retro_v21
2002-08-08,0.069999998435378,nws_retro_v21
2002-08-09,0.069999998435378,nws_retro_v21
2002-08-10,0.069999998435378,nws_retro_v21
2002-08-11,0.069999998435378,nws_retro_v21
2002-08-12,0.0649999985471367,nws_retro_v21
2002-08-13,0.0599999986588954,nws_retro_v21
2002-08-14,0.0599999986588954,nws_retro_v21
2002-08-15,0.0599999986588954,nws_retro_v21
2002-08-16,0.0599999986588954,nws_retro_v21
2002-08-17,0.0599999986588954,nws_retro_v21
2002-08-18,0.05749999871477477,nws_retro_v21
2002-08-19,0.04999999888241289,nws_retro_v21
2002-08-20,0.04999999888241289,nws_retro_v21
2002-08-21,0.04999999888241289,nws_retro_v21
2002-08-22,0.04999999888241289,nws_retro_v21
2002-08-23,0.04999999888241289,nws_retro_v21
2002-08-24,0.04999999888241289,nws_retro_v21
2002-08-25,0.04999999888241289,nws_retro_v21
2002-08-26,0.047083332280938806,nws_retro_v21
2002-08-27,0.0399999991059303,nws_retro_v21
2002-08-28,0.0399999991059303,nws_retro_v21
2002-08-29,0.0399999991059303,nws_retro_v21
2002-08-30,0.0399999991059303,nws_retro_v21
2002-08-31,0.0399999991059303,nws_retro_v21
2002-09-01,0.0399999991059303,nws_retro_v21
2002-09-02,0.0399999991059303,nws_retro_v21
2002-09-03,0.0399999991059303,nws_retro_v21
2002-09-04,0.0399999991059303,nws_retro_v21
2002-09-05,0.0399999991059303,nws_retro_v21
2002-09-06,0.03541666587504244,nws_retro_v21
2002-09-07,0.0299999993294477,nws_retro_v21
2002-09-08,0.0299999993294477,nws_retro_v21
2002-09-09,0.0299999993294477,nws_retro_v21
2002-09-10,0.0299999993294477,nws_retro_v21
2002-09-11,0.0299999993294477,nws_retro_v21
2002-09-12,0.0299999993294477,nws_retro_v21
2002-09-13,0.0299999993294477,nws_retro_v21
2002-09-14,0.0299999993294477,nws_retro_v21
2002-09-15,0.0299999993294477,nws_retro_v21
2002-09-16,0.0299999993294477,nws_retro_v21
2002-09-17,0.0299999993294477,nws_retro_v21
2002-09-18,0.0299999993294477,nws_retro_v21
2002-09-19,0.0299999993294477,nws_retro_v21
2002-09-20,0.0299999993294477,nws_retro_v21
2002-09-21,0.0299999993294477,nws_retro_v21
2002-09-22,0.0299999993294477,nws_retro_v21
2002-09-23,0.023749999469146077,nws_retro_v21
2002-09-24,0.0199999995529651,nws_retro_v21
2002-09-25,0.0199999995529651,nws_retro_v21
2002-09-26,0.0199999995529651,nws_retro_v21
2002-09-27,0.0199999995529651,nws_retro_v21
2002-09-28,0.0199999995529651,nws_retro_v21
2002-09-29,0.0199999995529651,nws_retro_v21
2002-09-30,0.0199999995529651,nws_retro_v21
2002-10-01,0.0199999995529651,nws_retro_v21
2002-10-02,0.0199999995529651,nws_retro_v21
2002-10-03,0.0199999995529651,nws_retro_v21
2002-10-04,0.0199999995529651,nws_retro_v21
2002-10-05,0.0199999995529651,nws_retro_v21
2002-10-06,0.0199999995529651,nws_retro_v21
2002-10-07,0.0199999995529651,nws_retro_v21
2002-10-08,0.0199999995529651,nws_retro_v21
2002-10-09,0.0199999995529651,nws_retro_v21
2002-10-10,0.0199999995529651,nws_retro_v21
2002-10-11,0.0199999995529651,nws_retro_v21
2002-10-12,0.0199999995529651,nws_retro_v21
2002-10-13,0.0199999995529651,nws_retro_v21
2002-10-14,0.0199999995529651,nws_retro_v21
2002-10-15,0.0199999995529651,nws_retro_v21
2002-10-16,0.0199999995529651,nws_retro_v21
2002-10-17,0.0199999995529651,nws_retro_v21
2002-10-18,0.0199999995529651,nws_retro_v21
2002-10-19,0.0199999995529651,nws_retro_v21
2002-10-20,0.0199999995529651,nws_retro_v21
2002-10-21,0.0199999995529651,nws_retro_v21
2002-10-22,0.0199999995529651,nws_retro_v21
2002-10-23,0.0199999995529651,nws_retro_v21
2002-10-24,0.0199999995529651,nws_retro_v21
2002-10-25,0.0199999995529651,nws_retro_v21
2002-10-26,0.0199999995529651,nws_retro_v21
2002-10-27,0.0199999995529651,nws_retro_v21
2002-10-28,0.0199999995529651,nws_retro_v21
2002-10-29,0.0199999995529651,nws_retro_v21
2002-10-30,0.011666666405896267,nws_retro_v21
2002-10-31,0.0099999997764825,nws_retro_v21
2002-11-01,0.0099999997764825,nws_retro_v21
2002-11-02,0.0099999997764825,nws_retro_v21
2002-11-03,0.0099999997764825,nws_retro_v21
2002-11-04,0.0099999997764825,nws_retro_v21
2002-11-05,0.0099999997764825,nws_retro_v21
2002-11-06,0.0099999997764825,nws_retro_v21
2002-11-07,0.0099999997764825,nws_retro_v21
2002-11-08,1.240833305598547,nws_retro_v21
2002-11-09,0.9683333116893967,nws_retro_v21
2002-11-10,0.11416666411484276,nws_retro_v21
2002-11-11,0.04333333236475784,nws_retro_v21
2002-11-12,0.0399999991059303,nws_retro_v21
2002-11-13,0.05291666548388696,nws_retro_v21
2002-11-14,0.06791666514861079,nws_retro_v21
2002-11-15,0.08624999807216222,nws_retro_v21
2002-11-16,0.1049999976530671,nws_retro_v21
2002-11-17,0.12374999723397188,nws_retro_v21
2002-11-18,0.14041666352810953,nws_retro_v21
2002-11-19,0.15499999653548,nws_retro_v21
2002-11-20,0.16708332959872982,nws_retro_v21
2002-11-21,0.17833332934727264,nws_retro_v21
2002-11-22,0.1870833291516949,nws_retro_v21
2002-11-23,0.19249999569728962,nws_retro_v21
2002-11-24,0.19999999552965156,nws_retro_v21
2002-11-25,0.20249999547377226,nws_retro_v21
2002-11-26,0.2099999953061342,nws_retro_v21
2002-11-27,0.2099999953061342,nws_retro_v21
2002-11-28,0.2099999953061342,nws_retro_v21
2002-11-29,0.2099999953061342,nws_retro_v21
2002-11-30,0.2099999953061342,nws_retro_v21
2002-12-01,0.2099999953061342,nws_retro_v21
2002-12-02,0.2099999953061342,nws_retro_v21
2002-12-03,0.2099999953061342,nws_retro_v21
2002-12-04,0.2099999953061342,nws_retro_v21
2002-12-05,0.2099999953061342,nws_retro_v21
2002-12-06,0.2099999953061342,nws_retro_v21
2002-12-07,0.2099999953061342,nws_retro_v21
2002-12-08,0.2099999953061342,nws_retro_v21
2002-12-09,0.2099999953061342,nws_retro_v21
2002-12-10,0.2099999953061342,nws_retro_v21
2002-12-11,0.2099999953061342,nws_retro_v21
2002-12-12,0.2099999953061342,nws_retro_v21
2002-12-13,0.5033333220829567,nws_retro_v21
2002-12-14,44.38166567465911,nws_retro_v21
2002-12-15,203.56374544999562,nws_retro_v21
2002-12-16,286.6979102584689,nws_retro_v21
2002-12-17,131.28166373229274,nws_retro_v21
2002-12-18,42.18624905706383,nws_retro_v21
2002-12-19,22.039166174052905,nws_retro_v21
2002-12-20,134.7920803204955,nws_retro_v21
2002-12-21,64.20416523159172,nws_retro_v21
2002-12-22,27.390416054443147,nws_retro_v21
2002-12-23,17.072916285057243,nws_retro_v21
2002-12-24,12.883333045368394,nws_retro_v21
2002-12-25,10.164583106137192,nws_retro_v21
2002-12-26,9.010833131925514,nws_retro_v21
2002-12-27,8.634583140335357,nws_retro_v21
2002-12-28,13.248749703867361,nws_retro_v21
2002-12-29,92.31124793668278,nws_retro_v21
2002-12-30,23.71583280324315,nws_retro_v21
2002-12-31,41.63749906932935,nws_retro_v21
2003-01-01,31.474999296478927,nws_retro_v21
2003-01-02,17.75458293648747,nws_retro_v21
2003-01-03,13.429999699816108,nws_retro_v21
2003-01-04,10.73958309328494,nws_retro_v21
2003-01-05,9.103333129857978,nws_retro_v21
2003-01-06,7.5499998312443495,nws_retro_v21
2003-01-07,6.714166516593347,nws_retro_v21
2003-01-08,6.139999862760305,nws_retro_v21
2003-01-09,5.646666540453832,nws_retro_v21
2003-01-10,20.81333286811908,nws_retro_v21
2003-01-11,22.88874948839657,nws_retro_v21
2003-01-12,14.78416633621479,nws_retro_v21
2003-01-13,11.788333069843551,nws_retro_v21
2003-01-14,10.006249776342884,nws_retro_v21
2003-01-15,8.612083140838271,nws_retro_v21
2003-01-16,7.411666501003007,nws_retro_v21
2003-01-17,6.721666516425709,nws_retro_v21
2003-01-18,6.047916531485195,nws_retro_v21
2003-01-19,5.444999878294766,nws_retro_v21
2003-01-20,5.0729165532781435,nws_retro_v21
2003-01-21,4.954999889247119,nws_retro_v21
2003-01-22,4.657916562554116,nws_retro_v21
2003-01-23,4.6983332283173995,nws_retro_v21
2003-01-24,4.267916571271296,nws_retro_v21
2003-01-25,4.076666575546066,nws_retro_v21
2003-01-26,3.7891665819721916,nws_retro_v21
2003-01-27,3.5291665877836444,nws_retro_v21
2003-01-28,3.352916591723139,nws_retro_v21
2003-01-29,3.179583262264108,nws_retro_v21
2003-01-30,3.0212499324698,nws_retro_v21
2003-01-31,2.915416601502026,nws_retro_v21
2003-02-01,2.8154166037372,nws_retro_v21
2003-02-02,2.726249939063564,nws_retro_v21
2003-02-03,2.6433332742502293,nws_retro_v21
2003-02-04,2.5974999419413507,nws_retro_v21
2003-02-05,2.509999943897128,nws_retro_v21
2003-02-06,2.402083279642587,nws_retro_v21
2003-02-07,2.33583328112339,nws_retro_v21
2003-02-08,2.275416615807141,nws_retro_v21
2003-02-09,2.214166617176185,nws_retro_v21
2003-02-10,2.176249951357022,nws_retro_v21
2003-02-11,2.0899999532848597,nws_retro_v21
2003-02-12,2.82749993680045,nws_retro_v21
2003-02-13,2.740416605413581,nws_retro_v21
2003-02-14,2.038333287773033,nws_retro_v21
2003-02-15,1.9374999566935003,nws_retro_v21
2003-02-16,3.2191665947126844,nws_retro_v21
2003-02-17,2.346249947557226,nws_retro_v21
2003-02-18,2.1004166197186955,nws_retro_v21
2003-02-19,2.151666618573169,nws_retro_v21
2003-02-20,2.189583284392332,nws_retro_v21
2003-02-21,2.2204166170364865,nws_retro_v21
2003-02-22,2.2370832833306245,nws_retro_v21
2003-02-23,2.2941666153880456,nws_retro_v21
2003-02-24,2.3212499481160194,nws_retro_v21
2003-02-25,2.6633332738031945,nws_retro_v21
2003-02-26,2.6520832740546516,nws_retro_v21
2003-02-27,2.9420832675726465,nws_retro_v21
2003-02-28,3.226249927887693,nws_retro_v21
2003-03-01,3.142083263102298,nws_retro_v21
2003-03-02,3.098333264080187,nws_retro_v21
2003-03-03,3.1529165961934873,nws_retro_v21
2003-03-04,3.20166659510384,nws_retro_v21
2003-03-05,3.102499930653721,nws_retro_v21
2003-03-06,3.016666599238912,nws_retro_v21
2003-03-07,2.947499934118241,nws_retro_v21
2003-03-08,2.8845832688578716,nws_retro_v21
2003-03-09,2.963333267097672,nws_retro_v21
2003-03-10,2.698749939678237,nws_retro_v21
2003-03-11,2.6541666073414185,nws_retro_v21
2003-03-12,2.609999941661954,nws_retro_v21
2003-03-13,2.549583276345705,nws_retro_v21
2003-03-14,2.622083274725204,nws_retro_v21
2003-03-15,4.443749900674447,nws_retro_v21
2003-03-16,13.870416356638694,nws_retro_v21
2003-03-17,10.05666644188265,nws_retro_v21
2003-03-18,8.33958314692912,nws_retro_v21
2003-03-19,7.4816664994383855,nws_retro_v21
2003-03-20,6.736666516090433,nws_retro_v21
2003-03-21,5.852916535843785,nws_retro_v21
2003-03-22,5.145833218314995,nws_retro_v21
2003-03-23,4.735416560821856,nws_retro_v21
2003-03-24,4.449999900534749,nws_retro_v21
2003-03-25,4.045416576244558,nws_retro_v21
2003-03-26,3.915833245807638,nws_retro_v21
2003-03-27,3.7399999164044857,nws_retro_v21
2003-03-28,3.597499919589609,nws_retro_v21
2003-03-29,3.4058332572070262,nws_retro_v21
2003-03-30,3.2154165947965034,nws_retro_v21
2003-03-31,3.0729165979816266,nws_retro_v21
2003-04-01,2.9683332669859133,nws_retro_v21
2003-04-02,2.9933332664271197,nws_retro_v21
2003-04-03,2.8154166037372,nws_retro_v21
2003-04-04,2.846666603038708,nws_retro_v21
2003-04-05,2.9137499348726124,nws_retro_v21
2003-04-06,2.6433332742502293,nws_retro_v21
2003-04-07,2.506249943980947,nws_retro_v21
2003-04-08,2.4458332786646984,nws_retro_v21
2003-04-09,2.3337499478366226,nws_retro_v21
2003-04-10,2.293333282073339,nws_retro_v21
2003-04-11,2.184583284504091,nws_retro_v21
2003-04-12,2.3129166149689504,nws_retro_v21
2003-04-13,24.602916116748627,nws_retro_v21
2003-04-14,43.72249902272597,nws_retro_v21
2003-04-15,14.375416345351065,nws_retro_v21
2003-04-16,10.326249769190326,nws_retro_v21
2003-04-17,8.36374981305562,nws_retro_v21
2003-04-18,7.214166505417476,nws_retro_v21
2003-04-19,5.927083200852697,nws_retro_v21
2003-04-20,5.293333215018113,nws_retro_v21
2003-04-21,4.882916557524974,nws_retro_v21
2003-04-22,4.694166561743866,nws_retro_v21
2003-04-23,4.452916567136223,nws_retro_v21
2003-04-24,6.617083185429995,nws_retro_v21
2003-04-25,8.001249821158126,nws_retro_v21
2003-04-26,8.926666467140118,nws_retro_v21
2003-04-27,7.624166496253262,nws_retro_v21
2003-04-28,10.852499757427722,nws_retro_v21
2003-04-29,12.799999713897705,nws_retro_v21
2003-04-30,10.34958310200212,nws_retro_v21
2003-05-01,8.995416465603435,nws_retro_v21
2003-05-02,7.848749824566767,nws_retro_v21
2003-05-03,12.631666384326914,nws_retro_v21
2003-05-04,14.837083001698678,nws_retro_v21
2003-05-05,10.103333107506236,nws_retro_v21
2003-05-06,8.452499811071903,nws_retro_v21
2003-05-07,7.4687498330604285,nws_retro_v21
2003-05-08,6.46749985544011,nws_retro_v21
2003-05-09,5.873333202054103,nws_retro_v21
2003-05-10,5.009999888017774,nws_retro_v21
2003-05-11,4.6558332292673485,nws_retro_v21
2003-05-12,4.32291657004195,nws_retro_v21
2003-05-13,4.047083242873971,nws_retro_v21
2003-05-14,3.838749914197251,nws_retro_v21
2003-05-15,3.607083252708738,nws_retro_v21
2003-05-16,3.3429165919466564,nws_retro_v21
2003-05-17,3.1991665951597192,nws_retro_v21
2003-05-18,3.048333265197774,nws_retro_v21
2003-05-19,2.919166601418207,nws_retro_v21
2003-05-20,2.795416604184235,nws_retro_v21
2003-05-21,2.6774999401532114,nws_retro_v21
2003-05-22,2.567499942611903,nws_retro_v21
2003-05-23,2.4608332783294222,nws_retro_v21
2003-05-24,2.3608332805645964,nws_retro_v21
2003-05-25,2.264999949373305,nws_retro_v21
2003-05-26,2.197083284224694,nws_retro_v21
2003-05-27,2.071249953703955,nws_retro_v21
2003-05-28,1.9820832890303184,nws_retro_v21
2003-05-29,1.8958332909581561,nws_retro_v21
2003-05-30,1.816249959403649,nws_retro_v21
2003-05-31,1.7412499610800296,nws_retro_v21
2003-06-01,1.6695832960152377,nws_retro_v21
2003-06-02,1.5999999642372131,nws_retro_v21
2003-06-03,1.5341666323753695,nws_retro_v21
2003-06-04,1.4708333004576464,nws_retro_v21
2003-06-05,1.411666635113458,nws_retro_v21
2003-06-06,1.3549999697133899,nws_retro_v21
2003-06-07,1.3016666375721495,nws_retro_v21
2003-06-08,1.2508333053750296,nws_retro_v21
2003-06-09,1.202916639779384,nws_retro_v21
2003-06-10,1.1562499741557986,nws_retro_v21
2003-06-11,1.1116666418189804,nws_retro_v21
2003-06-12,1.0699999760836363,nws_retro_v21
2003-06-13,1.029999976977706,nws_retro_v21
2003-06-14,0.991249977843836,nws_retro_v21
2003-06-15,0.9545833119967332,nws_retro_v21
2003-06-16,0.9191666461216906,nws_retro_v21
2003-06-17,0.8841666469040016,nws_retro_v21
2003-06-18,0.8504166476583729,nws_retro_v21
2003-06-19,0.8191666483568648,nws_retro_v21
2003-06-20,0.789999982342124,nws_retro_v21
2003-06-21,0.7608333163273832,nws_retro_v21
2003-06-22,0.7337499835994095,nws_retro_v21
2003-06-23,0.7083333175008496,nws_retro_v21
2003-06-24,0.6824999847449362,nws_retro_v21
2003-06-25,0.659583318590497,nws_retro_v21
2003-06-26,0.6370833190934112,nws_retro_v21
2003-06-27,0.6137499862816185,nws_retro_v21
2003-06-28,0.5920833200992396,nws_retro_v21
2003-06-29,0.5712499872315675,nws_retro_v21
2003-06-30,0.5508333210212489,nws_retro_v21
2003-07-01,0.5316666547829906,nws_retro_v21
2003-07-02,0.5120833218873789,nws_retro_v21
2003-07-03,0.49458332227853435,nws_retro_v21
2003-07-04,0.4766666560123363,nws_retro_v21
2003-07-05,0.46041665637555224,nws_retro_v21
2003-07-06,0.44458332339612144,nws_retro_v21
2003-07-07,0.4283333237593372,nws_retro_v21
2003-07-08,0.41458332406667364,nws_retro_v21
2003-07-09,0.40041665771665674,nws_retro_v21
2003-07-10,0.38624999136663973,nws_retro_v21
2003-07-11,0.3737499916460365,nws_retro_v21
2003-07-12,0.3612499919254332,nws_retro_v21
2003-07-13,0.3479166588901232,nws_retro_v21
2003-07-14,0.3366666591415803,nws_retro_v21
2003-07-15,0.3254166593930374,nws_retro_v21
2003-07-16,0.3141666596444944,nws_retro_v21
2003-07-17,0.3037499932106584,nws_retro_v21
2003-07-18,0.2933333267768224,nws_retro_v21
2003-07-19,0.2833333270003398,nws_retro_v21
2003-07-20,0.2737499938812107,nws_retro_v21
2003-07-21,0.26458332741943497,nws_retro_v21
2003-07-22,0.25583332761501265,nws_retro_v21
2003-07-23,0.24791666112529728,nws_retro_v21
2003-07-24,0.2399999946355819,nws_retro_v21
2003-07-25,0.2299999948590994,nws_retro_v21
2003-07-26,0.22333332834144434,nws_retro_v21
2003-07-27,0.21666666182378927,nws_retro_v21
2003-07-28,0.2099999953061342,nws_retro_v21
2003-07-29,0.20124999550171194,nws_retro_v21
2003-07-30,0.1962499956134706,nws_retro_v21
2003-07-31,0.18999999575316898,nws_retro_v21
2003-08-01,0.18249999592080704,nws_retro_v21
2003-08-02,0.1799999959766864,nws_retro_v21
2003-08-03,0.1699999962002039,nws_retro_v21
2003-08-04,0.16833332957079014,nws_retro_v21
2003-08-05,0.1599999964237213,nws_retro_v21
2003-08-06,0.1579166631369541,nws_retro_v21
2003-08-07,0.1499999966472387,nws_retro_v21
2003-08-08,0.14958332998988524,nws_retro_v21
2003-08-09,0.1399999968707561,nws_retro_v21
2003-08-10,0.1399999968707561,nws_retro_v21
2003-08-11,0.13249999703839416,nws_retro_v21
2003-08-12,0.1299999970942735,nws_retro_v21
2003-08-13,0.12749999715015287,nws_retro_v21
2003-08-14,0.11999999731779092,nws_retro_v21
2003-08-15,0.11999999731779092,nws_retro_v21
2003-08-16,0.11499999742954965,nws_retro_v21
2003-08-17,0.1099999975413084,nws_retro_v21
2003-08-18,0.1099999975413084,nws_retro_v21
2003-08-19,0.10583333096777398,nws_retro_v21
2003-08-20,0.09999999776482578,nws_retro_v21
2003-08-21,0.09999999776482578,nws_retro_v21
2003-08-22,0.09999999776482578,nws_retro_v21
2003-08-23,0.0899999979883432,nws_retro_v21
2003-08-24,0.0899999979883432,nws_retro_v21
2003-08-25,0.0899999979883432,nws_retro_v21
2003-08-26,0.08833333135892944,nws_retro_v21
2003-08-27,0.0799999982118606,nws_retro_v21
2003-08-28,0.0799999982118606,nws_retro_v21
2003-08-29,0.0799999982118606,nws_retro_v21
2003-08-30,0.0799999982118606,nws_retro_v21
2003-08-31,0.0729166650368521,nws_retro_v21
2003-09-01,0.069999998435378,nws_retro_v21
2003-09-02,0.069999998435378,nws_retro_v21
2003-09-03,0.069999998435378,nws_retro_v21
2003-09-04,0.069999998435378,nws_retro_v21
2003-09-05,0.06541666520449015,nws_retro_v21
2003-09-06,0.0599999986588954,nws_retro_v21
2003-09-07,0.0599999986588954,nws_retro_v21
2003-09-08,0.0599999986588954,nws_retro_v21
2003-09-09,0.0599999986588954,nws_retro_v21
2003-09-10,0.0599999986588954,nws_retro_v21
2003-09-11,0.0599999986588954,nws_retro_v21
2003-09-12,0.050416665539766335,nws_retro_v21
2003-09-13,0.04999999888241289,nws_retro_v21
2003-09-14,0.04999999888241289,nws_retro_v21
2003-09-15,0.04999999888241289,nws_retro_v21
2003-09-16,0.04999999888241289,nws_retro_v21
2003-09-17,0.04999999888241289,nws_retro_v21
2003-09-18,0.04999999888241289,nws_retro_v21
2003-09-19,0.04999999888241289,nws_retro_v21
2003-09-20,0.04333333236475784,nws_retro_v21
2003-09-21,0.0399999991059303,nws_retro_v21
2003-09-22,0.0399999991059303,nws_retro_v21
2003-09-23,0.0399999991059303,nws_retro_v21
2003-09-24,0.0399999991059303,nws_retro_v21
2003-09-25,0.0399999991059303,nws_retro_v21
2003-09-26,0.0399999991059303,nws_retro_v21
2003-09-27,0.0399999991059303,nws_retro_v21
2003-09-28,0.0399999991059303,nws_retro_v21
2003-09-29,0.0399999991059303,nws_retro_v21
2003-09-30,0.0399999991059303,nws_retro_v21
2003-10-01,0.03708333250445621,nws_retro_v21
2003-10-02,0.0299999993294477,nws_retro_v21
2003-10-03,0.0299999993294477,nws_retro_v21
2003-10-04,0.0299999993294477,nws_retro_v21
2003-10-05,0.0299999993294477,nws_retro_v21
2003-10-06,0.0299999993294477,nws_retro_v21
2003-10-07,0.0299999993294477,nws_retro_v21
2003-10-08,0.0299999993294477,nws_retro_v21
2003-10-09,0.0299999993294477,nws_retro_v21
2003-10-10,0.0299999993294477,nws_retro_v21
2003-10-11,0.0299999993294477,nws_retro_v21
2003-10-12,0.0299999993294477,nws_retro_v21
2003-10-13,0.0299999993294477,nws_retro_v21
2003-10-14,0.0299999993294477,nws_retro_v21
2003-10-15,0.0299999993294477,nws_retro_v21
2003-10-16,0.0299999993294477,nws_retro_v21
2003-10-17,0.0299999993294477,nws_retro_v21
2003-10-18,0.0299999993294477,nws_retro_v21
2003-10-19,0.0299999993294477,nws_retro_v21
2003-10-20,0.020416666210318544,nws_retro_v21
2003-10-21,0.0199999995529651,nws_retro_v21
2003-10-22,0.0199999995529651,nws_retro_v21
2003-10-23,0.0199999995529651,nws_retro_v21
2003-10-24,0.0199999995529651,nws_retro_v21
2003-10-25,0.0199999995529651,nws_retro_v21
2003-10-26,0.0199999995529651,nws_retro_v21
2003-10-27,0.0199999995529651,nws_retro_v21
2003-10-28,0.0199999995529651,nws_retro_v21
2003-10-29,0.0199999995529651,nws_retro_v21
2003-10-30,0.0199999995529651,nws_retro_v21
2003-10-31,0.0199999995529651,nws_retro_v21
2003-11-01,0.0199999995529651,nws_retro_v21
2003-11-02,0.0199999995529651,nws_retro_v21
2003-11-03,0.03541666587504242,nws_retro_v21
2003-11-04,0.047083332280938785,nws_retro_v21
2003-11-05,0.02874999935738738,nws_retro_v21
2003-11-06,0.0199999995529651,nws_retro_v21
2003-11-07,0.0199999995529651,nws_retro_v21
2003-11-08,0.0199999995529651,nws_retro_v21
2003-11-09,2.6199999414384365,nws_retro_v21
2003-11-10,0.6799999848008156,nws_retro_v21
2003-11-11,0.08749999804422254,nws_retro_v21
2003-11-12,0.03416666590298212,nws_retro_v21
2003-11-13,0.02249999949708575,nws_retro_v21
2003-11-14,0.0199999995529651,nws_retro_v21
2003-11-15,0.0199999995529651,nws_retro_v21
2003-11-16,0.0199999995529651,nws_retro_v21
2003-11-17,0.0199999995529651,nws_retro_v21
2003-11-18,0.0199999995529651,nws_retro_v21
2003-11-19,0.0199999995529651,nws_retro_v21
2003-11-20,0.0199999995529651,nws_retro_v21
2003-11-21,0.0199999995529651,nws_retro_v21
2003-11-22,0.0199999995529651,nws_retro_v21
2003-11-23,0.0199999995529651,nws_retro_v21
2003-11-24,0.0199999995529651,nws_retro_v21
