"Date","Daily_Avg_Soil_Moisture"
"2009-06-25",0.158103555
"2009-06-26",0.1573416725
"2009-06-27",0.15611414375
"2009-06-28",0.153513889166667
"2009-06-29",0.1516747375
"2009-06-30",0.150475570416667
"2009-07-01",0.149763299166667
"2009-07-02",0.14913784375
"2009-07-03",0.148429669166667
"2009-07-04",0.14768436375
"2009-07-05",0.147292525
"2009-07-06",0.146874497916667
"2009-07-07",0.14613963125
"2009-07-08",0.14573514375
"2009-07-09",0.14521824625
"2009-07-10",0.145150482083333
"2009-07-11",0.144833782916667
"2009-07-12",0.145021665
"2009-07-13",0.144362638333333
"2009-07-14",0.14290598
"2009-07-15",0.141941699583333
"2009-07-16",0.141330995
"2009-07-17",0.140754935416667
"2009-07-18",0.1402194975
"2009-07-19",0.1396521425
"2009-07-20",0.139227899166667
"2009-07-21",0.139054159166667
"2009-07-22",0.139037895
"2009-07-23",0.139551444166667
"2009-07-24",0.14080265375
"2009-07-25",0.14204800625
"2009-07-26",0.14205861375
"2009-07-27",0.14163687625
"2009-07-28",0.141522301666667
"2009-07-29",0.142473512083333
"2009-07-30",0.1441222375
"2009-07-31",0.144798709166667
"2009-08-01",0.14435661125
"2009-08-02",0.143917440833333
"2009-08-03",0.143274311666667
"2009-08-04",0.142398455416667
"2009-08-05",0.141564234583333
"2009-08-06",0.143360568333333
"2009-08-07",0.145565388333333
"2009-08-08",0.144495218333333
"2009-08-09",0.14335090875
"2009-08-10",0.142007010416667
"2009-08-11",0.1412850825
"2009-08-12",0.141061409583333
"2009-08-13",0.140555512083333
"2009-08-14",0.13967581125
"2009-08-15",0.13936562875
"2009-08-16",0.138938140416667
"2009-08-17",0.13844166625
"2009-08-18",0.138122751666667
"2009-08-19",0.137826805
"2009-08-20",0.1375536875
"2009-08-21",0.13724477125
"2009-08-22",0.136923263333333
"2009-08-23",0.137130319583333
"2009-08-24",0.137018821666667
"2009-08-25",0.13685835375
"2009-08-26",0.136574220833333
"2009-08-27",0.13618340375
"2009-08-28",0.13516299375
"2009-08-29",0.13405296625
"2009-08-30",0.13345017
"2009-08-31",0.133473710833333
"2009-09-01",0.133544161666667
"2009-09-02",0.133401319166667
"2009-09-03",0.13300083375
"2009-09-04",0.132690842083333
"2009-09-05",0.1327706975
"2009-09-06",0.133024958333333
"2009-09-07",0.133046835833333
"2009-09-08",0.132983279583333
"2009-09-09",0.1329515
"2009-09-10",0.132854545833333
"2009-09-11",0.132714611666667
"2009-09-12",0.132963268333333
"2009-09-13",0.134471167916667
"2009-09-14",0.188433247083333
"2009-09-15",0.196821259583333
"2009-09-16",0.189942841666667
"2009-09-17",0.184665577916667
"2009-09-18",0.179682177916667
"2009-09-19",0.173957460416667
"2009-09-20",0.170386097083333
"2009-09-21",0.166769869583333
"2009-09-22",0.1631363925
"2009-09-23",0.159398140833333
"2009-09-24",0.156236890416667
"2009-09-25",0.15368121125
"2009-09-26",0.151042701666667
"2009-09-27",0.148428792916667
"2009-09-28",0.146684926666667
"2009-09-29",0.145591073333333
"2009-09-30",0.144447050416667
"2009-10-01",0.142873019166667
"2009-10-02",0.141096357916667
"2009-10-03",0.14010243625
"2009-10-04",0.139558411666667
"2009-10-05",0.139126418333333
"2009-10-06",0.1385843775
"2009-10-07",0.137936842083333
"2009-10-08",0.137762996666667
"2009-10-09",0.137722267916667
"2009-10-10",0.137567785416667
"2009-10-11",0.137652366666667
"2009-10-12",0.14007487625
"2009-10-13",0.264725960416667
"2009-10-14",0.42578617
"2009-10-15",0.396172494583333
"2009-10-16",0.377058401666667
"2009-10-17",0.36257107625
"2009-10-18",0.352098855416667
"2009-10-19",0.346068087916667
"2009-10-20",0.347276736666667
"2009-10-21",0.336784322916667
"2009-10-22",0.329215244166667
"2009-10-23",0.321987015
"2009-10-24",0.313206790416667
"2009-10-25",0.307582044583333
"2009-10-26",0.299288098333333
"2009-10-27",0.292277859166667
"2009-10-28",0.282267778333333
"2009-10-29",0.273872607916667
"2009-10-30",0.269648417083333
"2009-10-31",0.2670994275
"2009-11-01",0.264694052916667
"2009-11-02",0.260995448333333
"2009-11-03",0.253276837916667
"2009-11-04",0.248282912083333
"2009-11-05",0.248874895833333
"2009-11-06",0.25055448375
"2009-11-07",0.250738005
"2009-11-08",0.246233379166667
"2009-11-09",0.241701824166667
"2009-11-10",0.238794813333333
"2009-11-11",0.235645422916667
"2009-11-12",0.233842025
"2009-11-13",0.23075337
"2009-11-14",0.22859113125
"2009-11-15",0.228283234583333
"2009-11-16",0.225060366666667
"2009-11-17",0.22211822875
"2009-11-18",0.220311215416667
"2009-11-19",0.21713484125
"2009-11-20",0.221730422916667
"2009-11-21",0.270235250833333
"2009-11-22",0.261164432083333
"2009-11-23",0.25577285
"2009-11-24",0.247680047083333
"2009-11-25",0.2399307325
"2009-11-26",0.233095799166667
"2009-11-27",0.22949281625
"2009-11-28",0.231118555416667
"2009-11-29",0.22189726875
"2009-11-30",0.2158409875
"2009-12-01",0.212058759583333
"2009-12-02",0.210242214166667
"2009-12-03",0.20912197875
"2009-12-04",0.207173178333333
"2009-12-05",0.205379905416667
"2009-12-06",0.205394677083333
"2009-12-07",0.255831472083333
"2009-12-08",0.286900735833333
"2009-12-09",0.27481136625
"2009-12-10",0.267729581666667
"2009-12-11",0.3765602375
"2009-12-12",0.410469002916667
"2009-12-13",0.422611690416667
"2009-12-14",0.399008160833333
"2009-12-15",0.381713884166667
"2009-12-16",0.37773991375
"2009-12-17",0.3738510275
"2009-12-18",0.3619863075
"2009-12-19",0.352248172083333
"2009-12-20",0.345650594166667
"2009-12-21",0.348306154166667
"2009-12-22",0.358643475
"2009-12-23",0.34267344875
"2009-12-24",0.3322049225
"2009-12-25",0.325899544166667
"2009-12-26",0.322800025833333
"2009-12-27",0.3846502125
"2009-12-28",0.378884955833333
"2009-12-29",0.387423660416667
"2009-12-30",0.3894539925
"2009-12-31",0.374308952916667
"2010-01-01",0.36304654875
"2010-01-02",0.356666155
"2010-01-03",0.350249905416667
"2010-01-04",0.342837059166667
"2010-01-05",0.337155299166667
"2010-01-06",0.33160759
"2010-01-07",0.326267442083333
"2010-01-08",0.324266049166667
"2010-01-09",0.324724488333333
"2010-01-10",0.32263961375
"2010-01-11",0.318430318333333
"2010-01-12",0.360375652916667
"2010-01-13",0.409899357083333
"2010-01-14",0.389297027083333
"2010-01-15",0.374984720833333
"2010-01-16",0.36607807
"2010-01-17",0.398582065416667
"2010-01-18",0.41976415625
"2010-01-19",0.425836777916667
"2010-01-20",0.426124566666667
"2010-01-21",0.42155447
"2010-01-22",0.423412459166667
"2010-01-23",0.42494513875
"2010-01-24",0.403096555
"2010-01-25",0.421217969583333
"2010-01-26",0.424792877916667
"2010-01-27",0.410028366666667
"2010-01-28",0.391156780833333
"2010-01-29",0.380551193333333
"2010-01-30",0.400617637083333
"2010-01-31",0.38235993875
"2010-02-01",0.37330317
"2010-02-02",0.367847425833333
"2010-02-03",0.362090637083333
"2010-02-04",0.358533252083333
"2010-02-05",0.416649928333333
"2010-02-06",0.415774485833333
"2010-02-07",0.404473344583333
"2010-02-08",0.388543524166667
"2010-02-09",0.403812763333333
"2010-02-10",0.390955748333333
"2010-02-11",0.378909526666667
"2010-02-12",0.375879194583333
"2010-02-13",0.379336399166667
"2010-02-14",0.368331330833333
"2010-02-15",0.359020874583333
"2010-02-16",0.352156139583333
"2010-02-17",0.34651068
"2010-02-18",0.341639320833333
"2010-02-19",0.34220473625
"2010-02-20",0.34045213875
"2010-02-21",0.34566989125
"2010-02-22",0.3715277125
"2010-02-23",0.357384868333333
"2010-02-24",0.418751457916667
"2010-02-25",0.4004139625
"2010-02-26",0.390014377916667
"2010-02-27",0.418430501666667
"2010-02-28",0.4022288225
"2010-03-01",0.38840741625
"2010-03-02",0.401564442083333
"2010-03-03",0.415493376666667
"2010-03-04",0.408288990416667
"2010-03-05",0.387968539166667
"2010-03-06",0.377604806666667
"2010-03-07",0.368545178333333
"2010-03-08",0.362743708333333
"2010-03-09",0.364096356666667
"2010-03-10",0.359976842916667
"2010-03-11",0.350319239583333
"2010-03-12",0.34569445625
"2010-03-13",0.391201967083333
"2010-03-14",0.360269210416667
"2010-03-15",0.3460589775
"2010-03-16",0.337087485416667
"2010-03-17",0.330425509166667
"2010-03-18",0.324225049166667
"2010-03-19",0.315221625833333
"2010-03-20",0.3077628
"2010-03-21",0.30559413125
"2010-03-22",0.30169478625
"2010-03-23",0.29626566125
"2010-03-24",0.29010557
"2010-03-25",0.295372675416667
"2010-03-26",0.294954350833333
"2010-03-27",0.287140940833333
"2010-03-28",0.28027130375
"2010-03-29",0.277395148333333
"2010-03-30",0.321683944166667
"2010-03-31",0.34060160875
"2010-04-01",0.37781727375
"2010-04-02",0.351211844166667
"2010-04-03",0.370809447916667
"2010-04-04",0.34942858875
"2010-04-05",0.418565202916667
"2010-04-06",0.38984617625
"2010-04-07",0.370099095416667
"2010-04-08",0.35704493875
"2010-04-09",0.34818815125
"2010-04-10",0.340361395416667
"2010-04-11",0.360942880833333
"2010-04-12",0.419229687916667
"2010-04-13",0.402911357916667
"2010-04-14",0.3855147825
"2010-04-15",0.3722451575
"2010-04-16",0.36302390375
"2010-04-17",0.355056830833333
"2010-04-18",0.346540074166667
"2010-04-19",0.337833884166667
"2010-04-20",0.37387755125
"2010-04-21",0.38293174625
"2010-04-22",0.3665095325
"2010-04-23",0.35352742125
"2010-04-24",0.344032286666667
"2010-04-25",0.334164584583333
"2010-04-26",0.323012467916667
"2010-04-27",0.3380039175
"2010-04-28",0.37030411375
"2010-04-29",0.359961627083333
"2010-04-30",0.340610349166667
"2010-05-01",0.326495687083333
"2010-05-02",0.316597258333333
"2010-05-03",0.30575183
"2010-05-04",0.29814061625
"2010-05-05",0.289738677083333
"2010-05-06",0.282088526666667
"2010-05-07",0.273037229583333
"2010-05-08",0.268026232916667
"2010-05-09",0.266737900416667
"2010-05-10",0.278471453333333
"2010-05-11",0.302213969166667
"2010-05-12",0.28844735625
"2010-05-13",0.27982388
"2010-05-14",0.272966380833333
"2010-05-15",0.266663485416667
"2010-05-16",0.260288055416667
"2010-05-17",0.261312653333333
"2010-05-18",0.31199395875
"2010-05-19",0.304160592083333
"2010-05-20",0.289876342916667
"2010-05-21",0.2754986325
"2010-05-22",0.266295549166667
"2010-05-23",0.2620909625
"2010-05-24",0.254518545
"2010-05-25",0.256866254583333
"2010-05-26",0.318392766666667
"2010-05-27",0.328800728333333
"2010-05-28",0.353855722083333
"2010-05-29",0.322218234166667
"2010-05-30",0.300405835833333
"2010-05-31",0.284925057916667
"2010-06-01",0.277163628333333
"2010-06-02",0.26961064625
"2010-06-03",0.264390895833333
"2010-06-04",0.26154540375
"2010-06-05",0.255450061666667
"2010-06-06",0.2469474975
"2010-06-07",0.241560054166667
"2010-06-08",0.237664405
"2010-06-09",0.234580206666667
"2010-06-10",0.231666124166667
"2010-06-11",0.225213814166667
"2010-06-12",0.21711472125
"2010-06-13",0.207116217083333
"2010-06-14",0.203608938333333
"2010-06-15",0.201118702916667
"2010-06-16",0.19883151625
"2010-06-17",0.19437998375
"2010-06-18",0.192013760833333
"2010-06-19",0.191839025833333
"2010-06-20",0.189866682083333
"2010-06-21",0.187308225416667
"2010-06-22",0.18512630375
"2010-06-23",0.18339148375
"2010-06-24",0.181409290416667
"2010-06-25",0.181876940416667
"2010-06-26",0.183489344583333
"2010-06-27",0.181486967083333
"2010-06-28",0.177732956666667
"2010-06-29",0.174834372916667
"2010-06-30",0.17193167875
"2010-07-01",0.169736755416667
"2010-07-02",0.16817433375
"2010-07-03",0.166878038333333
"2010-07-04",0.164523765
"2010-07-05",0.162983638333333
"2010-07-06",0.1627075325
"2010-07-07",0.16286876875
"2010-07-08",0.16208802125
"2010-07-09",0.161030302083333
"2010-07-10",0.160107173333333
"2010-07-11",0.1591314325
"2010-07-12",0.15806768875
"2010-07-13",0.157017857083333
"2010-07-14",0.155605725833333
"2010-07-15",0.1538110325
"2010-07-16",0.1519495625
"2010-07-17",0.150903495833333
"2010-07-18",0.149818385
"2010-07-19",0.14877031375
"2010-07-20",0.148200489166667
"2010-07-21",0.148125876666667
"2010-07-22",0.148052334583333
"2010-07-23",0.147494969166667
"2010-07-24",0.146941793333333
"2010-07-25",0.14661648125
"2010-07-26",0.14667295625
"2010-07-27",0.147055285416667
"2010-07-28",0.14672635125
"2010-07-29",0.146140610416667
"2010-07-30",0.145562168333333
"2010-07-31",0.145501184166667
"2010-08-01",0.145451344583333
"2010-08-02",0.144959005
"2010-08-03",0.144484065833333
"2010-08-04",0.144373240416667
"2010-08-05",0.144410170416667
"2010-08-06",0.144215295
"2010-08-07",0.143980624583333
"2010-08-08",0.145220440833333
"2010-08-09",0.147044169166667
"2010-08-10",0.146587442083333
"2010-08-11",0.146659805833333
"2010-08-12",0.146800905
"2010-08-13",0.1461292725
"2010-08-14",0.145778514583333
"2010-08-15",0.145392602083333
"2010-08-16",0.1448832625
"2010-08-17",0.1443775425
"2010-08-18",0.143738060833333
"2010-08-19",0.14310468375
"2010-08-20",0.142619453333333
"2010-08-21",0.142351095833333
"2010-08-22",0.142044330416667
"2010-08-23",0.14121585125
"2010-08-24",0.1396610975
"2010-08-25",0.13828311875
"2010-08-26",0.13797734375
"2010-08-27",0.13800877125
"2010-08-28",0.13816024875
"2010-08-29",0.138732374166667
"2010-08-30",0.139146181666667
"2010-08-31",0.139229342916667
"2010-09-01",0.138881382916667
"2010-09-02",0.13793451375
"2010-09-03",0.137517710833333
"2010-09-04",0.13733817875
"2010-09-05",0.137110070833333
"2010-09-06",0.1367576825
"2010-09-07",0.136434482916667
"2010-09-08",0.141312219583333
"2010-09-09",0.147015215416667
"2010-09-10",0.146366952916667
"2010-09-11",0.145005388333333
"2010-09-12",0.143883842083333
"2010-09-13",0.143323779166667
"2010-09-14",0.1427323575
"2010-09-15",0.142224029166667
"2010-09-16",0.142063026666667
"2010-09-17",0.142325918333333
"2010-09-18",0.142922356666667
"2010-09-19",0.143171933333333
"2010-09-20",0.143227295416667
"2010-09-21",0.142757309583333
"2010-09-22",0.14237355
"2010-09-23",0.141775962916667
"2010-09-24",0.140852592916667
"2010-09-25",0.13942960625
"2010-09-26",0.13799004
"2010-09-27",0.136958408333333
"2010-09-28",0.135688924166667
"2010-09-29",0.134789951666667
"2010-09-30",0.134717446666667
"2010-10-01",0.13484888625
"2010-10-02",0.135059088333333
"2010-10-03",0.135333700416667
"2010-10-04",0.13602617375
"2010-10-05",0.1381121475
"2010-10-06",0.138527495833333
"2010-10-07",0.138653580833333
"2010-10-08",0.138347248333333
"2010-10-09",0.137910694166667
"2010-10-10",0.13744690875
"2010-10-11",0.137251133333333
"2010-10-12",0.13648670125
"2010-10-13",0.13576069
"2010-10-14",0.13542327
"2010-10-15",0.13515890875
"2010-10-16",0.13509781375
"2010-10-17",0.137597502083333
"2010-10-18",0.1455981775
"2010-10-19",0.144792062916667
"2010-10-20",0.144104642916667
"2010-10-21",0.144130081666667
"2010-10-22",0.161692395833333
"2010-10-23",0.18476170125
"2010-10-24",0.279707722083333
"2010-10-25",0.357546317083333
"2010-10-26",0.3092499175
"2010-10-27",0.286798279166667
"2010-10-28",0.27145214375
"2010-10-29",0.261160005833333
"2010-10-30",0.27965996375
"2010-10-31",0.284600127916667
"2010-11-01",0.273157289583333
"2010-11-02",0.261570502916667
"2010-11-03",0.250230987916667
"2010-11-04",0.240656239166667
"2010-11-05",0.233504415
"2010-11-06",0.230537745
"2010-11-07",0.278130746666667
"2010-11-08",0.35496403
"2010-11-09",0.318479178333333
"2010-11-10",0.309676092083333
"2010-11-11",0.2977880075
"2010-11-12",0.28469325375
"2010-11-13",0.27449041875
"2010-11-14",0.26364072125
"2010-11-15",0.254441678333333
"2010-11-16",0.246766314583333
"2010-11-17",0.241369299583333
"2010-11-18",0.237513443333333
"2010-11-19",0.236571371666667
"2010-11-20",0.303684358333333
"2010-11-21",0.386301379166667
"2010-11-22",0.352583304166667
"2010-11-23",0.361123394583333
"2010-11-24",0.358562080416667
"2010-11-25",0.335093097916667
"2010-11-26",0.3227435375
"2010-11-27",0.346972892916667
"2010-11-28",0.372846977083333
"2010-11-29",0.347388955416667
"2010-11-30",0.334647080416667
"2010-12-01",0.328589585416667
"2010-12-02",0.321904140833333
"2010-12-03",0.320434338333333
"2010-12-04",0.320639072916667
"2010-12-05",0.341786884166667
"2010-12-06",0.401558528333333
"2010-12-07",0.371760322083333
"2010-12-08",0.364238706666667
"2010-12-09",0.39323486125
"2010-12-10",0.379683547083333
"2010-12-11",0.367887902916667
"2010-12-12",0.357206047083333
"2010-12-13",0.348053808333333
"2010-12-14",0.346376955416667
"2010-12-15",0.3699783575
"2010-12-16",0.352289768333333
"2010-12-17",0.354892694166667
"2010-12-18",0.416800889166667
"2010-12-19",0.428194078333333
"2010-12-20",0.420431229583333
"2010-12-21",0.409491476666667
"2010-12-22",0.41960258875
"2010-12-23",0.396382892916667
"2010-12-24",0.383646037916667
"2010-12-25",0.382428828333333
"2010-12-26",0.409826132083333
"2010-12-27",0.391510877916667
"2010-12-28",0.381556247916667
"2010-12-29",0.409069137916667
"2010-12-30",0.388702834583333
"2010-12-31",0.38017279875
"2011-01-01",0.402355650416667
"2011-01-02",0.418446858333333
"2011-01-03",0.41096006875
"2011-01-04",0.393596316666667
"2011-01-05",0.383036044166667
"2011-01-06",0.3739349775
"2011-01-07",0.365756780416667
"2011-01-08",0.35957789375
"2011-01-09",0.355466975
"2011-01-10",0.350907817083333
"2011-01-11",0.345290457916667
"2011-01-12",0.37046847875
"2011-01-13",0.361151032916667
"2011-01-14",0.359391675
"2011-01-15",0.351444595833333
"2011-01-16",0.343674309583333
"2011-01-17",0.3396138525
"2011-01-18",0.336854377083333
"2011-01-19",0.331215172916667
"2011-01-20",0.327044905833333
"2011-01-21",0.321562622083333
"2011-01-22",0.31708426375
"2011-01-23",0.31273108125
"2011-01-24",0.308873667083333
"2011-01-25",0.305208881666667
"2011-01-26",0.301150370833333
"2011-01-27",0.296949275416667
"2011-01-28",0.294632925416667
"2011-01-29",0.29452077875
"2011-01-30",0.35612358125
"2011-01-31",0.374709407916667
"2011-02-01",0.353983804583333
"2011-02-02",0.340057064583333
"2011-02-03",0.3303475875
"2011-02-04",0.325850080833333
"2011-02-05",0.320061477083333
"2011-02-06",0.310723848333333
"2011-02-07",0.302864572083333
"2011-02-08",0.298358211666667
"2011-02-09",0.291233365416667
"2011-02-10",0.2861005175
"2011-02-11",0.282329232916667
"2011-02-12",0.27885114375
"2011-02-13",0.277479615833333
"2011-02-14",0.291957628333333
"2011-02-15",0.333330331666667
"2011-02-16",0.38039608125
"2011-02-17",0.403393234166667
"2011-02-18",0.424034449583333
"2011-02-19",0.426287974166667
"2011-02-20",0.412234541666667
"2011-02-21",0.391977312083333
"2011-02-22",0.380951394166667
"2011-02-23",0.372187051666667
"2011-02-24",0.3660400575
"2011-02-25",0.413110784166667
"2011-02-26",0.399524112916667
"2011-02-27",0.384438095833333
"2011-02-28",0.374875952083333
"2011-03-01",0.36797770875
"2011-03-02",0.3934522075
"2011-03-03",0.40604383875
"2011-03-04",0.387614019583333
"2011-03-05",0.375142692083333
"2011-03-06",0.374324496666667
"2011-03-07",0.399288171666667
"2011-03-08",0.379180890833333
"2011-03-09",0.37231495625
"2011-03-10",0.364039663333333
"2011-03-11",0.361471917083333
"2011-03-12",0.352448309583333
"2011-03-13",0.3468471475
"2011-03-14",0.39884833875
"2011-03-15",0.39048957125
"2011-03-16",0.412569175
"2011-03-17",0.391340007083333
"2011-03-18",0.39138310625
"2011-03-19",0.42424821125
"2011-03-20",0.4269897425
"2011-03-21",0.414508237083333
"2011-03-22",0.40000744375
"2011-03-23",0.419139910416667
"2011-03-24",0.42593292875
"2011-03-25",0.42133613
"2011-03-26",0.413571184166667
"2011-03-27",0.3972003825
"2011-03-28",0.384358360416667
"2011-03-29",0.368357369166667
"2011-03-30",0.3569680725
"2011-03-31",0.345485634583333
"2011-04-01",0.332406767083333
"2011-04-02",0.324653731666667
"2011-04-03",0.321481635833333
"2011-04-04",0.31198829375
"2011-04-05",0.303506030416667
"2011-04-06",0.29949089
"2011-04-07",0.298958614166667
"2011-04-08",0.2989357175
"2011-04-09",0.303700658333333
"2011-04-10",0.296970080416667
"2011-04-11",0.290348100833333
"2011-04-12",0.286506445833333
"2011-04-13",0.283595628333333
"2011-04-14",0.282752495
"2011-04-15",0.2755845225
"2011-04-16",0.270880795
"2011-04-17",0.270782734166667
"2011-04-18",0.27280822
"2011-04-19",0.27985039125
"2011-04-20",0.2802774175
"2011-04-21",0.321882839166667
"2011-04-22",0.315067323333333
"2011-04-23",0.3054100525
"2011-04-24",0.324437229583333
"2011-04-25",0.323932264583333
"2011-04-26",0.315386735
"2011-04-27",0.298675722916667
"2011-04-28",0.286299157916667
"2011-04-29",0.276020659583333
"2011-04-30",0.264015382083333
"2011-05-01",0.25237503125
"2011-05-02",0.244360029583333
"2011-05-03",0.2365628525
"2011-05-04",0.2300798125
"2011-05-05",0.2197831375
"2011-05-06",0.21355066375
"2011-05-07",0.211364590416667
"2011-05-08",0.212608965
"2011-05-09",0.213886834583333
"2011-05-10",0.212206070416667
"2011-05-11",0.209596043333333
"2011-05-12",0.207391289166667
"2011-05-13",0.2034472875
"2011-05-14",0.20032313875
"2011-05-15",0.25829110875
"2011-05-16",0.284226459166667
"2011-05-17",0.333210315833333
"2011-05-18",0.35295347375
"2011-05-19",0.3204524225
"2011-05-20",0.298792693333333
"2011-05-21",0.2841152875
"2011-05-22",0.272029913333333
"2011-05-23",0.264175725833333
"2011-05-24",0.25622438
"2011-05-25",0.251307775833333
"2011-05-26",0.259763544166667
"2011-05-27",0.251000563333333
"2011-05-28",0.246888837083333
"2011-05-29",0.26270450375
"2011-05-30",0.253603747083333
"2011-05-31",0.2498028975
"2011-06-01",0.26606060375
"2011-06-02",0.263107295833333
"2011-06-03",0.256713772916667
"2011-06-04",0.344268687083333
"2011-06-05",0.37921261625
"2011-06-06",0.35633848625
"2011-06-07",0.342014047083333
"2011-06-08",0.328879964583333
"2011-06-09",0.319262472916667
"2011-06-10",0.309734001666667
"2011-06-11",0.30266884375
"2011-06-12",0.295883105833333
"2011-06-13",0.288479794166667
"2011-06-14",0.2812104675
"2011-06-15",0.271026528333333
"2011-06-16",0.260812209583333
"2011-06-17",0.25440226875
"2011-06-18",0.249592770416667
"2011-06-19",0.244699692916667
"2011-06-20",0.236900848333333
"2011-06-21",0.229641842083333
"2011-06-22",0.223219294583333
"2011-06-23",0.218566059166667
"2011-06-24",0.213814942083333
"2011-06-25",0.210353491666667
"2011-06-26",0.207695184166667
"2011-06-27",0.203753372083333
"2011-06-28",0.205273811666667
"2011-06-29",0.277874675
"2011-06-30",0.270193772083333
"2011-07-01",0.255386517916667
"2011-07-02",0.24037980125
"2011-07-03",0.2276020475
"2011-07-04",0.21488341125
"2011-07-05",0.206327612083333
"2011-07-06",0.19908903
"2011-07-07",0.192653171666667
"2011-07-08",0.188041289583333
"2011-07-09",0.184045050833333
"2011-07-10",0.18119601125
"2011-07-11",0.179049836666667
"2011-07-12",0.178528425833333
"2011-07-13",0.17798625875
"2011-07-14",0.177223937916667
"2011-07-15",0.17605426625
"2011-07-16",0.17589896375
"2011-07-17",0.175140271666667
"2011-07-18",0.172285700416667
"2011-07-19",0.17005532875
"2011-07-20",0.167487473333333
"2011-07-21",0.164479948333333
"2011-07-22",0.16322552125
"2011-07-23",0.162515958333333
"2011-07-24",0.161397151666667
"2011-07-25",0.15981942375
"2011-07-26",0.15854029
"2011-07-27",0.157647105416667
"2011-07-28",0.15615898625
"2011-07-29",0.154530467916667
"2011-07-30",0.153707095833333
"2011-07-31",0.15311743125
"2011-08-01",0.152195321666667
"2011-08-02",0.15104392875
"2011-08-03",0.150007815833333
"2011-08-04",0.150525602083333
"2011-08-05",0.151873210416667
"2011-08-06",0.152131991666667
"2011-08-07",0.152418664166667
"2011-08-08",0.151988682916667
"2011-08-09",0.151027565
"2011-08-10",0.150044089166667
"2011-08-11",0.149725827083333
"2011-08-12",0.149780657916667
"2011-08-13",0.14924959875
"2011-08-14",0.148158843333333
"2011-08-15",0.146915916666667
"2011-08-16",0.14610089625
"2011-08-17",0.145740141666667
"2011-08-18",0.14505348375
"2011-08-19",0.145686503333333
"2011-08-20",0.146990612916667
"2011-08-21",0.14691115125
"2011-08-22",0.146461841666667
"2011-08-23",0.145578980416667
"2011-08-24",0.144440389166667
"2011-08-25",0.14412151875
"2011-08-26",0.143950474583333
"2011-08-27",0.143450229166667
"2011-08-28",0.142883344583333
"2011-08-29",0.142377259166667
"2011-08-30",0.142529365416667
"2011-08-31",0.14302246
"2011-09-01",0.1429084975
"2011-09-02",0.14222147125
"2011-09-03",0.14165843
"2011-09-04",0.141411184166667
"2011-09-05",0.141038621666667
"2011-09-06",0.14042871
"2011-09-07",0.139544765416667
"2011-09-08",0.138688297083333
"2011-09-09",0.138479267916667
"2011-09-10",0.138432032916667
"2011-09-11",0.1388347725
"2011-09-12",0.14020689125
"2011-09-13",0.13979404625
"2011-09-14",0.13956637875
"2011-09-15",0.139661006666667
"2011-09-16",0.139913120833333
"2011-09-17",0.140181084166667
"2011-09-18",0.139899574583333
"2011-09-19",0.139089645833333
"2011-09-20",0.1383323875
"2011-09-21",0.13772497
"2011-09-22",0.137319802916667
"2011-09-23",0.1370301625
"2011-09-24",0.136923759583333
"2011-09-25",0.138483824166667
"2011-09-26",0.143417122916667
"2011-09-27",0.142393785416667
"2011-09-28",0.141060050833333
"2011-09-29",0.139833405833333
"2011-09-30",0.14091316875
"2011-10-01",0.142456640833333
"2011-10-02",0.142384476666667
"2011-10-03",0.14229078875
"2011-10-04",0.214262107916667
"2011-10-05",0.31478756875
"2011-10-06",0.336000762083333
"2011-10-07",0.3262550125
"2011-10-08",0.296945790416667
"2011-10-09",0.279857606666667
"2011-10-10",0.268402073333333
"2011-10-11",0.271454985833333
"2011-10-12",0.262934694583333
"2011-10-13",0.248843870833333
"2011-10-14",0.234255145416667
"2011-10-15",0.224599845833333
"2011-10-16",0.2210709625
"2011-10-17",0.21745585375
"2011-10-18",0.212371612916667
"2011-10-19",0.21058288875
"2011-10-20",0.207594603333333
"2011-10-21",0.2046108325
"2011-10-22",0.200886425833333
"2011-10-23",0.194612127916667
"2011-10-24",0.18996481625
"2011-10-25",0.189355939583333
"2011-10-26",0.1877902075
"2011-10-27",0.184300464166667
"2011-10-28",0.181107845833333
"2011-10-29",0.177628835416667
"2011-10-30",0.174128642916667
"2011-10-31",0.171778157083333
"2011-11-01",0.170471562916667
"2011-11-02",0.166962792916667
"2011-11-03",0.163730693333333
"2011-11-04",0.19169474875
"2011-11-05",0.20358331
"2011-11-06",0.31375014625
"2011-11-07",0.307203642083333
"2011-11-08",0.286255600416667
"2011-11-09",0.271534690416667
"2011-11-10",0.25964439375
"2011-11-11",0.281649654583333
"2011-11-12",0.37378537125
"2011-11-13",0.336496402083333
"2011-11-14",0.32033961
"2011-11-15",0.309602415833333
"2011-11-16",0.301211658333333
"2011-11-17",0.294976967083333
"2011-11-18",0.29250572
"2011-11-19",0.29917236875
"2011-11-20",0.368558434166667
"2011-11-21",0.379719215
"2011-11-22",0.357066632916667
"2011-11-23",0.34567159875
"2011-11-24",0.362467664166667
"2011-11-25",0.37066352875
"2011-11-26",0.352542257916667
"2011-11-27",0.340232134166667
"2011-11-28",0.3320479125
"2011-11-29",0.32568085
"2011-11-30",0.31895125625
"2011-12-01",0.306628617916667
"2011-12-02",0.292208539583333
"2011-12-03",0.28583359625
"2011-12-04",0.279980646666667
"2011-12-05",0.277807880416667
"2011-12-06",0.275158949166667
"2011-12-07",0.271717765
"2011-12-08",0.26866970625
