"Date","PRCP_mm"
"2005-06-03",0
"2005-06-04",0
"2005-06-05",0
"2005-06-06",0
"2005-06-07",0
"2005-06-08",0
"2005-06-09",6.56699991226196
"2005-06-10",0.861000001430511
"2005-06-11",0
"2005-06-12",0
"2005-06-13",0
"2005-06-14",0
"2005-06-15",0
"2005-06-16",0
"2005-06-17",20.0659999847412
"2005-06-18",4.30600023269653
"2005-06-19",0
"2005-06-20",0
"2005-06-21",0
"2005-06-22",0
"2005-06-23",0
"2005-06-24",0
"2005-06-25",0
"2005-06-26",0
"2005-06-27",0
"2005-06-28",0
"2005-06-29",0
"2005-06-30",0
"2005-07-01",0
"2005-07-02",0
"2005-07-03",0
"2005-07-04",0
"2005-07-05",0
"2005-07-06",0
"2005-07-07",0
"2005-07-08",0
"2005-07-09",0
"2005-07-10",0
"2005-07-11",0
"2005-07-12",0
"2005-07-13",0
"2005-07-14",0
"2005-07-15",0
"2005-07-16",0
"2005-07-17",0
"2005-07-18",0
"2005-07-19",0
"2005-07-20",0
"2005-07-21",0
"2005-07-22",0
"2005-07-23",0
"2005-07-24",0
"2005-07-25",0
"2005-07-26",0
"2005-07-27",0
"2005-07-28",0
"2005-07-29",0
"2005-07-30",0
"2005-07-31",0
"2005-08-01",0
"2005-08-02",0
"2005-08-03",0
"2005-08-04",0
"2005-08-05",0
"2005-08-06",0
"2005-08-07",0
"2005-08-08",0
"2005-08-09",0
"2005-08-10",0
"2005-08-11",0
"2005-08-12",0
"2005-08-13",0
"2005-08-14",0
"2005-08-15",0
"2005-08-16",0
"2005-08-17",0
"2005-08-18",0
"2005-08-19",0
"2005-08-20",0
"2005-08-21",0
"2005-08-22",0
"2005-08-23",0
"2005-08-24",0
"2005-08-25",0
"2005-08-26",0
"2005-08-27",0
"2005-08-28",0
"2005-08-29",0
"2005-08-30",0
"2005-08-31",0
"2005-09-01",0
"2005-09-02",0
"2005-09-03",0
"2005-09-04",0
"2005-09-05",0
"2005-09-06",0
"2005-09-07",0
"2005-09-08",3.1340000629425
"2005-09-09",0.0219999998807907
"2005-09-10",0
"2005-09-11",0
"2005-09-12",0
"2005-09-13",0
"2005-09-14",0
"2005-09-15",0
"2005-09-16",0
"2005-09-17",0
"2005-09-18",0
"2005-09-19",0
"2005-09-20",2.57699990272522
"2005-09-21",0.141000002622604
"2005-09-22",0
"2005-09-23",0
"2005-09-24",0
"2005-09-25",2.61400008201599
"2005-09-26",0
"2005-09-27",0
"2005-09-28",0
"2005-09-29",0
"2005-09-30",0
"2005-10-01",0
"2005-10-02",0
"2005-10-03",0
"2005-10-04",0
"2005-10-05",0
"2005-10-06",0
"2005-10-07",0
"2005-10-08",0
"2005-10-09",0
"2005-10-10",0
"2005-10-11",0
"2005-10-12",0
"2005-10-13",0
"2005-10-14",0
"2005-10-15",1.83200001716614
"2005-10-16",0
"2005-10-17",0
"2005-10-18",0
"2005-10-19",2.28399991989136
"2005-10-20",0
"2005-10-21",0.216999992728233
"2005-10-22",0
"2005-10-23",0.587000012397766
"2005-10-24",0
"2005-10-25",0
"2005-10-26",0
"2005-10-27",6.22300004959106
"2005-10-28",0
"2005-10-29",0
"2005-10-30",0.0010000000474974
"2005-10-31",0
"2005-11-01",0
"2005-11-02",0.665000021457672
"2005-11-03",6.60200023651123
"2005-11-04",0.14300000667572
"2005-11-05",1.31200003623962
"2005-11-06",0
"2005-11-07",0
"2005-11-08",10.3319997787476
"2005-11-09",1.53100001811981
"2005-11-10",1.67299997806549
"2005-11-11",0.832000017166138
"2005-11-12",0
"2005-11-13",0
"2005-11-14",0
"2005-11-15",0
"2005-11-16",0
"2005-11-17",0
"2005-11-18",0
"2005-11-19",0
"2005-11-20",0
"2005-11-21",0.41499999165535
"2005-11-22",0
"2005-11-23",0
"2005-11-24",0
"2005-11-25",1.33599996566772
"2005-11-26",16.4300003051758
"2005-11-27",0
"2005-11-28",0
"2005-11-29",19.5030002593994
"2005-11-30",6.74700021743774
"2005-12-01",4.25
"2005-12-02",97.411003112793
"2005-12-03",0
"2005-12-04",0
"2005-12-05",0
"2005-12-06",0
"2005-12-07",0
"2005-12-08",2.18400001525879
"2005-12-09",0
"2005-12-10",0
"2005-12-11",0
"2005-12-12",0.146999999880791
"2005-12-13",0
"2005-12-14",0.146999999880791
"2005-12-15",0
"2005-12-16",0
"2005-12-17",0
"2005-12-18",79.7679977416992
"2005-12-19",146.792007446289
"2005-12-20",1.40400004386902
"2005-12-21",0
"2005-12-22",61.2210006713867
"2005-12-23",37.0009994506836
"2005-12-24",0
"2005-12-25",0
"2005-12-26",65.4160003662109
"2005-12-27",0
"2005-12-28",14.1929998397827
"2005-12-29",34.6419982910156
"2005-12-30",0
"2005-12-31",56.5429992675781
"2006-01-01",69.2789993286133
"2006-01-02",33.1720008850098
"2006-01-03",34.0190010070801
"2006-01-04",2.21000003814697
"2006-01-05",0
"2006-01-06",0
"2006-01-07",5.36299991607666
"2006-01-08",1.21599996089935
"2006-01-09",0
"2006-01-10",1.19400000572205
"2006-01-11",1.13900005817413
"2006-01-12",0.435999989509583
"2006-01-13",0
"2006-01-14",14.4250001907349
"2006-01-15",29.8460006713867
"2006-01-16",0
"2006-01-17",0
"2006-01-18",13.8929996490479
"2006-01-19",7.73899984359741
"2006-01-20",0
"2006-01-21",0
"2006-01-22",0.697000026702881
"2006-01-23",0
"2006-01-24",0
"2006-01-25",0
"2006-01-26",7.84299993515015
"2006-01-27",0
"2006-01-28",3.6470000743866
"2006-01-29",18.0370006561279
"2006-01-30",0
"2006-01-31",0.575999975204468
"2006-02-01",0
"2006-02-02",4.37400007247925
"2006-02-03",0
"2006-02-04",0
"2006-02-05",3.10400009155273
"2006-02-06",0
"2006-02-07",0
"2006-02-08",0
"2006-02-09",0
"2006-02-10",0
"2006-02-11",0
"2006-02-12",0
"2006-02-13",0
"2006-02-14",0
"2006-02-15",0
"2006-02-16",0
"2006-02-17",0
"2006-02-18",7.06599998474121
"2006-02-19",5.1269998550415
"2006-02-20",1.29200005531311
"2006-02-21",0
"2006-02-22",0
"2006-02-23",0
"2006-02-24",0
"2006-02-25",0
"2006-02-26",0
"2006-02-27",44.5900001525879
"2006-02-28",80.504997253418
"2006-03-01",23.6749992370605
"2006-03-02",8.04899978637695
"2006-03-03",10.0200004577637
"2006-03-04",18.4290008544922
"2006-03-05",0
"2006-03-06",48.2190017700195
"2006-03-07",8.00500011444092
"2006-03-08",4.64900016784668
"2006-03-09",0.88400000333786
"2006-03-10",5.44799995422363
"2006-03-11",10.6110000610352
"2006-03-12",14.7159996032715
"2006-03-13",12.6009998321533
"2006-03-14",24.7999992370605
"2006-03-15",10.9329996109009
"2006-03-16",3.61899995803833
"2006-03-17",12.8879995346069
"2006-03-18",8.86800003051758
"2006-03-19",0
"2006-03-20",0
"2006-03-21",30.8090000152588
"2006-03-22",1.86000001430511
"2006-03-23",0
"2006-03-24",0
"2006-03-25",13.6359996795654
"2006-03-26",39.310001373291
"2006-03-27",0
"2006-03-28",32.318000793457
"2006-03-29",26.9500007629395
"2006-03-30",19.7609996795654
"2006-03-31",9.18599987030029
"2006-04-01",1.54299998283386
"2006-04-02",0
"2006-04-03",65.3860015869141
"2006-04-04",42.5270004272461
"2006-04-05",44.2939987182617
"2006-04-06",4.29899978637695
"2006-04-07",0
"2006-04-08",17.306999206543
"2006-04-09",0
"2006-04-10",7.93900012969971
"2006-04-11",26.2199993133545
"2006-04-12",37.9029998779297
"2006-04-13",19.0370006561279
"2006-04-14",0
"2006-04-15",3.47199988365173
"2006-04-16",14.6429996490479
"2006-04-17",24.298999786377
"2006-04-18",0
"2006-04-19",0
"2006-04-20",0
"2006-04-21",0
"2006-04-22",0
"2006-04-23",0
"2006-04-24",0
"2006-04-25",0
"2006-04-26",0.677999973297119
"2006-04-27",0
"2006-04-28",0
"2006-04-29",0
"2006-04-30",0
"2006-05-01",0
"2006-05-02",0
"2006-05-03",0
"2006-05-04",0
"2006-05-05",0
"2006-05-06",0
"2006-05-07",0
"2006-05-08",0
"2006-05-09",0
"2006-05-10",0
"2006-05-11",0
"2006-05-12",0
"2006-05-13",0
"2006-05-14",0
"2006-05-15",0
"2006-05-16",0
"2006-05-17",0
"2006-05-18",0
"2006-05-19",0
"2006-05-20",2.18799996376038
"2006-05-21",0.493000000715256
"2006-05-22",17.1000003814697
"2006-05-23",0.280000001192093
"2006-05-24",0
"2006-05-25",0
"2006-05-26",0
"2006-05-27",0
"2006-05-28",0
"2006-05-29",0
"2006-05-30",0
"2006-05-31",0
"2006-06-01",0
"2006-06-02",0
"2006-06-03",0
"2006-06-04",0
"2006-06-05",0
"2006-06-06",0
"2006-06-07",0
"2006-06-08",0
"2006-06-09",0
"2006-06-10",0
"2006-06-11",0
"2006-06-12",0
"2006-06-13",0
"2006-06-14",0
"2006-06-15",0
"2006-06-16",0
"2006-06-17",0
"2006-06-18",0
"2006-06-19",0
"2006-06-20",0
"2006-06-21",0
"2006-06-22",0
"2006-06-23",0
"2006-06-24",0
"2006-06-25",0
"2006-06-26",0
"2006-06-27",0
"2006-06-28",0
"2006-06-29",0
"2006-06-30",0
"2006-07-01",0
"2006-07-02",0
"2006-07-03",0
"2006-07-04",0
"2006-07-05",0
"2006-07-06",0
"2006-07-07",0
"2006-07-08",0
"2006-07-09",0
"2006-07-10",0
"2006-07-11",0
"2006-07-12",0
"2006-07-13",0
"2006-07-14",0
"2006-07-15",0
"2006-07-16",0
"2006-07-17",0
"2006-07-18",0
"2006-07-19",0
"2006-07-20",0
"2006-07-21",0
"2006-07-22",0
"2006-07-23",0
"2006-07-24",0
"2006-07-25",0
"2006-07-26",0
"2006-07-27",0
"2006-07-28",0
"2006-07-29",0
"2006-07-30",0
"2006-07-31",0
"2006-08-01",0
"2006-08-02",0
"2006-08-03",0
"2006-08-04",0
"2006-08-05",0
"2006-08-06",0
"2006-08-07",0
"2006-08-08",0
"2006-08-09",0
"2006-08-10",0
"2006-08-11",0
"2006-08-12",0
"2006-08-13",0
"2006-08-14",0
"2006-08-15",0
"2006-08-16",0
"2006-08-17",0
"2006-08-18",0
"2006-08-19",0
"2006-08-20",0
"2006-08-21",0
"2006-08-22",0
"2006-08-23",0
"2006-08-24",0
"2006-08-25",0
"2006-08-26",0
"2006-08-27",0
"2006-08-28",0
"2006-08-29",0
"2006-08-30",0
"2006-08-31",0
"2006-09-01",0
"2006-09-02",0
"2006-09-03",0
"2006-09-04",0
"2006-09-05",0
"2006-09-06",0
"2006-09-07",0
"2006-09-08",0
"2006-09-09",0
"2006-09-10",0
"2006-09-11",0
"2006-09-12",0
"2006-09-13",0
"2006-09-14",0
"2006-09-15",0
"2006-09-16",0
"2006-09-17",0
"2006-09-18",0
"2006-09-19",0
"2006-09-20",0
"2006-09-21",0
"2006-09-22",0
"2006-09-23",0
"2006-09-24",0
"2006-09-25",0
"2006-09-26",0
"2006-09-27",0
"2006-09-28",0
"2006-09-29",0
"2006-09-30",0
"2006-10-01",0.100000001490116
"2006-10-02",0
"2006-10-03",0
"2006-10-04",0
"2006-10-05",12.1049995422363
"2006-10-06",0.804000020027161
"2006-10-07",0
"2006-10-08",0
"2006-10-09",0
"2006-10-10",0
"2006-10-11",0
"2006-10-12",0
"2006-10-13",0
"2006-10-14",0
"2006-10-15",0
"2006-10-16",0
"2006-10-17",1.85599994659424
"2006-10-18",0
"2006-10-19",0
"2006-10-20",0
"2006-10-21",0
"2006-10-22",0
"2006-10-23",0
"2006-10-24",0
"2006-10-25",0
"2006-10-26",0
"2006-10-27",0
"2006-10-28",0
"2006-10-29",0
"2006-10-30",0
"2006-10-31",0
"2006-11-01",0
"2006-11-02",14.58899974823
"2006-11-03",15.5450000762939
"2006-11-04",4.81400012969971
"2006-11-05",0
"2006-11-06",0
"2006-11-07",0
"2006-11-08",0
"2006-11-09",0
"2006-11-10",9.29300022125244
"2006-11-11",0
"2006-11-12",7.55100011825562
"2006-11-13",0.958999991416931
"2006-11-14",34.9560012817383
"2006-11-15",0.497000008821487
"2006-11-16",0
"2006-11-17",0
"2006-11-18",0
"2006-11-19",0
"2006-11-20",0
"2006-11-21",0.391999989748001
"2006-11-22",0
"2006-11-23",0.449999988079071
"2006-11-24",0
"2006-11-25",0
"2006-11-26",0
"2006-11-27",17.5170001983643
"2006-11-28",9.08300018310547
"2006-11-29",0
"2006-11-30",0
"2006-12-01",0
"2006-12-02",0
"2006-12-03",0
"2006-12-04",0
"2006-12-05",0
"2006-12-06",0
"2006-12-07",0
"2006-12-08",0
"2006-12-09",45.5130004882812
"2006-12-10",43.3419990539551
"2006-12-11",8.2790002822876
"2006-12-12",0.0040000001899898
"2006-12-13",14.6879997253418
"2006-12-14",0
"2006-12-15",10.7690000534058
"2006-12-16",1.8289999961853
"2006-12-17",2.75200009346008
"2006-12-18",0
"2006-12-19",0
"2006-12-20",0
"2006-12-21",0
"2006-12-22",27.1720008850098
"2006-12-23",0
"2006-12-24",0
"2006-12-25",0
"2006-12-26",0
"2006-12-27",35.0130004882812
"2006-12-28",1.57200002670288
"2006-12-29",0
"2006-12-30",0
"2006-12-31",0
"2007-01-01",0
"2007-01-02",0
"2007-01-03",0
"2007-01-04",3.26999998092651
"2007-01-05",1.59099996089935
"2007-01-06",0
"2007-01-07",0
"2007-01-08",0
"2007-01-09",0
"2007-01-10",0
"2007-01-11",0
"2007-01-12",0
"2007-01-13",0
"2007-01-14",0
"2007-01-15",0
"2007-01-16",0
"2007-01-17",0.680999994277954
"2007-01-18",0
"2007-01-19",0
"2007-01-20",0
"2007-01-21",0
"2007-01-22",0
"2007-01-23",0
"2007-01-24",0
"2007-01-25",0
"2007-01-26",0
"2007-01-27",4.66099977493286
"2007-01-28",8.44099998474121
"2007-01-29",0.0109999999403954
"2007-01-30",0
"2007-01-31",0
"2007-02-01",0
"2007-02-02",0
"2007-02-03",0
"2007-02-04",0
"2007-02-05",0
"2007-02-06",0
"2007-02-07",1.39800000190735
"2007-02-08",25.2530002593994
"2007-02-09",29.8360004425049
"2007-02-10",24.556999206543
"2007-02-11",69.7170028686523
"2007-02-12",1.78600001335144
"2007-02-13",18.3549995422363
"2007-02-14",0
"2007-02-15",0
"2007-02-16",0
"2007-02-17",0
"2007-02-18",0
"2007-02-19",0
"2007-02-20",1.12100005149841
"2007-02-21",0
"2007-02-22",10.6709995269775
"2007-02-23",26.3680000305176
"2007-02-24",0
"2007-02-25",11.1219997406006
"2007-02-26",7.3270001411438
"2007-02-27",39.7760009765625
"2007-02-28",12.9200000762939
"2007-03-01",1.06599998474121
"2007-03-02",0
"2007-03-03",0
"2007-03-04",0
"2007-03-05",0
"2007-03-06",0
"2007-03-07",0
"2007-03-08",0
"2007-03-09",0
"2007-03-10",0
"2007-03-11",0
"2007-03-12",0
"2007-03-13",0
"2007-03-14",0
"2007-03-15",0
"2007-03-16",0
"2007-03-17",0
"2007-03-18",0
"2007-03-19",0.363999992609024
"2007-03-20",0
"2007-03-21",2.02800011634827
"2007-03-22",0
"2007-03-23",0
"2007-03-24",0
"2007-03-25",0
"2007-03-26",0
"2007-03-27",9.58300018310547
"2007-03-28",0
"2007-03-29",0
"2007-03-30",0
"2007-03-31",0
"2007-04-01",0
"2007-04-02",0
"2007-04-03",0
"2007-04-04",0
"2007-04-05",0
"2007-04-06",0
"2007-04-07",0
"2007-04-08",0
"2007-04-09",0
"2007-04-10",3.52500009536743
"2007-04-11",0
"2007-04-12",1.89900004863739
"2007-04-13",0
"2007-04-14",0
"2007-04-15",2.73000001907349
"2007-04-16",0
"2007-04-17",0.722000002861023
"2007-04-18",0
"2007-04-19",0
"2007-04-20",5.2350001335144
"2007-04-21",1.99300003051758
"2007-04-22",38.0229988098145
"2007-04-23",2.06399989128113
"2007-04-24",0
"2007-04-25",0
"2007-04-26",0
"2007-04-27",0
"2007-04-28",0
"2007-04-29",0
"2007-04-30",0
"2007-05-01",4.20900011062622
"2007-05-02",0
"2007-05-03",4.13100004196167
"2007-05-04",7.68400001525879
"2007-05-05",1.5349999666214
"2007-05-06",0
"2007-05-07",0
"2007-05-08",0
"2007-05-09",0
"2007-05-10",0
"2007-05-11",0
"2007-05-12",0
"2007-05-13",0
"2007-05-14",0.0399999991059303
"2007-05-15",0
"2007-05-16",0
"2007-05-17",0
"2007-05-18",0
"2007-05-19",0
"2007-05-20",0
"2007-05-21",0
"2007-05-22",0
"2007-05-23",0
"2007-05-24",0
"2007-05-25",0
"2007-05-26",0
"2007-05-27",0
"2007-05-28",0.0399999991059303
"2007-05-29",0
"2007-05-30",0
"2007-05-31",0
"2007-06-01",0
"2007-06-02",0
"2007-06-03",0
"2007-06-04",0
"2007-06-05",0
"2007-06-06",0
"2007-06-07",0
"2007-06-08",0
"2007-06-09",0
"2007-06-10",0
"2007-06-11",0
"2007-06-12",0
"2007-06-13",0
"2007-06-14",0
"2007-06-15",0
"2007-06-16",0
"2007-06-17",0
"2007-06-18",0
"2007-06-19",0
"2007-06-20",0
"2007-06-21",0
"2007-06-22",0
"2007-06-23",0
"2007-06-24",0
"2007-06-25",0
"2007-06-26",0
"2007-06-27",0
"2007-06-28",0
"2007-06-29",0
"2007-06-30",0
"2007-07-01",0
"2007-07-02",0
"2007-07-03",0
"2007-07-04",0
"2007-07-05",0
"2007-07-06",0
"2007-07-07",0
"2007-07-08",0
"2007-07-09",0
"2007-07-10",0
"2007-07-11",0
"2007-07-12",0
"2007-07-13",0
"2007-07-14",0
"2007-07-15",0
"2007-07-16",0
"2007-07-17",0
"2007-07-18",0
"2007-07-19",0
"2007-07-20",0
"2007-07-21",0
"2007-07-22",0
"2007-07-23",0
"2007-07-24",0
"2007-07-25",0
"2007-07-26",0
"2007-07-27",0
"2007-07-28",0
"2007-07-29",0
"2007-07-30",0
"2007-07-31",0
"2007-08-01",0
"2007-08-02",0
"2007-08-03",0
"2007-08-04",0
"2007-08-05",0
"2007-08-06",0
"2007-08-07",0
"2007-08-08",0
"2007-08-09",0
"2007-08-10",0
"2007-08-11",0
"2007-08-12",0
"2007-08-13",0
"2007-08-14",0
"2007-08-15",0
"2007-08-16",0
"2007-08-17",0
"2007-08-18",0
"2007-08-19",0
"2007-08-20",0
"2007-08-21",0
"2007-08-22",0
"2007-08-23",0
"2007-08-24",0
"2007-08-25",0
"2007-08-26",0
"2007-08-27",0
"2007-08-28",0
"2007-08-29",0
"2007-08-30",0
"2007-08-31",0
"2007-09-01",0
"2007-09-02",0
"2007-09-03",0
"2007-09-04",0
"2007-09-05",0
"2007-09-06",0
"2007-09-07",0
"2007-09-08",0
"2007-09-09",0
"2007-09-10",0
"2007-09-11",0
"2007-09-12",0
"2007-09-13",0
"2007-09-14",0
"2007-09-15",0
"2007-09-16",0
"2007-09-17",0
"2007-09-18",0
"2007-09-19",0
"2007-09-20",0
"2007-09-21",0
"2007-09-22",2.99499988555908
"2007-09-23",6.94500017166138
"2007-09-24",0
"2007-09-25",0
"2007-09-26",0
"2007-09-27",0
"2007-09-28",0
"2007-09-29",0
"2007-09-30",0
"2007-10-01",0
"2007-10-02",0
"2007-10-03",0
"2007-10-04",0
"2007-10-05",0
"2007-10-06",0
"2007-10-07",0
"2007-10-08",0
"2007-10-09",0
"2007-10-10",34.0820007324219
"2007-10-11",0
"2007-10-12",1.47200000286102
"2007-10-13",12.7189998626709
"2007-10-14",0
"2007-10-15",0
"2007-10-16",3.80299997329712
"2007-10-17",14.2600002288818
"2007-10-18",0
"2007-10-19",0
"2007-10-20",0.617999970912933
"2007-10-21",0
"2007-10-22",0
"2007-10-23",0
"2007-10-24",0
"2007-10-25",0
"2007-10-26",0
"2007-10-27",0
"2007-10-28",0
"2007-10-29",0
"2007-10-30",1.95700001716614
"2007-10-31",0
"2007-11-01",0
"2007-11-02",0
"2007-11-03",0
"2007-11-04",0
"2007-11-05",0
"2007-11-06",0
"2007-11-07",0
"2007-11-08",0
"2007-11-09",0
"2007-11-10",0
"2007-11-11",15.7550001144409
"2007-11-12",0.824000000953674
"2007-11-13",0
"2007-11-14",0.398000001907349
"2007-11-15",0
"2007-11-16",0
"2007-11-17",0
"2007-11-18",0.0560000017285347
"2007-11-19",0.400000005960464
"2007-11-20",0
"2007-11-21",0
"2007-11-22",0
"2007-11-23",0
"2007-11-24",0
"2007-11-25",0
"2007-11-26",0
"2007-11-27",0.400000005960464
"2007-11-28",0
"2007-11-29",0
"2007-11-30",0
"2007-12-01",2.54500007629395
"2007-12-02",0
"2007-12-03",1.84599995613098
"2007-12-04",0
"2007-12-05",2.34899997711182
"2007-12-06",0
"2007-12-07",28.7439994812012
"2007-12-08",1.88100004196167
"2007-12-09",0
"2007-12-10",0
"2007-12-11",0
"2007-12-12",0
"2007-12-13",0
"2007-12-14",0
"2007-12-15",0
"2007-12-16",0
"2007-12-17",16.7759990692139
"2007-12-18",15.1219997406006
"2007-12-19",59.8269996643066
"2007-12-20",25.92799949646
"2007-12-21",6.71799993515015
"2007-12-22",0
"2007-12-23",0
"2007-12-24",0
"2007-12-25",0
"2007-12-26",1.39800000190735
"2007-12-27",0
"2007-12-28",2.92899990081787
"2007-12-29",7.6399998664856
"2007-12-30",2.02999997138977
"2007-12-31",0
"2008-01-01",0.726999998092651
"2008-01-02",0
"2008-01-03",0
"2008-01-04",65.7720031738281
"2008-01-05",137.029006958008
"2008-01-06",51.3110008239746
"2008-01-07",5.75400018692017
"2008-01-08",0
"2008-01-09",11.5410003662109
"2008-01-10",0
"2008-01-11",1.89999997615814
"2008-01-12",0
"2008-01-13",0
"2008-01-14",0
"2008-01-15",0.354000002145767
"2008-01-16",0
"2008-01-17",0
"2008-01-18",0
"2008-01-19",0
"2008-01-20",3.23600006103516
"2008-01-21",0
"2008-01-22",14.1280002593994
"2008-01-23",27.4370002746582
"2008-01-24",6.76000022888184
"2008-01-25",24.5510005950928
"2008-01-26",122.822998046875
"2008-01-27",24.6989994049072
"2008-01-28",42.132999420166
"2008-01-29",4.41499996185303
"2008-01-30",5.30800008773804
"2008-01-31",0.97299998998642
"2008-02-01",24.3490009307861
"2008-02-02",0
"2008-02-03",51.4280014038086
"2008-02-04",9.27799987792969
"2008-02-05",0
"2008-02-06",0
"2008-02-07",0
"2008-02-08",0
"2008-02-09",0
"2008-02-10",0
"2008-02-11",0
"2008-02-12",0
"2008-02-13",0
"2008-02-14",0
"2008-02-15",0
"2008-02-16",0
"2008-02-17",0
"2008-02-18",0.73199999332428
"2008-02-19",0
"2008-02-20",12.96399974823
"2008-02-21",3.65000009536743
"2008-02-22",5.02199983596802
"2008-02-23",8.61999988555908
"2008-02-24",35.3050003051758
"2008-02-25",40.0369987487793
"2008-02-26",0
"2008-02-27",0
"2008-02-28",0
"2008-02-29",0
"2008-03-01",0
"2008-03-02",0
"2008-03-03",0
"2008-03-04",0.377999991178513
"2008-03-05",0
"2008-03-06",0
"2008-03-07",0
"2008-03-08",0
"2008-03-09",0
"2008-03-10",0
"2008-03-11",0
"2008-03-12",1.8639999628067
"2008-03-13",0.234999999403954
"2008-03-14",0
"2008-03-15",2.09899997711182
"2008-03-16",1.53799998760223
"2008-03-17",0
"2008-03-18",0
"2008-03-19",0
"2008-03-20",0
"2008-03-21",0
"2008-03-22",0
"2008-03-23",0
"2008-03-24",0
"2008-03-25",0
"2008-03-26",0
"2008-03-27",0
"2008-03-28",0
"2008-03-29",6.86199998855591
"2008-03-30",0
"2008-03-31",0
"2008-04-01",1.13999998569489
"2008-04-02",0
"2008-04-03",3.25
"2008-04-04",0
"2008-04-05",0
"2008-04-06",0
"2008-04-07",0
"2008-04-08",0
"2008-04-09",0
"2008-04-10",0
"2008-04-11",0
"2008-04-12",0
"2008-04-13",0
"2008-04-14",0
"2008-04-15",0
"2008-04-16",0
"2008-04-17",0
"2008-04-18",0
"2008-04-19",0
"2008-04-20",0
"2008-04-21",0
"2008-04-22",0
"2008-04-23",8.79599952697754
"2008-04-24",0.449000000953674
"2008-04-25",0
"2008-04-26",0
"2008-04-27",0
"2008-04-28",0
"2008-04-29",0
"2008-04-30",0
"2008-05-01",0
"2008-05-02",0
"2008-05-03",0
"2008-05-04",0
"2008-05-05",0
"2008-05-06",0
"2008-05-07",0
"2008-05-08",0
"2008-05-09",0
"2008-05-10",0
"2008-05-11",0
"2008-05-12",0
"2008-05-13",0
"2008-05-14",0
"2008-05-15",0
"2008-05-16",0
"2008-05-17",0
"2008-05-18",0
"2008-05-19",0
"2008-05-20",0
"2008-05-21",0
"2008-05-22",0
"2008-05-23",0
"2008-05-24",0
"2008-05-25",0
"2008-05-26",0
"2008-05-27",0
"2008-05-28",0
"2008-05-29",0
"2008-05-30",0
"2008-05-31",0
"2008-06-01",0
"2008-06-02",0
"2008-06-03",0
"2008-06-04",0
"2008-06-05",0
"2008-06-06",0
"2008-06-07",0
"2008-06-08",0
"2008-06-09",0
"2008-06-10",0
"2008-06-11",0
"2008-06-12",0
"2008-06-13",0
"2008-06-14",0
"2008-06-15",0
"2008-06-16",0
"2008-06-17",0
"2008-06-18",0
"2008-06-19",0
"2008-06-20",0
"2008-06-21",0
"2008-06-22",0
"2008-06-23",0
"2008-06-24",0
"2008-06-25",0
"2008-06-26",0
"2008-06-27",0
"2008-06-28",0
"2008-06-29",0
"2008-06-30",0
"2008-07-01",0
"2008-07-02",0
"2008-07-03",0
"2008-07-04",0
"2008-07-05",0
"2008-07-06",0
"2008-07-07",0
"2008-07-08",0
"2008-07-09",0
"2008-07-10",0
"2008-07-11",0
"2008-07-12",0
"2008-07-13",0
"2008-07-14",0
"2008-07-15",0
"2008-07-16",0
"2008-07-17",0
"2008-07-18",0
"2008-07-19",0
"2008-07-20",0
"2008-07-21",0
"2008-07-22",0
"2008-07-23",0
"2008-07-24",0
"2008-07-25",0
"2008-07-26",0
"2008-07-27",0
"2008-07-28",0
"2008-07-29",0
"2008-07-30",0
"2008-07-31",0
"2008-08-01",0
"2008-08-02",0
"2008-08-03",0
"2008-08-04",0
"2008-08-05",0
"2008-08-06",0
"2008-08-07",0
"2008-08-08",0
"2008-08-09",0
"2008-08-10",0
"2008-08-11",0
"2008-08-12",0
"2008-08-13",0
"2008-08-14",0
"2008-08-15",0
"2008-08-16",0
"2008-08-17",0
"2008-08-18",0
"2008-08-19",0
"2008-08-20",0
"2008-08-21",0
"2008-08-22",0
"2008-08-23",0
"2008-08-24",0
"2008-08-25",0
"2008-08-26",0
"2008-08-27",0
"2008-08-28",0
"2008-08-29",0
"2008-08-30",0
"2008-08-31",0
"2008-09-01",0
"2008-09-02",0
"2008-09-03",0
"2008-09-04",0
"2008-09-05",0
"2008-09-06",0
"2008-09-07",0
"2008-09-08",0
"2008-09-09",0
"2008-09-10",0.407000005245209
"2008-09-11",0
"2008-09-12",0
"2008-09-13",0
"2008-09-14",0
"2008-09-15",0
"2008-09-16",0
"2008-09-17",0
"2008-09-18",0
"2008-09-19",0
"2008-09-20",0
"2008-09-21",0
"2008-09-22",0
"2008-09-23",0
"2008-09-24",0
"2008-09-25",0
"2008-09-26",0
"2008-09-27",0
"2008-09-28",0
"2008-09-29",0
"2008-09-30",0
"2008-10-01",0
"2008-10-02",0
"2008-10-03",0
"2008-10-04",20.1560001373291
"2008-10-05",2.38100004196167
"2008-10-06",0
"2008-10-07",0
"2008-10-08",0
"2008-10-09",0
"2008-10-10",0
"2008-10-11",0
"2008-10-12",0
"2008-10-13",0
"2008-10-14",0
"2008-10-15",0
"2008-10-16",0
"2008-10-17",0
"2008-10-18",0
"2008-10-19",0
"2008-10-20",0
"2008-10-21",0
"2008-10-22",0
"2008-10-23",0
"2008-10-24",0
"2008-10-25",0
"2008-10-26",0
"2008-10-27",0
"2008-10-28",0
"2008-10-29",1.72399997711182
"2008-10-30",0
"2008-10-31",12.2309999465942
"2008-11-01",11.0260000228882
"2008-11-02",103.956001281738
