time,Static_PCA
2008-03-30,-0.739842608424852
2008-03-31,-0.730965949864819
2008-04-01,-0.722046606286521
2008-04-02,-0.713092124601239
2008-04-03,-0.704111073662349
2008-04-04,-0.695112937366739
2008-04-05,-0.686108009693366
2008-04-06,-0.677107291634947
2008-04-07,-0.66812238997957
2008-04-08,-0.65916541789973
2008-04-09,-0.650248897307016
2008-04-10,-0.641385662931441
2008-04-11,-0.632588768085089
2008-04-12,-0.623871392070481
2008-04-13,-0.615246749194788
2008-04-14,-0.606727999351675
2008-04-15,-0.598328160133316
2008-04-16,-0.590060020435732
2008-04-17,-0.581936055521372
2008-04-18,-0.573968343503451
2008-04-19,-0.566168483217299
2008-04-20,-0.558547513444581
2008-04-21,-0.551115833456955
2008-04-22,-0.543883124846361
2008-04-23,-0.536858274609786
2008-04-24,-0.530049299456997
2008-04-25,-0.523463271310384
2008-04-26,-0.517106243966663
2008-04-27,-0.510983180890834
2008-04-28,-0.505097884113419
2008-04-29,-0.499452924202603
2008-04-30,-0.494049571283549
2008-05-01,-0.488887727077724
2008-05-02,-0.483965886105767
2008-05-03,-0.479281210031273
2008-05-04,-0.474829628593189
2008-05-05,-0.47060593847667
2008-05-06,-0.466603900158901
2008-05-07,-0.462816332765573
2008-05-08,-0.459235206972986
2008-05-09,-0.455851735989944
2008-05-10,-0.452656464652903
2008-05-11,-0.449639356667024
2008-05-12,-0.446789880025089
2008-05-13,-0.444097090635455
2008-05-14,-0.441549714189503
2008-05-15,-0.439136226298292
2008-05-16,-0.436844930927412
2008-05-17,-0.434664037158261
2008-05-18,-0.432581734303312
2008-05-19,-0.430586265402138
2008-05-20,-0.428665999124309
2008-05-21,-0.42680950010451
2008-05-22,-0.42500559773455
2008-05-23,-0.423243453436202
2008-05-24,-0.421512626438112
2008-05-25,-0.419803138079305
2008-05-26,-0.41810553466113
2008-05-27,-0.416410948868753
2008-05-28,-0.414711159782644
2008-05-29,-0.41299865149977
2008-05-30,-0.411266670383557
2008-05-31,-0.40950928096093
2008-06-01,-0.407721420484112
2008-06-02,-0.405898936119082
2008-06-03,-0.404038557029337
2008-06-04,-0.40213785120122
2008-06-05,-0.400195183477171
2008-06-06,-0.39820967478678
2008-06-07,-0.396181162565942
2008-06-08,-0.394110162354875
2008-06-09,-0.391997830566188
2008-06-10,-0.389845928414641
2008-06-11,-0.387656787000665
2008-06-12,-0.38543327354017
2008-06-13,-0.3831787587336
2008-06-14,-0.38089708526765
2008-06-15,-0.378592537443489
2008-06-16,-0.3762698119258
2008-06-17,-0.373933989607382
2008-06-18,-0.371590508584502
2008-06-19,-0.369245138238666
2008-06-20,-0.366903954420879
2008-06-21,-0.364573315734962
2008-06-22,-0.362259840916931
2008-06-23,-0.359970387307885
2008-06-24,-0.357712030418327
2008-06-25,-0.35549204458229
2008-06-26,-0.353317884700105
2008-06-27,-0.3511971690691
2008-06-28,-0.349137663301996
2008-06-29,-0.347147265333223
2008-06-30,-0.345233991513841
2008-07-01,-0.343405963796245
2008-07-02,-0.341671395266423
2008-07-03,-0.340038565623974
2008-07-04,-0.338515794159111
2008-07-05,-0.3371114127868
2008-07-06,-0.335833739121533
2008-07-07,-0.334691049576295
2008-07-08,-0.333691552469265
2008-07-09,-0.332843361121816
2008-07-10,-0.332154466931371
2008-07-11,-0.331632712402692
2008-07-12,-0.331285764121148
2008-07-13,-0.331121085651527
2008-07-14,-0.331145910345911
2008-07-15,-0.331367214044165
2008-07-16,-0.331791687650516
2008-07-17,-0.332425709569707
2008-07-18,-0.333275317986181
2008-07-19,-0.334346182969702
2008-07-20,-0.335643578390783
2008-07-21,-0.337172353629277
2008-07-22,-0.338936905059398
2008-07-23,-0.340941147294427
2008-07-24,-0.343188484174283
2008-07-25,-0.345681779479089
2008-07-26,-0.348423327351798
2008-07-27,-0.351414822412878
2008-07-28,-0.354657329549997
2008-07-29,-0.358151253365538
2008-07-30,-0.361896307264747
2008-07-31,-0.365891482167199
2008-08-01,-0.370135014824181
2008-08-02,-0.374624368451859
2008-08-03,-0.379356263819564
2008-08-04,-0.384326722499446
2008-08-05,-0.389531109539482
2008-08-06,-0.394964175580521
2008-08-07,-0.400620098437895
2008-08-08,-0.406492524167964
2008-08-09,-0.412574607639786
2008-08-10,-0.418859052631954
2008-08-11,-0.425338151474495
2008-08-12,-0.432003824255556
2008-08-13,-0.438847657612483
2008-08-14,-0.445860943126723
2008-08-15,-0.453034715341888
2008-08-16,-0.460359789424136
2008-08-17,-0.467826798483938
2008-08-18,-0.47542623057814
2008-08-19,-0.483148465411142
2008-08-20,-0.490983810753866
2008-08-21,-0.498922538599093
2008-08-22,-0.50695492107164
2008-08-23,-0.515071266111723
2008-08-24,-0.523261952949784
2008-08-25,-0.531517467390925
2008-08-26,-0.53982843692703
2008-08-27,-0.548185665694552
2008-08-28,-0.556580169295853
2008-08-29,-0.565003209501923
2008-08-30,-0.573446328854192
2008-08-31,-0.581901385183117
2008-09-01,-0.590360586061126
2008-09-02,-0.598816516364005
2008-09-03,-0.607262138464917
2008-09-04,-0.615690785753228
2008-09-05,-0.624096156358487
2008-09-06,-0.632472307076052
2008-09-07,-0.640813647490852
2008-09-08,-0.649114934295857
2008-09-09,-0.657371265801865
2008-09-10,-0.665578076635258
2008-09-11,-0.673731132620416
2008-09-12,-0.68182652584353
2008-09-13,-0.689860669894595
2008-09-14,-0.697830295284401
2008-09-15,-0.705732445033392
2008-09-16,-0.713564470429273
2008-09-17,-0.721324026950328
2008-09-18,-0.729009070351412
2008-09-19,-0.73661785290963
2008-09-20,-0.744148919826753
2008-09-21,-0.751601105785463
2008-09-22,-0.758973531656532
2008-09-23,-0.766265601354101
2008-09-24,-0.773476998836226
2008-09-25,-0.780607685247923
2008-09-26,-0.787657896203946
2008-09-27,-0.794628139208582
2008-09-28,-0.801519191209758
2008-09-29,-0.808332096284801
2008-09-30,-0.815068163455201
2008-10-01,-0.821728964627778
2008-10-02,-0.828316326583338
2008-10-03,-0.834832298852898
2008-10-04,-0.841279115991885
2008-10-05,-0.847659160386706
2008-10-06,-0.853974925578232
2008-10-07,-0.860228980086931
2008-10-08,-0.866423931724624
2008-10-09,-0.872562392377994
2008-10-10,-0.878646943249268
2008-10-11,-0.884680100539587
2008-10-12,-0.89066428156089
2008-10-13,-0.89660177126225
2008-10-14,-0.902494689156845
2008-10-15,-0.908344956635923
2008-10-16,-0.914154264656317
2008-10-17,-0.919924041788258
2008-10-18,-0.925655422610403
2008-10-19,-0.931349216439219
2008-10-20,-0.937005876380001
2008-10-21,-0.942625468687025
2008-10-22,-0.948207642420483
2008-10-23,-0.953751599388048
2008-10-24,-0.959256064359094
2008-10-25,-0.964719255539732
2008-10-26,-0.970138855297057
2008-10-27,-0.975511981121119
2008-10-28,-0.980835156813326
2008-10-29,-0.986104283890139
2008-10-30,-0.991314613191112
2008-10-31,-0.996460716680457
2008-11-01,-1.0015364594315
2008-11-02,-1.00653498943789
2008-11-03,-1.01144879796425
2008-11-04,-1.01626979651052
2008-11-05,-1.02098939252045
2008-11-06,-1.02559856386549
2008-11-07,-1.03008793213499
2008-11-08,-1.03444783476296
2008-11-09,-1.03866839602132
2008-11-10,-1.04273959690893
2008-11-11,-1.04665134396544
2008-11-12,-1.05039353703825
2008-11-13,-1.05395613603082
2008-11-14,-1.05732922665955
2008-11-15,-1.06050308524671
2008-11-16,-1.06346824257567
2008-11-17,-1.06621554683499
2008-11-18,-1.06873622567693
2008-11-19,-1.0710219474158
2008-11-20,-1.07306488139104
2008-11-21,-1.07485775751955
2008-11-22,-1.07639392506138
2008-11-23,-1.07766741062227
2008-11-24,-1.07867297541649
2008-11-25,-1.07940617181271
2008-11-26,-1.07986339918526
2008-11-27,-1.08004195909303
2008-11-28,-1.07994010980732
2008-11-29,-1.07955712021013
2008-11-30,-1.07889332308366
2008-12-01,-1.07795016781138
2008-12-02,-1.07673024892464
2008-12-03,-1.075237240093
2008-12-04,-1.07347580567389
2008-12-05,-1.07145151371634
2008-12-06,-1.06917075038127
2008-12-07,-1.06664063574122
2008-12-08,-1.06386894092316
2008-12-09,-1.06086400655838
2008-12-10,-1.05763466250401
2008-12-11,-1.05419014880111
2008-12-12,-1.05054003783505
2008-12-13,-1.04669415766403
2008-12-14,-1.04266251648232
2008-12-15,-1.03845522818521
2008-12-16,-1.03408243900306
2008-12-17,-1.0295542551724
2008-12-18,-1.02488067161244
2008-12-19,-1.02007150157588
2008-12-20,-1.01513630724307
2008-12-21,-1.01008433122959
2008-12-22,-1.004924428977
2008-12-23,-0.999665001997672
2008-12-24,-0.994313931944482
2008-12-25,-0.988878515476921
2008-12-26,-0.9833653998954
2008-12-27,-0.977780519516026
2008-12-28,-0.972129032758502
2008-12-29,-0.966415259920213
2008-12-30,-0.960642621609951
2008-12-31,-0.954813577815144
2009-01-01,-0.948929567576796
2009-01-02,-0.942990971046836
2009-01-03,-0.936997159027877
2009-01-04,-0.93094656347996
2009-01-05,-0.9248367469424
2009-01-06,-0.918664470903205
2009-01-07,-0.912425763148182
2009-01-08,-0.906115984121504
2009-01-09,-0.899729892329112
2009-01-10,-0.893261708816026
2009-01-11,-0.886705180748253
2009-01-12,-0.880053644129695
2009-01-13,-0.873300085684071
2009-01-14,-0.866437203931596
2009-01-15,-0.859457469489811
2009-01-16,-0.852353184627655
2009-01-17,-0.845116542101566
2009-01-18,-0.837739683302094
2009-01-19,-0.830214755739225
2009-01-20,-0.822533969894301
2009-01-21,-0.81468965546617
2009-01-22,-0.806674317038909
2009-01-23,-0.798480689198174
2009-01-24,-0.790101791122997
2009-01-25,-0.781530980679565
2009-01-26,-0.772762008043269
2009-01-27,-0.763789068875066
2009-01-28,-0.754606857077939
2009-01-29,-0.745210617159017
2009-01-30,-0.73559619622266
2009-01-31,-0.725760095619627
2009-02-01,-0.715699522277151
2009-02-02,-0.705412426452717
2009-02-03,-0.694897486180448
2009-02-04,-0.684154078634224
2009-02-05,-0.673182251770556
2009-02-06,-0.661982696235495
2009-02-07,-0.650556717519919
2009-02-08,-0.638906208347557
2009-02-09,-0.62703362128014
2009-02-10,-0.614941941524115
2009-02-11,-0.602634659923366
2009-02-12,-0.590115746122407
2009-02-13,-0.577389621884534
2009-02-14,-0.56446113454944
2009-02-15,-0.551335530614788
2009-02-16,-0.538018429426267
2009-02-17,-0.524515796960639
2009-02-18,-0.510833919686279
2009-02-19,-0.496979378485736
2009-02-20,-0.482959022624786
2009-02-21,-0.468779943752472
2009-02-22,-0.454449449916589
2009-02-23,-0.439975039579064
2009-02-24,-0.425364375615631
2009-02-25,-0.410625259284208
2009-02-26,-0.395765604146317
2009-02-27,-0.380793409925862
2009-02-28,-0.365716736289551
2009-03-01,-0.350543676533186
2009-03-02,-0.33528233159249
2009-03-03,-0.319940785778242
2009-03-04,-0.30452708336611
2009-03-05,-0.289049205708263
2009-03-06,-0.273515048857446
2009-03-07,-0.257932401694413
2009-03-08,-0.242308924549871
2009-03-09,-0.226652128312285
2009-03-10,-0.210969354013176
2009-03-11,-0.19526775288172
2009-03-12,-0.179554266860733
2009-03-13,-0.163835609576314
2009-03-14,-0.148118247753685
2009-03-15,-0.13240838307195
2009-03-16,-0.116711934450757
2009-03-17,-0.101034520762051
2009-03-18,-0.085381443960328
2009-03-19,-0.0697576726250284
2009-03-20,-0.0541678259089332
2009-03-21,-0.0386161578866307
2009-03-22,-0.0231065422973562
2009-03-23,-0.0076424576767175
2009-03-24,0.0077730271279583
2009-03-25,0.0231372670637099
2009-03-26,0.0384480546042867
2009-03-27,0.0537036331133747
2009-03-28,0.0689027098430998
2009-03-29,0.084044468571996
2009-03-30,0.099128581886407
2009-03-31,0.114155223109076
2009-04-01,0.129125077878467
2009-04-02,0.144039343377291
2009-04-03,0.158899679408865
2009-04-04,0.17370814817391
2009-04-05,0.188467154940517
2009-04-06,0.20317938958044
2009-04-07,0.217847768945154
2009-04-08,0.232475380055532
2009-04-09,0.24706542407926
2009-04-10,0.261621161070501
2009-04-11,0.276145855446594
2009-04-12,0.290642722176935
2009-04-13,0.305114873659482
2009-04-14,0.319565267260646
2009-04-15,0.333996653494623
2009-04-16,0.348411524818565
2009-04-17,0.362812065020228
2009-04-18,0.377200099175085
2009-04-19,0.391577044150144
2009-04-20,0.405943859632018
2009-04-21,0.42030099965706
2009-04-22,0.434648364621671
2009-04-23,0.448985253751147
2009-04-24,0.463310318005712
2009-04-25,0.477621513402629
2009-04-26,0.491916054733578
2009-04-27,0.506190369656713
2009-04-28,0.520440053143082
2009-04-29,0.534659822257342
2009-04-30,0.54884347125294
2009-05-01,0.562983826962195
2009-05-02,0.577072726280375
2009-05-03,0.591101080991272
2009-05-04,0.605058963714274
2009-05-05,0.618935692993622
2009-05-06,0.632719917566849
2009-05-07,0.646399699849169
2009-05-08,0.659962598670283
2009-05-09,0.673395751299801
2009-05-10,0.686685954797253
2009-05-11,0.699819746722364
2009-05-12,0.712783485241082
2009-05-13,0.725563428662534
2009-05-14,0.738145814441937
2009-05-15,0.750516937684191
2009-05-16,0.762663229182704
2009-05-17,0.774571333027781
2009-05-18,0.786228183818672
2009-05-19,0.79762108351322
2009-05-20,0.808737777948804
2009-05-21,0.819566533068126
2009-05-22,0.830096210883173
2009-05-23,0.840316345210536
2009-05-24,0.850217217211067
2009-05-25,0.859789930766718
2009-05-26,0.869026487727222
2009-05-27,0.877919863059137
2009-05-28,0.886464079929616
2009-05-29,0.894654284757129
2009-05-30,0.902486822261213
2009-05-31,0.909959310543214
2009-06-01,0.91707071622984
2009-06-02,0.923821405271579
2009-06-03,0.930213096144489
2009-06-04,0.936248788939661
2009-06-05,0.941932694798844
2009-06-06,0.947270165669525
2009-06-07,0.952267624352726
2009-06-08,0.956932494816786
2009-06-09,0.961273132750411
2009-06-10,0.965298756328222
2009-06-11,0.969019377162049
2009-06-12,0.972445731411192
2009-06-13,0.975589211024841
2009-06-14,0.978461795089827
2009-06-15,0.981075981256847
2009-06-16,0.983444717218268
2009-06-17,0.985581332210572
2009-06-18,0.987499468514481
2009-06-19,0.989213012925732
2009-06-20,0.990736028169438
2009-06-21,0.992082684230909
2009-06-22,0.993267189575758
2009-06-23,0.994303722232038
2009-06-24,0.995206360707115
2009-06-25,0.995989014711883
2009-06-26,0.996665355664885
2009-06-27,0.997248746948792
2009-06-28,0.997752173891635
2009-06-29,0.998188173445094
2009-06-30,0.998568763532041
2009-07-01,0.99890537203546
2009-07-02,0.999208781319183
2009-07-03,0.999489136077337
2009-07-04,0.999755967012948
2009-07-05,1.00001821449346
2009-07-06,1.00028425218465
2009-07-07,1.00056191066441
2009-07-08,1.00085850101803
2009-07-09,1.00118083841656
2009-07-10,1.00153526567988
2009-07-11,1.0019276768264
2009-07-12,1.00236354061091
2009-07-13,1.00284792405258
2009-07-14,1.003385515955
2009-07-15,1.00398065042004
2009-07-16,1.00463733035758
2009-07-17,1.00535925099314
2009-07-18,1.00614982337537
2009-07-19,1.00701219788547
2009-07-20,1.00794928775078
2009-07-21,1.00896379256443
2009-07-22,1.01005822181357
2009-07-23,1.01123491841794
2009-07-24,1.01249608228148
2009-07-25,1.0138437938588
2009-07-26,1.01528003773914
2009-07-27,1.01680672624982
2009-07-28,1.01842572308173
2009-07-29,1.02013886693903
2009-07-30,1.02194799521556
2009-07-31,1.02385496770014
2009-08-01,1.02586169031334
2009-08-02,1.0279701288693
2009-08-03,1.03018228292843
2009-08-04,1.03250015012514
2009-08-05,1.03492569106492
2009-08-06,1.03746079478625
2009-08-07,1.04010724478308
2009-08-08,1.0428666855837
2009-08-09,1.04574058988248
2009-08-10,1.04873022622069
2009-08-11,1.05183662721335
2009-08-12,1.05506055831908
2009-08-13,1.05840248715016
2009-08-14,1.0618625533205
2009-08-15,1.06544053882923
2009-08-16,1.06913583897815
2009-08-17,1.07294743382127
2009-08-18,1.07687386014529
2009-08-19,1.08091318397988
2009-08-20,1.08506297363706
2009-08-21,1.08932027327912
2009-08-22,1.09368157701511
2009-08-23,1.09814280352578
2009-08-24,1.1026992712177
2009-08-25,1.10734567390698
2009-08-26,1.11207605703389
2009-08-27,1.11688379440958
2009-08-28,1.12176156549665
2009-08-29,1.12670133322549
2009-08-30,1.13169432234874
2009-08-31,1.1367309983365
2009-09-01,1.14180104681517
2009-09-02,1.14689337397671
2009-09-03,1.15199618890952
2009-09-04,1.15709710529906
2009-09-05,1.1621832417826
2009-09-06,1.16724132099301
2009-09-07,1.17225776732625
2009-09-08,1.17721880346667
2009-09-09,1.18211054570346
2009-09-10,1.1869190980715
2009-09-11,1.19163064534896
2009-09-12,1.1962315449437
2009-09-13,1.20070841769995
2009-09-14,1.20504823765628
2009-09-15,1.20923842078535
2009-09-16,1.21326691274541
2009-09-17,1.21712227567311
2009-09-18,1.22079377404658
2009-09-19,1.22427145964732
2009-09-20,1.22754625564905
2009-09-21,1.23061003986084
2009-09-22,1.23345572715193
2009-09-23,1.23607735108456
2009-09-24,1.23847014478112
2009-09-25,1.24063062105121
2009-09-26,1.24255665180382
2009-09-27,1.2442475467693
2009-09-28,1.24570413155555
2009-09-29,1.2469288250619
2009-09-30,1.24792571627436
2009-10-01,1.24870064046486
2009-10-02,1.24926121846268
2009-10-03,1.24961675030825
2009-10-04,1.24977807376497
2009-10-05,1.24975742435158
2009-10-06,1.24956829683968
2009-10-07,1.24922530816181
2009-10-08,1.2487440616757
2009-10-09,1.24814101273082
2009-10-10,1.24743333548393
2009-10-11,1.24663879091079
2009-10-12,1.24577559596135
2009-10-13,1.24486229380671
2009-10-14,1.24391762512599
2009-10-15,1.24296040038217
2009-10-16,1.24200937303595
2009-10-17,1.24108311364754
2009-10-18,1.24019988481624
2009-10-19,1.23937751690835
2009-10-20,1.23863328452439
2009-10-21,1.2379837836566
2009-10-22,1.23744480948859
2009-10-23,1.23703123478899
2009-10-24,1.23675688885137
2009-10-25,1.23663443693329
2009-10-26,1.23667526014735
2009-10-27,1.23688933575766
2009-10-28,1.23728511783549
2009-10-29,1.23786941822801
2009-10-30,1.23864728779454
2009-10-31,1.23962189786498
2009-11-01,1.2407944218753
2009-11-02,1.24216395752498
2009-11-03,1.24372761039753
2009-11-04,1.24548061711377
2009-11-05,1.24741646747738
2009-11-06,1.24952702566012
2009-11-07,1.25180265047371
2009-11-08,1.25423231477543
2009-11-09,1.2568037240541
2009-11-10,1.25950343424272
2009-11-11,1.26231696880448
2009-11-12,1.26522893513778
2009-11-13,1.26822314034662
2009-11-14,1.27128270642169
2009-11-15,1.27439018487815
2009-11-16,1.2775276708952
2009-11-17,1.28067691700291
2009-11-18,1.28381944636124
2009-11-19,1.28693666567646
2009-11-20,1.29000997779962
2009-11-21,1.29302089405181
2009-11-22,1.2959511463209
2009-11-23,1.29878279897418
2009-11-24,1.30149836063118
2009-11-25,1.30408089584113
2009-11-26,1.30651413670903
2009-11-27,1.30878259451459
2009-11-28,1.31087167136789
2009-11-29,1.31276777194583
2009-11-30,1.31445841535308
2009-12-01,1.3159323471515
2009-12-02,1.3171796225566
2009-12-03,1.31819157370939
2009-12-04,1.31896074819011
2009-12-05,1.3194808478081
2009-12-06,1.31974666764689
2009-12-07,1.31975403534361
2009-12-08,1.31949975058155
2009-12-09,1.31898152477488
2009-12-10,1.31819792092446
2009-12-11,1.31714829362363
2009-12-12,1.3158327291928
2009-12-13,1.31425198592169
2009-12-14,1.31240743439796
2009-12-15,1.31030099790105
2009-12-16,1.30793509283985
2009-12-17,1.30531256921291
2009-12-18,1.30243665106972
2009-12-19,1.29931087695168
2009-12-20,1.29593904029131
2009-12-21,1.29232512974793
2009-12-22,1.28847326945852
2009-12-23,1.28438765918179
2009-12-24,1.28007251431387
2009-12-25,1.27553200575382
2009-12-26,1.27077019959705
2009-12-27,1.26579099663473
2009-12-28,1.26059807163711
2009-12-29,1.25519481239876
2009-12-30,1.24958425852349
2009-12-31,1.24376903992669
2010-01-01,1.23775131503279
2010-01-02,1.23153272516237
2010-01-03,1.22511441471012
2010-01-04,1.21849706783602
2010-01-05,1.21168094522878
2010-01-06,1.20466592095059
2010-01-07,1.19745151937199
2010-01-08,1.1900369522059
2010-01-09,1.18242115564998
2010-01-10,1.17460282764642
2010-01-11,1.16658046526852
2010-01-12,1.1583524022433
2010-01-13,1.14991684661981
2010-01-14,1.14127191859237
2010-01-15,1.13241568848862
2010-01-16,1.12334621493192
2010-01-17,1.11406158318788
2010-01-18,1.10455994370505
2010-01-19,1.09483955085947
2010-01-20,1.0848988019133
2010-01-21,1.07473627619757
2010-01-22,1.06435077452926
2010-01-23,1.05374135887294
2010-01-24,1.04290739225746
2010-01-25,1.03184857895797
2010-01-26,1.02056500495391
2010-01-27,1.0090571786736
2010-01-28,0.997326072035971
2010-01-29,0.985373161800425
2010-01-30,0.973200471235505
2010-01-31,0.960810612117425
2010-02-01,0.948206827069429
2010-02-02,0.935393018625455
2010-02-03,0.922373724079123
2010-02-04,0.909154076740475
2010-02-05,0.895739767156558
2010-02-06,0.882137004288227
2010-02-07,0.86835247663547
2010-02-08,0.854393313303488
2010-02-09,0.840267045001634
2010-02-10,0.825981564967294
2010-02-11,0.811545089806665
2010-02-12,0.796966120244328
2010-02-13,0.782253401773427
2010-02-14,0.767415885198192
2010-02-15,0.752462687060469
2010-02-16,0.737403049941833
2010-02-17,0.722246302632801
2010-02-18,0.707001820160568
2010-02-19,0.691678983666645
2010-02-20,0.67628714012567
2010-02-21,0.660835561896626
2010-02-22,0.645333406097593
2010-02-23,0.629789673795141
2010-02-24,0.614213168999333
2010-02-25,0.598612457455322
2010-02-26,0.58299582522237
2010-02-27,0.567371237031134
2010-02-28,0.551746294409935
2010-03-01,0.536128193570682
2010-03-02,0.520523691764191
2010-03-03,0.504939108240358
2010-03-04,0.489380333598063
2010-03-05,0.473852838789316
2010-03-06,0.458361683774688
2010-03-07,0.442911525826961
2010-03-08,0.427506627479789
2010-03-09,0.412150864118095
2010-03-10,0.39684773120679
2010-03-11,0.381600351154282
2010-03-12,0.366411479807143
2010-03-13,0.351283512572167
2010-03-14,0.336218490161932
2010-03-15,0.321218103959857
2010-03-16,0.306283701000613
2010-03-17,0.291416288561621
2010-03-18,0.276616538361231
2010-03-19,0.26188479035905
2010-03-20,0.247221056153736
2010-03-21,0.232625021973453
2010-03-22,0.218096051254012
2010-03-23,0.203633186799615
2010-03-24,0.189235152520925
2010-03-25,0.174900354745086
2010-03-26,0.160626883092111
2010-03-27,0.146412510911943
2010-03-28,0.132254695276315
2010-03-29,0.118150576519368
2010-03-30,0.104096977320846
2010-03-31,0.0900904013254924
2010-04-01,0.0761270312921229
2010-04-02,0.0622027324984027
2010-04-03,0.0483130787655879
2010-04-04,0.0344533845945086
2010-04-05,0.0206187378698002
2010-04-06,0.0068040331541861
2010-04-07,-0.0069959944050974
2010-04-08,-0.0207867345353448
2010-04-09,-0.0345736666402053
2010-04-10,-0.0483623239212908
2010-04-11,-0.0621582567962558
2010-04-12,-0.0759669955897205
2010-04-13,-0.0897940124730803
2010-04-14,-0.103644682628913
2010-04-15,-0.117524244615357
2010-04-16,-0.131437759905489
2010-04-17,-0.145390071576371
2010-04-18,-0.1593857621221
2010-04-19,-0.17342911036479
2010-04-20,-0.187524047437096
2010-04-21,-0.201674111809458
2010-04-22,-0.215882403334902
2010-04-23,-0.230151536283817
2010-04-24,-0.244483591340744
2010-04-25,-0.258880066534787
2010-04-26,-0.273341827074876
2010-04-27,-0.287869054060655
2010-04-28,-0.302461192039373
2010-04-29,-0.317116895378702
2010-04-30,-0.331833973424977
2010-05-01,-0.346609334415892
2010-05-02,-0.36143894877254
2010-05-03,-0.376317893974088
2010-05-04,-0.391240420090856
2010-05-05,-0.40620001561213
2010-05-06,-0.421189473606906
2010-05-07,-0.436200958256057
2010-05-08,-0.451226071794607
2010-05-09,-0.466255921903091
2010-05-10,-0.48128118958723
2010-05-11,-0.496292197585422
2010-05-12,-0.511278979343851
2010-05-13,-0.526231348599299
2010-05-14,-0.541138969610043
2010-05-15,-0.555991428075561
2010-05-16,-0.570778302786071
2010-05-17,-0.585489238043255
2010-05-18,-0.600114016893909
2010-05-19,-0.614642635218551
2010-05-20,-0.62906537671744
2010-05-21,-0.643372888836802
2010-05-22,-0.657556259678446
2010-05-23,-0.671607095936373
2010-05-24,-0.685517601904344
2010-05-25,-0.699280659598837
2010-05-26,-0.712889910042215
2010-05-27,-0.726339835751382
2010-05-28,-0.739625844477632
2010-05-29,-0.752744354243896
2010-05-30,-0.765692879726007
2010-05-31,-0.778470120025123
2010-06-01,-0.791076047878933
2010-06-02,-0.803511971675253
2010-06-03,-0.815780483993647
2010-06-04,-0.827885381684039
2010-06-05,-0.839831585868881
2010-06-06,-0.851625061824798
2010-06-07,-0.863272738699438
2010-06-08,-0.874782429019084
2010-06-09,-0.886162747942348
2010-06-10,-0.897423032215072
2010-06-11,-0.908573258781323
2010-06-12,-0.919623963005138
2010-06-13,-0.930586156457411
2010-06-14,-0.941471244222087
2010-06-15,-0.952290941675507
2010-06-16,-0.963057190692533
2010-06-17,-0.973782075232715
2010-06-18,-0.984477736259534
2010-06-19,-0.995156285945375
2010-06-20,-1.00582972111461
2010-06-21,-1.0165098358768
2010-06-22,-1.02720813340173
2010-06-23,-1.03793573678748
2010-06-24,-1.04870329897268
2010-06-25,-1.05952091164329
2010-06-26,-1.07039801308424
2010-06-27,-1.08134329492564
2010-06-28,-1.09236460773291
2010-06-29,-1.10346886538974
2010-06-30,-1.11466194822244
2010-07-01,-1.12594860481362
2010-07-02,-1.13733237755473
2010-07-03,-1.14881562747341
2010-07-04,-1.1603995841214
2010-07-05,-1.17208439571628
2010-07-06,-1.18386917956203
2010-07-07,-1.19575207277411
2010-07-08,-1.20773028333469
2010-07-09,-1.21980014150406
2010-07-10,-1.23195715161451
2010-07-11,-1.24419604427318
2010-07-12,-1.25651082900082
2010-07-13,-1.26889484733343
2010-07-14,-1.28134082641426
2010-07-15,-1.29384093310395
2010-07-16,-1.30638682863656
2010-07-17,-1.31896972385016
2010-07-18,-1.33158043502027
2010-07-19,-1.34420944032536
2010-07-20,-1.35684693697349
2010-07-21,-1.36948289901982
2010-07-22,-1.38210713590497
2010-07-23,-1.3947093517444
2010-07-24,-1.40727920539953
2010-07-25,-1.41980637136174
2010-07-26,-1.43228060148037
2010-07-27,-1.44469178756672
2010-07-28,-1.45703002490607
2010-07-29,-1.46928567671024
2010-07-30,-1.48144943954372
2010-07-31,-1.4935124097565
2010-08-01,-1.50546615095757
2010-08-02,-1.51730275038828
2010-08-03,-1.52901482738247
2010-08-04,-1.54059552917202
2010-08-05,-1.55203852589419
2010-08-06,-1.56333800479984
2010-08-07,-1.57448866366077
2010-08-08,-1.58548570337456
2010-08-09,-1.5963248197644
2010-08-10,-1.60700219457129
2010-08-11,-1.61751448563538
2010-08-12,-1.62785881626293
2010-08-13,-1.63803276377488
2010-08-14,-1.64803434723265
2010-08-15,-1.65786201433627
2010-08-16,-1.66751462748966
2010-08-17,-1.67699144902736
2010-08-18,-1.68629212559666
2010-08-19,-1.69541667168851
2010-08-20,-1.70436545231037
2010-08-21,-1.71313916479359
2010-08-22,-1.72173881972755
2010-08-23,-1.7301657210123
2010-08-24,-1.73842144502105
2010-08-25,-1.74650781886353
2010-08-26,-1.7544268977405
2010-08-27,-1.76218094137971
2010-08-28,-1.76977238954268
2010-08-29,-1.77720383659169
2010-08-30,-1.78447800510556
2010-08-31,-1.79159771853259
2010-09-01,-1.79856587286848
2010-09-02,-1.80538540825569
2010-09-03,-1.81205928357276
2010-09-04,-1.81859045269285
2010-09-05,-1.82498184184478
2010-09-06,-1.83123632806501
2010-09-07,-1.83735671872936
2010-09-08,-1.84334573215368
2010-09-09,-1.84920597925336
2010-09-10,-1.85493994625179
2010-09-11,-1.86054997842871
