role,public_path,source_path,bytes,sha256
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20221225_exal_m_t1/manifest.csv,SOURCE_ARTICLE_REFERENCE,2688,3eacbd854ba169aa97685093f3c3f34a7a55299e683335d03f3fb3c3f2b18cc6
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20221225_exal_m_t1/publication_figure_manifest.csv,SOURCE_ARTICLE_REFERENCE,855,cfb1d5b9acce25615839c494f9f7ce0e062429deddcfb15be9599868925726b3
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20221225_exal_m_t1/publication_style_used.yaml,SOURCE_ARTICLE_REFERENCE,910,f76e1f29f822a0801a85a7c77a6f3c7e9f4159e4f7fa22f62b31419e1b6d6779
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20221225_exal_m_t1/source_metadata.json,SOURCE_ARTICLE_REFERENCE,749,d4494df964e39b943f8a0d1168ad0300f12962e01329092d7ff02eb24b43fcce
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/README.md,SOURCE_ARTICLE_REFERENCE,231,e0d4109d4ac136eb004d44c67867a73d7ac0c39125168b045b62004d900bd526
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20210123_exal_m_t1/SHA256SUMS.txt,SOURCE_ARTICLE_REFERENCE,950,d76eedec2d2b871363fc7ee8f475cb82fbedaee45c7c8cdac75f904d89a0abf3
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20210123_exal_m_t1/exdqlm_univar_synth_cutoff_window_posterior_samples.pdf,SOURCE_ARTICLE_REFERENCE,12236,dd9f92c57b66525a04da176d34970d56e4dd4c49e269876f361c2afdfb7f41b0
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20210123_exal_m_t1/exdqlm_univar_synth_cutoff_window_posterior_samples.png,SOURCE_ARTICLE_REFERENCE,366695,ef45b18f06910cd275433727de426b563d13a33f807399a356032e2cd1e84728
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20210123_exal_m_t1/exdqlm_univar_synth_cutoff_window_posterior_samples_with_raw_ensembles.pdf,SOURCE_ARTICLE_REFERENCE,19058,0ff062015ef613d0072041fb83a616bd58816d3daee4fbd33856f689e295c469
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20210123_exal_m_t1/exdqlm_univar_synth_cutoff_window_posterior_samples_with_raw_ensembles.png,SOURCE_ARTICLE_REFERENCE,1062458,38626a4d2bc196dce98466a5b3a3edfe99e09374da775b8d243afd5e7c11e112
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20210123_exal_m_t1/exdqlm_univar_synth_cutoff_window_quantiles.csv,SOURCE_ARTICLE_REFERENCE,9686,0fc12eca3c6dbb1b08620a622ba5d5ce1a1bfc13d120708441212dfe1dc8e2d3
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20210123_exal_m_t1/exdqlm_univar_synth_cutoff_window_sample_subset.csv,SOURCE_ARTICLE_REFERENCE,486603,c367f7f165510d1e944892e7f76ff1cd41c68f45baa5fe5cd26a10495eb3789a
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20210123_exal_m_t1/manifest.csv,SOURCE_ARTICLE_REFERENCE,2485,9e07b94636db5322c066eb74c5f399be19678c7a7084892ac8f6575276e80c00
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20210123_exal_m_t1/publication_figure_manifest.csv,SOURCE_ARTICLE_REFERENCE,817,8f388ea7da95dd4d5a71444bffff0fbb9690195c25f717f04cf13311e4e59e94
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20210123_exal_m_t1/publication_style_used.yaml,SOURCE_ARTICLE_REFERENCE,910,f76e1f29f822a0801a85a7c77a6f3c7e9f4159e4f7fa22f62b31419e1b6d6779
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20210123_exal_m_t1/source_metadata.json,SOURCE_ARTICLE_REFERENCE,780,858d92e7ecfb2e3f8de8ef66bd7803ca3ef271357c836245a449efc4f321b20b
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20211112_exal_m_t1/SHA256SUMS.txt,SOURCE_ARTICLE_REFERENCE,950,1de59604f18f64a5f11050061168657a94c65f74dae17676acbbe81194b86f83
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20211112_exal_m_t1/exdqlm_univar_synth_cutoff_window_posterior_samples.pdf,SOURCE_ARTICLE_REFERENCE,12258,063f187891be4e681edca6b5f961fcd8645ee9034f21a1b527cf4857992f44e2
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20211112_exal_m_t1/exdqlm_univar_synth_cutoff_window_posterior_samples.png,SOURCE_ARTICLE_REFERENCE,357114,130392a1ba40d36dbcb3026efd807f6a273d60ce3b86912a151a98d7a5c2e1d4
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20211112_exal_m_t1/exdqlm_univar_synth_cutoff_window_posterior_samples_with_raw_ensembles.pdf,SOURCE_ARTICLE_REFERENCE,15326,d7ed0ba754758fc7024f1692702c482803308081f86a55e7d7bcce3ad89fa6be
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20211112_exal_m_t1/exdqlm_univar_synth_cutoff_window_posterior_samples_with_raw_ensembles.png,SOURCE_ARTICLE_REFERENCE,474610,0dc417accf290eda6382357edba9998ae19fe026059357c00a032ac9403c7ccd
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20211112_exal_m_t1/exdqlm_univar_synth_cutoff_window_quantiles.csv,SOURCE_ARTICLE_REFERENCE,9687,04da63c195d6bc2a4704791fc1f9e84afe18fc1ef21b5c07f5363a003b0b1139
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20211112_exal_m_t1/exdqlm_univar_synth_cutoff_window_sample_subset.csv,SOURCE_ARTICLE_REFERENCE,486431,76783b367d5e6e651859ee07e5d97bf31d5562258d3bcf710b53fc446216804e
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20211112_exal_m_t1/manifest.csv,SOURCE_ARTICLE_REFERENCE,2484,66139bca7bd7a72a0ec7f0f15ffa7164359683fc58a21588f7b5ed6fd085b03c
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20211112_exal_m_t1/publication_figure_manifest.csv,SOURCE_ARTICLE_REFERENCE,817,d1e351defb7a97876fbd2e9ecdf9feb3358846fc1e8e0220faab997b3253727e
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20211112_exal_m_t1/publication_style_used.yaml,SOURCE_ARTICLE_REFERENCE,910,f76e1f29f822a0801a85a7c77a6f3c7e9f4159e4f7fa22f62b31419e1b6d6779
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20211112_exal_m_t1/source_metadata.json,SOURCE_ARTICLE_REFERENCE,780,1159f5afb42967d3e8873a869c076ca44ed60870265b51c660134f19173bfd7f
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20211221_exal_m_t1/SHA256SUMS.txt,SOURCE_ARTICLE_REFERENCE,950,7130f95b8581f47920a5c8122e2864958dfe3eb8b5033589cea6508bc2e34ad9
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20211221_exal_m_t1/exdqlm_univar_synth_cutoff_window_posterior_samples.pdf,SOURCE_ARTICLE_REFERENCE,12328,4c3a6e61629943642e01c7a4c4e0ce31876c238524f56075b0edbb4ed75105a2
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20211221_exal_m_t1/exdqlm_univar_synth_cutoff_window_posterior_samples.png,SOURCE_ARTICLE_REFERENCE,448878,df318bf7f3d3cff41cf0ea550d9045c40a5c800e3bf19668a7fbfeeb496fc880
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20211221_exal_m_t1/exdqlm_univar_synth_cutoff_window_posterior_samples_with_raw_ensembles.pdf,SOURCE_ARTICLE_REFERENCE,18815,4e2e779db9e56ffd1ca13f0f9a7d492f2b5987c32b00df8377bd60168a7af6e0
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20211221_exal_m_t1/exdqlm_univar_synth_cutoff_window_posterior_samples_with_raw_ensembles.png,SOURCE_ARTICLE_REFERENCE,805532,d471b0ccf5697213cb5eab2a12cf9f64f363cfd555518d8efd7e076e379f8b27
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20211221_exal_m_t1/exdqlm_univar_synth_cutoff_window_quantiles.csv,SOURCE_ARTICLE_REFERENCE,9549,4b3aa511c20c59b481ddd2f9916aca273f3e8d0c6e54d429347d56eb2ebf38c5
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20211221_exal_m_t1/exdqlm_univar_synth_cutoff_window_sample_subset.csv,SOURCE_ARTICLE_REFERENCE,484568,055af8d9f3280d6c5025e37a2113ef0ce82a6f19f845ee0c42d52de517184d21
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20211221_exal_m_t1/manifest.csv,SOURCE_ARTICLE_REFERENCE,2484,e94d8df55941ff26f03402cff6ba4e55118af141ffa550f49744b132d9466fe8
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20211221_exal_m_t1/publication_figure_manifest.csv,SOURCE_ARTICLE_REFERENCE,817,64bc29c30c55e161934e31c419224608244fe5787e844da4adf96be6c4a47d7b
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20211221_exal_m_t1/publication_style_used.yaml,SOURCE_ARTICLE_REFERENCE,910,f76e1f29f822a0801a85a7c77a6f3c7e9f4159e4f7fa22f62b31419e1b6d6779
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20211221_exal_m_t1/source_metadata.json,SOURCE_ARTICLE_REFERENCE,749,fded567a74182615e4194ef380d159fdfcf330e29c2a2c06abd89435bb56aa73
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20220511_exal_m_t1/SHA256SUMS.txt,SOURCE_ARTICLE_REFERENCE,950,5fc84c42040efbbdae36d0d56336bedcc29e91690f785f935ea86e4a4225d5b4
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20220511_exal_m_t1/exdqlm_univar_synth_cutoff_window_posterior_samples.pdf,SOURCE_ARTICLE_REFERENCE,12157,2b050d5ddf947780904465d10deff55c97e3cb1afe9517071890b4dee9d98cef
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20220511_exal_m_t1/exdqlm_univar_synth_cutoff_window_posterior_samples.png,SOURCE_ARTICLE_REFERENCE,305164,f856106ef43454c15bcc91d5f8670d71f8bd1c6f102f89403ad55b278fb70d57
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20220511_exal_m_t1/exdqlm_univar_synth_cutoff_window_posterior_samples_with_raw_ensembles.pdf,SOURCE_ARTICLE_REFERENCE,13493,9e62977ca6c4e795295764ff1ce8d602913cb6757b2d96db6d0ddb00f27f3b54
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20220511_exal_m_t1/exdqlm_univar_synth_cutoff_window_posterior_samples_with_raw_ensembles.png,SOURCE_ARTICLE_REFERENCE,345566,bf419328b148e6a866f234765f0b64999400527c4a404d384dc6d01b9fbcf8ae
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20220511_exal_m_t1/exdqlm_univar_synth_cutoff_window_quantiles.csv,SOURCE_ARTICLE_REFERENCE,9736,d1f049a67373b21ea57be74aeedb6de6d4e0dd5d79b5cf64b0916ad8ed12a4c7
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20220511_exal_m_t1/exdqlm_univar_synth_cutoff_window_sample_subset.csv,SOURCE_ARTICLE_REFERENCE,487304,6b37071a593652036c432c6a0f4c969c4f5b7f72eaea4800bcaf06a56edf29fb
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20220511_exal_m_t1/manifest.csv,SOURCE_ARTICLE_REFERENCE,2484,7ce1d03135f4c215b97d615bf76dad66bc599bfa49df7e03ecce285b4a26d1f2
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20220511_exal_m_t1/publication_figure_manifest.csv,SOURCE_ARTICLE_REFERENCE,817,91b7e0db674b96346870c026b35c2bca887d44c979bc5d4fea1c162c1757fbe1
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20220511_exal_m_t1/publication_style_used.yaml,SOURCE_ARTICLE_REFERENCE,910,f76e1f29f822a0801a85a7c77a6f3c7e9f4159e4f7fa22f62b31419e1b6d6779
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20220511_exal_m_t1/source_metadata.json,SOURCE_ARTICLE_REFERENCE,749,b0009277acb3714bf0cc2235be63493abfdde4a5f0acd7fde3d0ae257ff3cfdc
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20221225_exal_m_t1/SHA256SUMS.txt,SOURCE_ARTICLE_REFERENCE,950,efd3d630af858f624d61fc71a4cd966e9ff7122a825f66b57bcf0b0e2d9f0064
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20221225_exal_m_t1/exdqlm_univar_synth_cutoff_window_posterior_samples.pdf,SOURCE_ARTICLE_REFERENCE,12359,78cc2696c40919083fe15c66d7b6f9660c80fee2d29c4b13f1fdc7dd07f04018
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20221225_exal_m_t1/exdqlm_univar_synth_cutoff_window_posterior_samples.png,SOURCE_ARTICLE_REFERENCE,495382,daba2360b25c7fe4042ac28b7c0f72852c68b6c77d88ed3d80994cc145d15f6d
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20221225_exal_m_t1/exdqlm_univar_synth_cutoff_window_posterior_samples_with_raw_ensembles.pdf,SOURCE_ARTICLE_REFERENCE,18961,e64d468f63148d0c4a75968df7b4e0d6983f646b98f281e646870145a6405192
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20221225_exal_m_t1/exdqlm_univar_synth_cutoff_window_posterior_samples_with_raw_ensembles.png,SOURCE_ARTICLE_REFERENCE,928556,f6b84851446120cde2e824364de233f747cafc32829667383f642b1d5dcb9d43
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20221225_exal_m_t1/exdqlm_univar_synth_cutoff_window_quantiles.csv,SOURCE_ARTICLE_REFERENCE,9446,b85de2d808be703bdb7aa16fcc66f9ec5a3204577aa0125afb4047b5ce253aef
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20221225_exal_m_t1/exdqlm_univar_synth_cutoff_window_sample_subset.csv,SOURCE_ARTICLE_REFERENCE,482560,6265e269fcfa2225618e9e198d77167ad4b60b77d8129a3627ae3ab1852b3e38
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20221225_exal_m_t1/manifest.csv,SOURCE_ARTICLE_REFERENCE,2484,ba3955dad13e788a9b6e74a454813affdeccda94ad96d2520c389bbda5f479b7
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20221225_exal_m_t1/publication_figure_manifest.csv,SOURCE_ARTICLE_REFERENCE,817,d26edfdb0134daa769dc8316361266d37a1c1d279035a7fe516f5af29b759baf
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20221225_exal_m_t1/publication_style_used.yaml,SOURCE_ARTICLE_REFERENCE,910,f76e1f29f822a0801a85a7c77a6f3c7e9f4159e4f7fa22f62b31419e1b6d6779
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/20221225_exal_m_t1/source_metadata.json,SOURCE_ARTICLE_REFERENCE,749,d4494df964e39b943f8a0d1168ad0300f12962e01329092d7ff02eb24b43fcce
article_expected_output,outputs/expected/artifacts/five_cutoff_reference_synthesis/README.md,SOURCE_ARTICLE_REFERENCE,225,4136c8fbde629e3ba5e6bd7a94aa6ed80bc9a1b7286bbffbb8f67757bfae14d3
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20210123_exal_m_t1/figures/forecats.png,SOURCE_ARTICLE_REFERENCE,918123,0521a75e6f1f5ecda0eafa030aa44ce04f4cb318a53c430dd6b16df9faca4ec4
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20210123_exal_m_t1/figures/precip_soilmoisture_climatePC1_faceted_labeled.png,SOURCE_ARTICLE_REFERENCE,2040982,5c16a7efb31b74ff00d68c1ab6eb80f394b6a5acce94788d7a39a9355e078e87
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20210123_exal_m_t1/figures/retrospective_log_discharge_plot_faceted.png,SOURCE_ARTICLE_REFERENCE,2052571,28395725f0d5049ad7bb7994da3f0492ff56542ff322bb08d73113fcac90dc8b
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20210123_exal_m_t1/figures/usgs.png,SOURCE_ARTICLE_REFERENCE,1279614,f6db38bdd9a097919d42da48559bf40bb67422af4217d831174ad6251779b41a
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20210123_exal_m_t1/logs/render.log,SOURCE_ARTICLE_REFERENCE,1329,3a8661c2e9714360e8ee3fe88bc9aef7b1bc9b39e4f26b7ac3449828a4c9b09d
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20210123_exal_m_t1/metadata/coverage_audit.yaml,SOURCE_ARTICLE_REFERENCE,1537,8541e438fbe1a6c9a871003f19ea85979c1686d33a33b3137bbe34ef171a73b5
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20210123_exal_m_t1/metadata/cutoff_entry.json,SOURCE_ARTICLE_REFERENCE,448,b85af67459af949d38925e6b7c7ca0b67ecb2787cdd5490c80b614afc98e7fe6
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20210123_exal_m_t1/metadata/input_hashes.csv,SOURCE_ARTICLE_REFERENCE,2483,21942d0dc409f9f4d16c4a21e171bcff896d12c0c016f24d0a75dbc47a97e989
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20210123_exal_m_t1/metadata/policy_summary.yaml,SOURCE_ARTICLE_REFERENCE,364,46c0e1218babc59d3ff8367b4938611e63372aa230523a0ef849fafd4a2312df
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20210123_exal_m_t1/metadata/scale_contract.yaml,SOURCE_ARTICLE_REFERENCE,1998,b5ffb94080f3a0bc24a32cca342be3dc3d42353d0d9e7455b869ee1fe1390a8b
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20210123_exal_m_t1/metadata/source_canonical_gdpc_build_metadata.txt,SOURCE_ARTICLE_REFERENCE,26,5d8a184453a53e78efa910257fd46cd682cc137b6d406a528b8cf98189c78b63
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20210123_exal_m_t1/metadata/source_canonical_gdpc_factor.txt,SOURCE_ARTICLE_REFERENCE,26,5d8a184453a53e78efa910257fd46cd682cc137b6d406a528b8cf98189c78b63
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20210123_exal_m_t1/metadata/source_figure_bundle.txt,SOURCE_ARTICLE_REFERENCE,23,2bc4716e38a292f4782b7a2a9b5b485a3b13d79e46b3b3137e8040e3ba48a6f0
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20210123_exal_m_t1/metadata/source_model_run.txt,SOURCE_ARTICLE_REFERENCE,25,c7d8a0ce77f71a96efd311f273b23bbc201b2beab7fc93fe9b750112c32f9f63
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20210123_exal_m_t1/metadata/support_window.yaml,SOURCE_ARTICLE_REFERENCE,315,0890a9319a176a7c16d92ad6121cb5eb916bf00254858e50bea399d72e411b9f
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20210123_exal_m_t1/review/figure_manifest.csv,SOURCE_ARTICLE_REFERENCE,544,7ba4dddaa5e891d6eddc9a63ffd0994f4e6985690abc70ea1d197dbbfbeff22d
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20211112_exal_m_t1/figures/forecats.png,SOURCE_ARTICLE_REFERENCE,322419,9881c599025c5cda95da3791e0b285b68632ed4d160c0a29237302b2c605a762
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20211112_exal_m_t1/figures/precip_soilmoisture_climatePC1_faceted_labeled.png,SOURCE_ARTICLE_REFERENCE,2049809,0378a5374c2535bebd9576ac2cc9cfabd979457487338ae1d5ead07ba9c36520
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20211112_exal_m_t1/figures/retrospective_log_discharge_plot_faceted.png,SOURCE_ARTICLE_REFERENCE,1926119,a4cb42a688375ce497d888b1758e5fd668c26775be7069eeb3a058ec174a6b65
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20211112_exal_m_t1/figures/usgs.png,SOURCE_ARTICLE_REFERENCE,1276328,7e5fbf642df40a034475d164faa647f1189a894c8df946a97b624f4b1112680f
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20211112_exal_m_t1/logs/render.log,SOURCE_ARTICLE_REFERENCE,1329,57bfd275729f0c15a90ea374ab7642930024461c004d7a595f4a1f3063ea7494
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20211112_exal_m_t1/metadata/coverage_audit.yaml,SOURCE_ARTICLE_REFERENCE,1537,51f7810ef1ca16b05a8a73107a4831f9bbabb699fb7d7ffe0f2007bbe24cd743
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20211112_exal_m_t1/metadata/cutoff_entry.json,SOURCE_ARTICLE_REFERENCE,449,3cfd399f2e2dd553add2cffb761624e092340f9c1677a5f5eb47f4af4c780602
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20211112_exal_m_t1/metadata/input_hashes.csv,SOURCE_ARTICLE_REFERENCE,2483,1a956de715c430d998e44b201e934471aaada123e116b7f96dbac5da8ec8edec
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20211112_exal_m_t1/metadata/policy_summary.yaml,SOURCE_ARTICLE_REFERENCE,365,df9f4be486df7e09abd0dec5eb8dfd0088b58d67e02f5fc486db21449c8f5774
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20211112_exal_m_t1/metadata/scale_contract.yaml,SOURCE_ARTICLE_REFERENCE,1998,b5ffb94080f3a0bc24a32cca342be3dc3d42353d0d9e7455b869ee1fe1390a8b
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20211112_exal_m_t1/metadata/source_canonical_gdpc_build_metadata.txt,SOURCE_ARTICLE_REFERENCE,26,5d8a184453a53e78efa910257fd46cd682cc137b6d406a528b8cf98189c78b63
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20211112_exal_m_t1/metadata/source_canonical_gdpc_factor.txt,SOURCE_ARTICLE_REFERENCE,26,5d8a184453a53e78efa910257fd46cd682cc137b6d406a528b8cf98189c78b63
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20211112_exal_m_t1/metadata/source_figure_bundle.txt,SOURCE_ARTICLE_REFERENCE,23,2bc4716e38a292f4782b7a2a9b5b485a3b13d79e46b3b3137e8040e3ba48a6f0
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20211112_exal_m_t1/metadata/source_model_run.txt,SOURCE_ARTICLE_REFERENCE,25,c7d8a0ce77f71a96efd311f273b23bbc201b2beab7fc93fe9b750112c32f9f63
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20211112_exal_m_t1/metadata/support_window.yaml,SOURCE_ARTICLE_REFERENCE,315,b449c1f9c9a3dc074b1b0dd199cf7dfaec0189c9a8391ec3810127bf8cbe26e3
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20211112_exal_m_t1/review/figure_manifest.csv,SOURCE_ARTICLE_REFERENCE,544,a1ea3db67a24f5795c7e14d2955ac71c9f9065c5520c8fc07b3b00fb548dab0e
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20211221_exal_m_t1/figures/forecats.png,SOURCE_ARTICLE_REFERENCE,613689,10432e197b797b26634887722ab916deda8188b827978dc846bdd37a3da93bb3
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20211221_exal_m_t1/figures/precip_soilmoisture_climatePC1_faceted_labeled.png,SOURCE_ARTICLE_REFERENCE,2051613,5109f521df619ea7d5a2c2fdcdbe33eae39917177cb826e4a69f6ee7a1f8e3af
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20211221_exal_m_t1/figures/retrospective_log_discharge_plot_faceted.png,SOURCE_ARTICLE_REFERENCE,1927930,be4d93af315fa393848a342b3f0745ef2950f167c57d7cae66fd9e8f981c6ff9
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20211221_exal_m_t1/figures/usgs.png,SOURCE_ARTICLE_REFERENCE,1278981,ee464d77b856d99bdcd2f8c7781258e421011d21a511db3742457096ec46b719
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20211221_exal_m_t1/logs/render.log,SOURCE_ARTICLE_REFERENCE,1329,e1edb221870edf920ce9e87355cbf4238bc72bb092f46ea9feb15bf3c2531589
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20211221_exal_m_t1/metadata/coverage_audit.yaml,SOURCE_ARTICLE_REFERENCE,1537,04f8679100f6c08a24828c276edd19eabd10921c0bde1644060d94e5aec39918
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20211221_exal_m_t1/metadata/cutoff_entry.json,SOURCE_ARTICLE_REFERENCE,449,042c7dbd6b2746b5f0d0a834e659ed5142b367d3d8ed94be28bd2b2a3466dac1
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20211221_exal_m_t1/metadata/input_hashes.csv,SOURCE_ARTICLE_REFERENCE,2483,5feec9547ea955c081f85d4750d3b8abc5cfc5dc310e44504f9e510265b49d48
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20211221_exal_m_t1/metadata/policy_summary.yaml,SOURCE_ARTICLE_REFERENCE,365,df9f4be486df7e09abd0dec5eb8dfd0088b58d67e02f5fc486db21449c8f5774
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20211221_exal_m_t1/metadata/scale_contract.yaml,SOURCE_ARTICLE_REFERENCE,1998,b5ffb94080f3a0bc24a32cca342be3dc3d42353d0d9e7455b869ee1fe1390a8b
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20211221_exal_m_t1/metadata/source_canonical_gdpc_build_metadata.txt,SOURCE_ARTICLE_REFERENCE,26,5d8a184453a53e78efa910257fd46cd682cc137b6d406a528b8cf98189c78b63
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20211221_exal_m_t1/metadata/source_canonical_gdpc_factor.txt,SOURCE_ARTICLE_REFERENCE,26,5d8a184453a53e78efa910257fd46cd682cc137b6d406a528b8cf98189c78b63
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20211221_exal_m_t1/metadata/source_figure_bundle.txt,SOURCE_ARTICLE_REFERENCE,23,2bc4716e38a292f4782b7a2a9b5b485a3b13d79e46b3b3137e8040e3ba48a6f0
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20211221_exal_m_t1/metadata/source_model_run.txt,SOURCE_ARTICLE_REFERENCE,25,c7d8a0ce77f71a96efd311f273b23bbc201b2beab7fc93fe9b750112c32f9f63
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20211221_exal_m_t1/metadata/support_window.yaml,SOURCE_ARTICLE_REFERENCE,315,50716ec99ff19f590a138c6b7dae5dca9c378042a4bc208f720bdf4b04161b82
